FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
23/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/05/19;ES46;1-;120;78;76;96;160;535;813;850;877;721;728;750
23/05/19;ES46;1=;880;963;838;797;943;971;995;989;705;543;339;232
23/05/19;ES46;2-;130;87;69;69;149;358;775;1189;998;844;909;879
23/05/19;ES46;2=;864;946;925;914;1000;1052;1042;906;743;585;377;242
23/05/19;ES47;1-;239;134;119;80;150;456;858;1122;992;939;989;1040
23/05/19;ES47;1=;993;971;892;984;940;985;1038;901;838;716;521;499
23/05/19;ES47;2-;259;146;132;117;163;445;720;765;940;927;958;943
23/05/19;ES47;2=;921;947;882;925;896;904;903;778;717;531;480;394
23/05/19;ES48;1-;110;59;41;50;173;1385;2952;2893;2145;1123;987;902
23/05/19;ES48;1=;972;1094;1034;1053;960;981;918;769;661;479;292;224
23/05/19;ES48;2-;121;56;66;53;136;354;651;869;805;816;764;859
23/05/19;ES48;2=;986;1454;1626;1483;2050;2277;1756;1184;813;464;373;211
23/05/19;ES49;1-;103;61;30;30;53;347;1212;1107;1003;820;723;759
23/05/19;ES49;1=;716;690;714;665;708;684;649;689;553;404;327;301
23/05/19;ES49;2-;111;59;44;42;37;33;67;200;365;468;502;453
23/05/19;ES49;2=;497;453;521;597;711;671;834;840;709;467;280;180
23/05/19;ES50;1-;130;85;58;43;39;85;332;259;575;370;416;459
23/05/19;ES50;1=;480;486;630;670;457;507;488;580;429;425;346;217
23/05/19;ES50;2-;160;88;61;53;42;93;301;542;685;699;752;633
23/05/19;ES50;2=;561;569;459;417;469;502;556;568;455;319;236;177
23/05/19;ES51;1-;136;59;50;40;32;113;265;263;532;711;623;582
23/05/19;ES51;1=;631;567;606;652;523;608;691;810;577;420;266;169
23/05/19;ES51;2-;95;51;38;35;62;186;660;1042;707;583;474;729
23/05/19;ES51;2=;844;753;449;679;814;799;750;721;402;328;223;122
23/05/19;ES52;1-;63;34;20;17;33;87;461;940;813;736;679;607
23/05/19;ES52;1=;582;663;753;633;763;886;1083;838;803;356;203;216
23/05/19;ES52;2-;50;36;20;28;34;102;494;848;498;316;310;324
23/05/19;ES52;2=;318;812;519;356;378;508;464;434;665;297;181;162
23/05/19;ES53;1-;126;95;69;44;35;38;96;178;238;242;248;279
23/05/19;ES53;1=;275;282;206;234;262;292;299;317;323;262;178;186
23/05/19;ES53;2-;176;143;100;73;73;138;300;457;496;456;417;489
23/05/19;ES53;2=;456;438;357;435;438;489;543;462;482;389;331;235
23/05/19;ES54;1-;86;55;47;26;19;54;158;266;292;298;289;285
23/05/19;ES54;1=;283;247;219;245;292;264;305;308;266;243;186;113
23/05/19;ES54;2-;111;79;47;39;33;47;84;214;364;366;314;313
23/05/19;ES54;2=;366;380;310;358;399;393;363;452;403;384;282;198
23/05/19;ES55;1-;48;33;18;19;5;25;92;190;281;295;247;275
23/05/19;ES55;1=;287;282;208;266;302;289;310;309;271;178;133;96
23/05/19;ES55;2-;43;17;19;17;20;43;85;137;231;242;227;242
23/05/19;ES55;2=;269;292;194;211;245;269;301;280;241;216;123;90
23/05/19;ES56;1-;32;20;15;14;57;124;423;670;489;301;300;296
23/05/19;ES56;1=;333;507;868;554;881;960;745;467;268;180;106;75
23/05/19;ES56;2-;70;209;264;119;57;240;1164;1252;749;339;347;298
23/05/19;ES56;2=;389;464;336;326;243;362;355;240;289;168;119;124
23/05/19;ES57;1-;69;28;22;24;61;200;699;1047;873;510;579;563
23/05/19;ES57;1=;626;772;771;827;841;775;702;661;594;410;277;146
23/05/19;ES57;2-;35;24;18;21;52;204;580;1137;911;646;569;603
23/05/19;ES57;2=;724;777;709;837;855;1067;933;722;493;271;190;89
23/05/19;ES58;1-;64;31;14;18;47;132;377;697;505;375;394;391
23/05/19;ES58;1=;401;459;497;559;625;736;641;480;323;237;166;111
23/05/19;ES58;2-;26;11;10;16;30;76;275;431;387;260;282;321
23/05/19;ES58;2=;325;310;294;264;444;439;409;375;298;163;150;120
23/05/19;ES59;1-;30;18;21;17;27;94;152;155;174;207;244;203
23/05/19;ES59;1=;166;205;301;337;231;200;177;190;224;135;102;57
23/05/19;ES59;2-;19;18;17;14;47;141;209;241;211;187;198;216
23/05/19;ES59;2=;206;173;186;190;192;227;203;218;143;83;63;58
23/05/19;ES60;1-;57;39;34;36;72;241;928;1368;1112;701;707;692
23/05/19;ES60;1=;643;666;619;731;873;806;777;656;462;278;187;160
23/05/19;ES60;2-;83;42;37;29;41;112;422;840;716;560;636;727
23/05/19;ES60;2=;797;953;893;844;950;908;917;861;714;470;284;238
24/05/19;ES01;1-;572;384;254;222;263;826;2278;2844;2510;2025;2112;2139
24/05/19;ES01;1=;2451;2587;2503;1909;1901;1813;1550;1717;1604;1175;1003;1222
24/05/19;ES01;2-;460;325;228;180;185;356;925;1596;1833;1556;1611;1627
24/05/19;ES01;2=;1166;1439;1184;1796;1755;1615;1567;1551;1460;1049;884;866
24/05/19;ES02;1-;386;218;206;158;182;307;772;1011;1081;990;1026;1006
24/05/19;ES02;1=;1008;1017;1120;984;994;964;954;1001;912;739;609;565
24/05/19;ES02;2-;577;416;299;165;267;494;559;1314;1459;1332;1190;1165
24/05/19;ES02;2=;1030;1100;1166;876;941;1027;1106;1003;947;1004;920;803
24/05/19;ES03;1-;464;328;209;167;130;544;662;2670;2736;2486;1987;1875
24/05/19;ES03;1=;1858;1688;2041;2169;1808;2012;2048;1840;1695;969;700;792
24/05/19;ES03;2-;332;304;148;97;85;187;196;428;1040;1203;1204;1488
24/05/19;ES03;2=;1661;1866;2137;1974;1834;1774;1752;1721;1434;1432;635;580
24/05/19;ES04;1-;218;149;188;121;83;117;301;1312;852;794;1063;1080
24/05/19;ES04;1=;1137;1083;1086;1151;1088;1144;1103;998;1089;673;435;508
24/05/19;ES04;2-;293;186;99;80;79;85;158;416;805;734;696;717
24/05/19;ES04;2=;785;923;1098;1042;993;897;953;801;733;669;310;352
24/05/19;ES05;1-;1040;669;503;368;428;755;1368;1805;1966;2065;2219;2335
24/05/19;ES05;1=;2181;3363;3263;3109;2851;2635;2566;2525;2390;1976;1714;1805
24/05/19;ES05;2-;362;219;171;134;443;1484;2254;2225;2171;1883;1776;1775
24/05/19;ES05;2=;1713;1888;1765;1839;1806;1857;1840;1839;1310;1140;835;619
24/05/19;ES06;1-;85;45;29;26;59;180;1050;1059;1008;827;814;872
24/05/19;ES06;1=;952;808;1232;944;932;917;818;788;600;433;319;277
24/05/19;ES06;2-;107;56;34;36;50;193;677;1089;863;763;741;817
24/05/19;ES06;2=;840;1118;952;968;912;809;742;766;634;463;311;289
24/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES08;1-;579;526;391;358;360;508;734;761;797;831;761;651
24/05/19;ES08;1=;609;622;785;894;847;836;869;918;917;828;821;793
24/05/19;ES08;2-;619;490;420;392;457;497;873;1121;1058;1009;1012;399
24/05/19;ES08;2=;739;918;904;934;1016;961;963;991;1011;916;809;864
24/05/19;ES09;1-;733;721;552;474;435;471;550;706;871;1107;1218;1009
24/05/19;ES09;1=;1097;896;990;1010;962;885;895;988;1060;975;905;912
24/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES10;2-;273;178;120;99;93;163;260;402;722;659;605;580
24/05/19;ES10;2=;661;641;687;693;690;744;684;669;699;669;617;445
24/05/19;ES11;1-;1158;874;508;294;183;173;428;2147;2987;2752;4571;3919
24/05/19;ES11;1=;3880;3812;4097;4691;2294;1901;3316;3496;3379;3350;3025;2059
24/05/19;ES11;2-;1382;953;497;260;217;209;302;900;2334;4180;3308;3245
24/05/19;ES11;2=;3670;4170;5453;5963;5698;5562;5413;4981;4595;4161;3489;2395
24/05/19;ES12;1-;648;463;401;334;470;859;1734;1709;1731;1957;1651;1614
24/05/19;ES12;1=;1349;1354;1186;1570;1378;1427;1771;1892;1981;1855;1703;1689
24/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES13;1-;641;364;293;238;229;532;1250;1482;1583;1501;1489;1508
24/05/19;ES13;1=;1455;1581;1433;1479;1423;1401;1472;1554;1547;1294;996;1033
24/05/19;ES13;2-;848;644;500;406;395;649;1491;1866;1891;1763;1843;1381
24/05/19;ES13;2=;1261;1654;1844;1673;1904;1848;1705;1855;1759;1589;1280;1375
24/05/19;ES14;1-;58;39;28;29;25;83;225;496;528;475;444;497
24/05/19;ES14;1=;389;379;421;333;364;398;354;287;304;227;193;176
24/05/19;ES14;2-;54;33;39;24;23;47;114;173;261;297;309;354
24/05/19;ES14;2=;360;400;399;307;312;367;214;264;293;193;131;117
24/05/19;ES15;1-;148;80;77;55;91;182;1009;1233;1092;860;934;884
24/05/19;ES15;1=;908;1039;1256;1094;894;827;723;696;654;463;422;361
24/05/19;ES15;2-;101;41;42;42;47;111;842;986;1091;867;864;840
24/05/19;ES15;2=;940;1098;891;777;841;780;684;788;688;344;280;199
24/05/19;ES16;1-;630;348;302;211;277;426;1225;1371;1388;1422;1631;1719
24/05/19;ES16;1=;1665;1540;1543;1617;1560;1516;1503;1478;1480;1190;972;1081
24/05/19;ES16;2-;451;286;226;174;231;376;1579;1475;1555;1477;1455;1469
24/05/19;ES16;2=;1347;1379;1302;1290;1459;1366;1386;1363;1424;1045;738;637
24/05/19;ES17;1-;511;299;232;235;397;875;3259;3509;3171;2784;2790;2710
24/05/19;ES17;1=;2769;2855;2568;2457;2804;2645;2599;2955;2878;1705;1425;1284
24/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES18;1-;173;132;85;66;65;180;1194;948;957;861;778;805
24/05/19;ES18;1=;704;795;722;642;762;721;741;670;601;409;294;331
24/05/19;ES18;2-;230;151;106;64;50;80;309;600;653;726;785;969
24/05/19;ES18;2=;1217;1460;1574;1052;1173;1116;995;1050;941;698;482;561
24/05/19;ES19;1-;308;247;228;153;155;378;775;1111;1112;1064;1094;1148
24/05/19;ES19;1=;1045;1309;1156;1062;1156;1018;959;1051;895;670;607;587
24/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES20;1-;4536;3608;1724;993;838;830;1345;4060;8734;9499;9056;8300
24/05/19;ES20;1=;8962;9999;9999;9999;9999;9999;9999;9999;9999;9999;9720;7858
24/05/19;ES20;2-;3597;2309;1135;736;542;872;2604;9999;8774;8671;9999;9999
24/05/19;ES20;2=;9763;9981;9999;9999;9999;9999;9999;9999;9580;9542;9007;6218
24/05/19;ES21;1-;166;96;62;56;69;208;1245;1806;1176;970;1028;1045
24/05/19;ES21;1=;1146;1378;1226;1244;1172;1141;1062;969;858;571;475;393
24/05/19;ES21;2-;168;94;69;61;87;298;1052;1991;2003;1588;1513;1463
24/05/19;ES21;2=;1477;1984;2040;1722;1775;1585;1328;1249;1201;658;390;396
24/05/19;ES22;1-;376;345;239;153;134;400;502;1413;1111;1393;1175;1124
24/05/19;ES22;1=;1079;1404;1160;1422;1366;1083;1046;1076;884;784;560;664
24/05/19;ES22;2-;799;487;352;214;193;328;362;774;1140;1201;1174;1333
24/05/19;ES22;2=;1282;1275;1688;1680;1569;1572;1477;1416;1490;1333;1112;851
24/05/19;ES23;1-;687;505;420;372;555;1828;3657;3563;3588;2979;2587;2353
24/05/19;ES23;1=;2189;2312;2281;2292;2393;2373;2354;2373;2146;1740;1304;1185
24/05/19;ES23;2-;1425;1009;786;573;621;845;1387;1756;1961;2318;2293;2086
24/05/19;ES23;2=;1522;3137;2851;2829;2891;2640;2562;2563;2313;1959;1860;2062
24/05/19;ES24;1-;440;314;223;139;105;161;187;354;645;789;812;877
24/05/19;ES24;1=;943;1086;1256;1117;939;1012;927;862;838;762;663;536
24/05/19;ES24;2-;269;199;149;120;182;273;1339;1374;1095;883;827;832
24/05/19;ES24;2=;793;840;759;822;804;773;736;677;688;494;465;394
24/05/19;ES25;1-;201;172;95;18;31;108;139;144;150;250;235;263
24/05/19;ES25;1=;242;140;142;213;139;139;151;174;193;245;148;167
24/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES26;1-;312;232;226;200;154;167;208;235;309;326;358;366
24/05/19;ES26;1=;425;446;308;302;319;300;336;554;357;341;481;475
24/05/19;ES26;2-;219;132;92;136;110;147;211;232;232;224;236;265
24/05/19;ES26;2=;286;245;236;224;248;190;183;334;227;213;277;178
24/05/19;ES27;1-;754;585;422;335;283;438;788;1053;1149;1205;1448;918
24/05/19;ES27;1=;1084;1547;1428;1087;1033;1678;1105;1207;1836;1628;1204;1294
24/05/19;ES27;2-;1010;746;304;303;631;521;951;1257;1247;1217;1217;1824
24/05/19;ES27;2=;1426;1586;1503;1281;1393;1299;1165;1075;1149;1011;947;989
24/05/19;ES28;1-;165;95;66;61;105;297;572;806;822;781;791;912
24/05/19;ES28;1=;1083;1593;1256;1061;1140;966;957;909;761;535;441;410
24/05/19;ES28;2-;145;88;68;83;160;336;1471;1740;1610;1173;1051;1023
24/05/19;ES28;2=;1073;1358;1219;1253;1175;1058;1039;1070;870;641;486;454
24/05/19;ES29;1-;593;482;315;292;568;1320;2523;2658;2334;2372;2166;2230
24/05/19;ES29;1=;2130;2556;2523;2388;1996;2032;2279;2285;1777;1487;1397;1258
24/05/19;ES29;2-;559;326;236;232;443;991;2104;2367;2430;2298;2340;2278
24/05/19;ES29;2=;2315;2306;2398;2262;2449;2314;2469;2524;2248;1718;1356;1340
24/05/19;ES30;1-;241;165;103;62;83;119;117;242;545;595;500;464
24/05/19;ES30;1=;574;578;624;579;541;601;630;569;550;424;454;318
24/05/19;ES30;2-;309;258;176;110;118;172;314;1062;889;855;981;882
24/05/19;ES30;2=;918;873;920;856;1015;973;958;988;1068;625;498;509
24/05/19;ES31;1-;105;78;55;36;50;43;51;188;300;326;293;278
24/05/19;ES31;1=;327;390;506;504;362;394;373;346;403;313;201;139
24/05/19;ES31;2-;78;52;37;64;28;46;82;218;591;681;351;335
24/05/19;ES31;2=;295;248;331;396;380;409;332;320;330;284;149;111
24/05/19;ES32;1-;293;212;161;120;146;277;301;801;941;772;732;703
24/05/19;ES32;1=;750;710;677;736;730;785;760;749;703;710;557;407
24/05/19;ES32;2-;261;205;149;85;86;144;156;213;341;410;475;510
24/05/19;ES32;2=;560;568;656;574;517;532;528;491;503;505;410;343
24/05/19;ES33;1-;290;170;83;83;81;99;289;1819;1975;1938;1211;1141
24/05/19;ES33;1=;1160;1233;1599;1481;1212;1307;1352;1161;1234;1130;769;475
24/05/19;ES33;2-;220;126;61;36;49;61;153;726;1283;1092;772;745
24/05/19;ES33;2=;791;968;1160;1835;1558;1297;1153;992;890;669;510;334
24/05/19;ES34;1-;235;194;182;205;178;224;347;438;403;368;379;311
24/05/19;ES34;1=;371;489;363;273;316;279;369;288;279;256;254;250
24/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES36;1-;653;426;287;208;248;406;2262;2574;2318;1926;2025;2183
24/05/19;ES36;1=;2305;2197;2186;2090;2033;2098;1857;1986;1898;1347;1201;1353
24/05/19;ES36;2-;319;208;131;117;177;522;1964;2743;2582;2324;2317;2227
24/05/19;ES36;2=;2245;2532;2527;2550;2484;2197;2056;2190;2090;1245;938;888
24/05/19;ES37;1-;329;198;239;135;163;400;1470;1747;1561;1537;1555;1765
24/05/19;ES37;1=;1937;2396;2141;1800;1946;1861;1567;1556;1377;958;798;799
24/05/19;ES37;2-;310;81;59;67;162;662;1654;2429;2156;1821;1698;1603
24/05/19;ES37;2=;1792;2250;2263;2048;1695;1636;1583;1558;1531;934;551;507
24/05/19;ES38;1-;128;48;31;34;19;32;117;402;981;715;572;553
24/05/19;ES38;1=;438;735;996;1074;927;815;705;655;621;480;338;228
24/05/19;ES38;2-;73;29;22;10;23;33;112;848;1000;740;490;491
24/05/19;ES38;2=;312;444;634;511;534;570;548;483;458;354;233;152
24/05/19;ES39;1-;500;520;282;125;90;71;166;729;3134;3059;2313;1640
24/05/19;ES39;1=;1542;1525;1712;2267;2157;1827;1801;1651;1484;1600;1412;822
24/05/19;ES39;2-;545;502;205;95;67;80;117;359;2143;2308;1792;1403
24/05/19;ES39;2=;1471;1725;1984;2987;2779;2551;2309;2025;1786;1816;1569;1151
24/05/19;ES40;1-;686;332;240;225;316;450;2688;3099;2720;2380;2525;2458
24/05/19;ES40;1=;2607;3057;2731;2516;2546;2539;2102;2330;2201;1191;971;933
24/05/19;ES40;2-;383;247;174;135;276;504;1998;2322;2192;1929;2058;2079
24/05/19;ES40;2=;2188;2671;2782;2360;2278;2157;2026;1879;1888;1312;1010;915
24/05/19;ES41;1-;254;221;173;143;214;326;1305;1490;1239;1086;1115;1238
24/05/19;ES41;1=;1205;1184;1140;1079;1099;1039;1153;1047;897;694;680;517
24/05/19;ES41;2-;201;157;125;101;153;288;691;954;1091;967;960;974
24/05/19;ES41;2=;957;1324;1505;1148;1014;904;964;872;723;591;498;462
24/05/19;ES42;1-;256;194;150;101;129;189;843;1398;1175;925;994;1312
24/05/19;ES42;1=;1049;1283;1175;1020;1072;1182;857;850;717;654;461;557
24/05/19;ES42;2-;204;121;120;81;122;205;839;1576;1749;1202;1045;1112
24/05/19;ES42;2=;1160;1461;1480;1184;1213;1039;938;1019;910;636;483;458
24/05/19;ES43;1-;221;128;80;62;108;170;417;801;934;885;688;683
24/05/19;ES43;1=;840;595;681;618;649;709;714;690;681;591;387;326
24/05/19;ES43;2-;359;266;185;139;108;106;148;299;465;495;534;589
24/05/19;ES43;2=;668;680;718;656;632;620;659;660;638;600;538;409
24/05/19;ES44;1-;678;458;380;289;334;648;1119;1967;2150;2172;2266;2183
24/05/19;ES44;1=;2002;2421;1992;2360;2263;2263;2077;2032;1871;1474;1072;1041
24/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES45;1-;867;520;343;304;373;904;2495;2710;2345;2203;2120;2267
24/05/19;ES45;1=;1962;2113;2047;1984;2081;2101;2077;2028;1906;1527;1197;1238
24/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/05/19;ES46;1-;135;89;91;109;164;369;861;878;824;758;840;863
24/05/19;ES46;1=;921;1093;887;925;1083;1062;1100;1059;881;611;393;330
24/05/19;ES46;2-;138;96;73;80;145;376;797;1134;1005;850;838;907
24/05/19;ES46;2=;945;1026;1019;1061;999;1016;1077;921;794;653;513;393
24/05/19;ES47;1-;274;192;153;114;139;498;871;1137;1033;926;989;1016
24/05/19;ES47;1=;995;970;1009;1030;955;928;1028;940;907;788;610;598
24/05/19;ES47;2-;237;184;138;122;178;455;732;829;920;893;897;931
24/05/19;ES47;2=;888;1026;949;957;853;822;809;835;752;643;567;523
24/05/19;ES48;1-;112;68;55;53;107;1350;2936;2798;2093;1091;974;945
24/05/19;ES48;1=;1028;1161;1014;1001;949;944;970;852;732;576;402;274
24/05/19;ES48;2-;115;71;75;73;126;222;678;821;901;791;818;956
24/05/19;ES48;2=;1306;2564;2479;1726;1468;1347;1187;1141;838;571;495;359
24/05/19;ES49;1-;217;66;49;65;114;199;1138;1125;876;766;756;741
24/05/19;ES49;1=;759;733;642;691;727;709;697;628;647;449;450;381
24/05/19;ES49;2-;138;86;45;53;40;43;66;210;358;481;488;462
24/05/19;ES49;2=;478;476;723;787;688;693;567;521;556;493;263;202
24/05/19;ES50;1-;170;126;42;76;74;90;301;219;441;432;458;518
24/05/19;ES50;1=;587;455;404;387;421;374;372;368;340;324;265;242
24/05/19;ES50;2-;159;110;68;66;54;65;107;304;614;410;602;522
24/05/19;ES50;2=;649;541;541;546;488;529;468;399;387;270;314;215
24/05/19;ES51;1-;156;77;65;56;70;49;101;296;587;464;638;584
24/05/19;ES51;1=;614;593;682;736;689;641;581;531;482;460;350;167
24/05/19;ES51;2-;109;70;51;50;23;49;83;328;685;525;404;464
24/05/19;ES51;2=;418;482;442;414;416;485;472;455;400;359;227;248
24/05/19;ES52;1-;99;58;58;26;42;54;78;320;834;561;686;629
24/05/19;ES52;1=;617;680;694;551;713;979;610;751;649;375;216;268
24/05/19;ES52;2-;96;62;51;34;29;81;320;522;328;306;338;448
24/05/19;ES52;2=;504;549;355;327;403;428;356;344;443;249;156;132
24/05/19;ES53;1-;116;87;86;66;35;45;83;177;239;244;259;296
24/05/19;ES53;1=;301;262;255;300;328;308;339;288;328;258;238;221
24/05/19;ES53;2-;234;144;119;90;80;137;210;491;508;490;469;460
24/05/19;ES53;2=;479;413;463;437;464;383;524;497;531;469;397;355
24/05/19;ES54;1-;87;47;39;35;28;36;89;279;304;298;260;266
24/05/19;ES54;1=;292;264;286;310;279;307;273;267;263;271;217;171
24/05/19;ES54;2-;150;76;68;33;40;40;103;192;368;348;335;348
24/05/19;ES54;2=;398;357;385;364;376;435;388;439;398;394;297;237
24/05/19;ES55;1-;66;40;34;20;17;31;90;114;301;293;293;305
24/05/19;ES55;1=;301;288;253;254;261;283;283;322;274;226;168;122
24/05/19;ES55;2-;43;41;15;10;21;31;59;95;142;215;249;218
24/05/19;ES55;2=;250;277;311;244;167;285;277;323;239;227;148;114
24/05/19;ES56;1-;19;30;22;16;54;153;437;651;542;339;300;411
24/05/19;ES56;1=;473;964;986;772;601;605;476;423;320;203;150;124
24/05/19;ES56;2-;52;32;35;29;44;157;1108;1285;393;208;375;272
24/05/19;ES56;2=;251;279;394;185;276;265;265;206;309;192;106;134
24/05/19;ES57;1-;67;27;16;30;55;208;746;1033;740;568;549;637
24/05/19;ES57;1=;661;698;583;851;1012;802;735;741;604;466;337;308
24/05/19;ES57;2-;49;21;37;27;41;122;597;1071;845;577;551;608
24/05/19;ES57;2=;674;957;1025;958;825;852;808;736;588;431;254;164
24/05/19;ES58;1-;48;33;14;21;44;125;372;706;554;377;394;444
24/05/19;ES58;1=;455;625;706;664;594;556;517;442;357;259;192;143
24/05/19;ES58;2-;76;26;28;30;30;68;261;425;358;264;300;318
24/05/19;ES58;2=;317;404;426;346;470;385;345;388;361;234;130;96
24/05/19;ES59;1-;56;34;28;23;36;76;109;138;198;179;206;206
24/05/19;ES59;1=;295;198;206;182;120;186;183;206;206;174;160;105
24/05/19;ES59;2-;38;15;17;24;43;126;224;236;256;203;196;194
24/05/19;ES59;2=;192;230;187;231;231;219;218;191;195;122;86;67
24/05/19;ES60;1-;104;79;65;66;86;174;0;0;809;666;733;704
24/05/19;ES60;1=;674;602;503;549;646;653;636;585;482;299;210;200
24/05/19;ES60;2-;141;87;66;46;55;91;262;0;546;544;628;711
24/05/19;ES60;2=;797;838;722;628;687;684;700;737;727;491;310;293
25/05/19;ES01;1-;991;705;566;427;355;389;347;537;789;921;1086;1246
25/05/19;ES01;1=;1477;1621;1003;971;1073;1169;1260;1544;1602;1149;1092;1134
25/05/19;ES01;2-;771;588;431;367;310;339;293;389;728;881;1014;1280
25/05/19;ES01;2=;1344;1180;817;899;1101;1268;1360;1281;1178;958;834;853
25/05/19;ES02;1-;555;420;323;298;251;328;322;407;556;636;794;741
25/05/19;ES02;1=;811;835;669;701;811;808;941;880;850;706;627;595
25/05/19;ES02;2-;777;643;508;401;322;273;353;431;597;734;781;906
25/05/19;ES02;2=;921;958;1056;805;750;875;885;932;1080;1109;956;788
25/05/19;ES03;1-;686;570;377;349;222;213;311;471;709;1021;1266;1458
25/05/19;ES03;1=;1463;1468;1931;1216;939;1172;1371;1419;1469;1503;995;777
25/05/19;ES03;2-;562;393;290;239;127;110;163;214;356;437;645;799
25/05/19;ES03;2=;931;1110;1144;818;661;785;870;996;996;1138;1005;615
25/05/19;ES04;1-;465;410;335;215;174;155;192;201;355;543;636;723
25/05/19;ES04;1=;856;952;1034;671;536;716;853;970;1101;1085;845;539
25/05/19;ES04;2-;335;296;166;143;122;94;125;143;247;377;531;636
25/05/19;ES04;2=;693;708;699;425;342;436;498;473;527;553;476;301
25/05/19;ES05;1-;1590;1264;1055;857;735;882;784;965;1351;1641;1898;2209
25/05/19;ES05;1=;2394;2360;1742;1790;1911;1970;2038;2122;2109;1804;1772;1847
25/05/19;ES05;2-;462;306;268;255;305;535;675;974;1373;1364;1524;1527
25/05/19;ES05;2=;1712;1720;1077;1055;1333;1627;1718;1792;1623;1196;914;809
25/05/19;ES06;1-;149;121;72;54;74;112;182;286;418;488;596;586
25/05/19;ES06;1=;631;662;373;366;461;532;520;563;494;370;317;308
25/05/19;ES06;2-;189;102;88;67;60;97;139;229;344;498;549;628
25/05/19;ES06;2=;641;586;342;374;452;501;544;533;468;356;327;289
25/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES08;1-;774;690;658;568;475;493;480;604;666;744;782;849
25/05/19;ES08;1=;886;849;765;831;900;833;856;880;849;796;781;695
25/05/19;ES08;2-;788;777;674;613;527;540;565;569;763;765;869;880
25/05/19;ES08;2=;884;974;898;920;964;918;968;988;973;905;833;846
25/05/19;ES09;1-;857;806;755;685;705;577;644;585;599;685;847;895
25/05/19;ES09;1=;883;891;902;830;822;830;874;915;940;875;885;854
25/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES10;2-;361;271;209;160;141;159;221;313;387;476;583;649
25/05/19;ES10;2=;675;630;619;490;496;555;654;574;602;594;567;531
25/05/19;ES11;1-;521;383;293;158;108;102;209;445;764;1171;1384;1471
25/05/19;ES11;1=;1555;1490;1492;1543;830;753;1040;1191;1222;1256;1111;737
25/05/19;ES11;2-;1534;1306;935;389;368;270;307;455;928;1615;1595;2248
25/05/19;ES11;2=;3459;3890;4014;3760;2854;2131;3206;3767;4277;3966;3227;2501
25/05/19;ES12;1-;1519;1279;1086;753;719;702;695;1088;1535;1717;1953;1989
25/05/19;ES12;1=;2006;1875;1638;1647;1984;2034;2127;1973;2140;1825;1693;1647
25/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES13;1-;974;786;663;476;439;457;389;557;779;887;1092;1206
25/05/19;ES13;1=;1342;1271;849;857;1025;1161;1306;1440;1436;1147;970;962
25/05/19;ES13;2-;1314;1125;1030;788;660;732;525;645;901;1085;1265;1509
25/05/19;ES13;2=;1567;1572;1094;1094;1342;1441;1433;1479;1607;1389;1323;1319
