FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
22/01/19;ES51;2-;56;31;20;21;55;193;684;1111;639;457;711;780
22/01/19;ES51;2=;800;834;457;669;816;782;778;654;320;245;140;97
22/01/19;ES52;1-;30;19;13;37;37;81;463;914;762;865;605;524
22/01/19;ES52;1=;520;765;662;581;670;759;637;669;437;238;151;84
22/01/19;ES52;2-;27;20;12;16;33;94;504;854;509;299;291;342
22/01/19;ES52;2=;325;321;418;337;330;492;590;474;235;127;139;90
22/01/19;ES53;1-;95;81;38;40;28;26;76;158;202;236;197;227
22/01/19;ES53;1=;216;248;307;218;227;245;275;253;246;181;140;117
22/01/19;ES53;2-;168;125;83;72;48;73;277;418;412;400;374;419
22/01/19;ES53;2=;512;401;399;382;403;423;437;436;379;330;320;236
22/01/19;ES54;1-;67;43;27;16;18;29;103;247;318;295;273;268
22/01/19;ES54;1=;271;275;283;249;297;280;297;280;308;252;108;139
22/01/19;ES54;2-;81;53;35;27;19;28;72;194;320;335;314;301
22/01/19;ES54;2=;387;364;381;330;351;379;426;410;369;288;192;142
22/01/19;ES55;1-;44;18;11;10;11;23;94;154;278;291;252;247
22/01/19;ES55;1=;215;247;255;249;300;240;291;319;207;166;105;63
22/01/19;ES55;2-;27;18;17;8;14;25;107;147;202;235;220;245
22/01/19;ES55;2=;172;248;273;218;235;270;376;329;185;176;101;63
22/01/19;ES56;1-;18;14;8;18;36;126;404;657;512;345;415;410
22/01/19;ES56;1=;460;701;624;629;927;1047;806;421;279;164;95;58
22/01/19;ES56;2-;22;14;10;12;55;325;1070;1352;896;347;293;246
22/01/19;ES56;2=;332;466;401;375;373;389;380;286;200;102;73;51
22/01/19;ES57;1-;27;26;18;23;58;194;663;836;801;501;519;523
22/01/19;ES57;1=;598;771;715;754;815;616;677;598;453;287;161;88
22/01/19;ES57;2-;25;13;19;19;56;214;581;882;814;485;576;523
22/01/19;ES57;2=;711;822;724;774;860;859;855;774;408;186;104;57
22/01/19;ES58;1-;23;15;12;15;41;128;329;809;556;330;284;492
22/01/19;ES58;1=;612;525;413;464;548;636;612;541;253;181;124;64
22/01/19;ES58;2-;12;7;3;13;34;81;254;485;403;244;222;413
22/01/19;ES58;2=;436;316;302;290;452;423;443;325;238;119;69;41
22/01/19;ES59;1-;27;12;12;10;23;74;133;191;188;162;163;185
22/01/19;ES59;1=;168;227;220;147;187;189;169;168;135;123;61;48
22/01/19;ES59;2-;17;14;12;19;34;126;191;234;227;173;164;181
22/01/19;ES59;2=;182;165;152;215;225;196;179;159;124;72;40;21
22/01/19;ES60;1-;33;23;19;24;67;224;926;1337;1046;683;680;659
22/01/19;ES60;1=;640;623;572;726;804;731;697;548;350;176;125;78
22/01/19;ES60;2-;55;28;24;22;36;105;406;862;752;558;633;689
22/01/19;ES60;2=;796;921;784;768;928;899;935;829;571;325;218;130
23/01/19;ES01;1-;314;149;110;77;139;745;2200;2633;2436;1910;1947;2018
23/01/19;ES01;1=;2064;2201;1578;1819;1762;2038;2139;1985;1454;816;986;822
23/01/19;ES01;2-;188;138;118;87;129;353;851;1544;1762;1344;1428;1437
23/01/19;ES01;2=;1394;1336;1243;1385;1640;1735;1729;1311;945;643;543;462
23/01/19;ES02;1-;238;161;112;100;88;217;643;948;1498;1322;1388;1371
23/01/19;ES02;1=;1301;837;794;1108;840;932;911;1169;959;748;552;470
23/01/19;ES02;2-;251;157;118;88;178;641;1460;1469;1151;1057;940;984
23/01/19;ES02;2=;1229;878;945;941;1022;956;866;850;755;768;522;525
23/01/19;ES03;1-;212;125;74;75;162;757;2788;2483;2591;2651;2007;1667
23/01/19;ES03;1=;1640;1387;1586;1606;1684;1765;1731;1721;1421;762;498;421
23/01/19;ES03;2-;148;118;75;63;57;179;574;1197;933;1017;1567;1822
23/01/19;ES03;2=;1910;1399;1513;1374;1903;1570;1717;1657;1499;1086;472;349
23/01/19;ES04;1-;90;69;40;64;62;294;1248;1260;1275;1151;1034;979
23/01/19;ES04;1=;969;1000;968;942;985;1041;1119;1058;1050;466;278;207
23/01/19;ES04;2-;81;72;49;36;45;162;541;962;797;687;872;662
23/01/19;ES04;2=;658;1186;876;791;797;840;939;1037;825;398;372;247
23/01/19;ES05;1-;640;424;312;257;279;523;1196;1509;1645;1582;1776;1985
23/01/19;ES05;1=;2182;2413;2121;2226;2596;2815;2594;2201;2472;1281;1089;888
23/01/19;ES05;2-;162;74;67;108;362;1487;2279;2285;2207;1898;1796;1658
23/01/19;ES05;2=;1719;1693;1686;1858;1795;1816;1802;1524;1187;779;559;369
23/01/19;ES06;1-;60;32;26;19;51;285;1086;1126;1061;772;804;969
23/01/19;ES06;1=;924;843;782;887;955;1135;1058;731;525;248;190;114
23/01/19;ES06;2-;75;45;21;29;48;162;643;1058;890;754;733;778
23/01/19;ES06;2=;776;869;789;848;978;1159;949;682;461;339;166;108
23/01/19;ES07;1-;715;244;175;123;91;192;776;2088;2670;2118;1777;1929
23/01/19;ES07;1=;2206;2523;3496;3317;2945;3657;3990;3810;2848;2194;1545;947
23/01/19;ES07;2-;263;178;103;76;130;569;4200;5197;4250;3636;2782;2451
23/01/19;ES07;2=;2223;2414;3019;2842;2508;2644;2881;2538;2296;1800;1059;626
23/01/19;ES08;1-;198;170;115;93;142;239;427;565;619;577;588;618
23/01/19;ES08;1=;541;557;523;570;576;625;675;635;558;429;444;358
23/01/19;ES08;2-;188;160;129;107;141;263;549;771;717;633;571;671
23/01/19;ES08;2=;579;542;512;520;543;571;623;606;537;502;418;377
23/01/19;ES09;1-;344;265;204;299;304;447;800;1117;1120;839;944;821
23/01/19;ES09;1=;881;769;704;1067;1080;1090;1176;905;837;659;531;750
23/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES10;2-;144;76;51;46;69;144;389;638;637;604;457;548
23/01/19;ES10;2=;582;601;615;678;631;639;633;593;639;475;326;221
23/01/19;ES11;1-;799;433;185;99;72;113;320;4099;6136;5745;5648;4130
23/01/19;ES11;1=;3502;3283;3610;4624;4178;3888;3690;3847;3681;3291;2501;1536
23/01/19;ES11;2-;953;619;222;137;139;142;316;1428;3586;4779;4194;3185
23/01/19;ES11;2=;3359;3704;4318;5385;4592;5307;5750;5607;5549;4549;3444;2186
23/01/19;ES12;1-;443;296;234;241;262;1157;1913;1582;1796;2019;1973;1947
23/01/19;ES12;1=;1927;1872;2003;2041;1922;1804;1536;1825;1828;1233;959;754
23/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES13;1-;303;190;142;124;178;405;1232;1628;1680;1542;1615;1647
23/01/19;ES13;1=;1658;1707;1459;1618;1619;1601;1711;1624;1324;868;753;627
23/01/19;ES13;2-;353;290;251;206;175;532;1296;1659;1647;1566;1503;1459
23/01/19;ES13;2=;1590;1600;1394;1517;1570;1628;1606;1498;1293;888;801;651
23/01/19;ES14;1-;50;23;6;11;20;59;208;467;481;344;483;337
23/01/19;ES14;1=;304;406;370;384;331;426;322;318;210;195;168;133
23/01/19;ES14;2-;34;10;9;10;11;31;128;179;293;318;235;372
23/01/19;ES14;2=;372;248;260;202;240;257;283;234;174;143;113;83
23/01/19;ES15;1-;58;37;43;35;66;230;964;1144;944;724;749;660
23/01/19;ES15;1=;728;794;754;795;785;915;856;720;539;291;199;157
23/01/19;ES15;2-;35;23;16;24;34;140;839;1064;1148;792;785;729
23/01/19;ES15;2=;812;932;852;805;889;899;835;662;505;283;148;85
23/01/19;ES16;1-;216;147;104;108;118;284;999;1263;1160;1095;1203;1252
23/01/19;ES16;1=;1359;1341;1258;1336;1445;1455;1417;1288;1106;759;648;522
23/01/19;ES16;2-;202;131;90;66;128;496;1515;1440;1481;1288;1219;1213
23/01/19;ES16;2=;1094;1073;1002;1188;1171;1261;1142;1146;887;477;371;396
23/01/19;ES17;1-;193;164;107;137;264;1445;2962;3152;3137;2820;2488;2485
23/01/19;ES17;1=;2446;2410;2367;2614;2673;2749;2600;2391;1956;1155;696;451
23/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES18;1-;52;36;27;27;36;268;1187;1107;1094;743;652;573
23/01/19;ES18;1=;542;537;512;621;639;549;488;435;304;178;129;139
23/01/19;ES18;2-;75;41;26;24;36;77;270;602;558;596;658;743
23/01/19;ES18;2=;776;917;684;706;1017;1110;1180;940;626;349;265;186
23/01/19;ES19;1-;193;81;69;62;123;246;608;924;1061;864;925;943
23/01/19;ES19;1=;919;913;825;952;957;1074;1088;869;632;440;323;374
23/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES20;1-;3188;1949;910;606;473;565;1177;3880;8553;9999;8903;7575
23/01/19;ES20;1=;7967;9479;9999;9999;9999;9999;9999;9999;9999;9999;7996;5591
23/01/19;ES20;2-;2467;1326;631;432;402;698;2296;9999;7516;7514;8253;9925
23/01/19;ES20;2=;9363;9524;9673;9999;9993;9928;9624;9999;9648;8488;6869;4219
23/01/19;ES21;1-;80;54;26;30;50;172;1126;1694;1236;796;904;971
23/01/19;ES21;1=;1077;1159;878;1109;1055;1130;1246;966;763;428;286;188
23/01/19;ES21;2-;93;60;44;37;49;306;1058;2104;2231;1668;1609;1650
23/01/19;ES21;2=;1578;1570;1382;1777;1995;2225;2132;1547;985;559;314;216
23/01/19;ES22;1-;173;126;89;75;140;522;1444;1165;1465;1130;919;858
23/01/19;ES22;1=;898;904;859;816;938;869;872;959;916;717;440;309
23/01/19;ES22;2-;313;207;118;98;140;328;850;1219;952;1010;876;1035
23/01/19;ES22;2=;1060;1091;1088;1019;1519;1146;1305;1340;1330;1011;703;499
23/01/19;ES23;1-;362;182;165;165;391;1622;3518;3750;3308;2265;2161;2019
23/01/19;ES23;1=;1944;1689;1693;1861;1874;1826;1864;1681;1248;898;996;496
23/01/19;ES23;2-;805;521;292;329;354;586;1182;1430;1544;1570;1923;2024
23/01/19;ES23;2=;2151;2325;1987;2178;2570;2627;2394;2074;1678;1364;1178;1014
23/01/19;ES24;1-;138;132;63;49;53;156;395;721;589;618;603;678
23/01/19;ES24;1=;759;771;816;793;742;810;902;910;801;597;422;298
23/01/19;ES24;2-;142;86;58;63;83;292;1232;1111;892;676;635;615
23/01/19;ES24;2=;545;558;498;602;610;613;619;515;393;456;326;258
23/01/19;ES25;1-;45;105;24;3;9;40;222;251;269;265;271;264
23/01/19;ES25;1=;256;248;218;247;232;226;224;230;216;191;182;171
23/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES26;1-;189;148;115;62;86;132;228;456;460;413;362;380
23/01/19;ES26;1=;359;327;304;300;308;334;361;324;311;267;236;214
23/01/19;ES26;2-;148;101;80;83;88;134;203;211;272;384;389;265
23/01/19;ES26;2=;350;327;304;310;322;313;349;328;311;287;243;188
23/01/19;ES27;1-;229;229;145;96;230;524;1191;1588;1545;1371;1420;1345
23/01/19;ES27;1=;1302;1349;1161;1218;1347;1450;1474;1444;1139;813;802;552
23/01/19;ES27;2-;168;308;231;217;304;590;1475;1719;1666;1642;1668;1697
23/01/19;ES27;2=;1730;1808;741;1526;1607;1681;1647;1560;1312;1069;1024;853
23/01/19;ES28;1-;64;53;45;36;62;232;561;765;761;726;755;787
23/01/19;ES28;1=;939;893;802;869;1148;1273;1104;788;500;331;218;143
23/01/19;ES28;2-;66;52;37;57;147;572;1396;1609;1454;928;797;881
23/01/19;ES28;2=;941;972;811;911;995;976;1017;795;539;325;231;150
23/01/19;ES29;1-;390;274;208;206;446;1384;2785;2957;2779;2418;2372;2376
23/01/19;ES29;1=;2518;2569;2414;2565;2670;2650;2481;2398;1970;1540;1145;793
23/01/19;ES29;2-;226;171;127;127;262;874;2087;2299;2346;1932;2025;1996
23/01/19;ES29;2=;1998;2044;1833;2076;2157;2365;2517;2107;1559;1092;806;590
23/01/19;ES30;1-;80;48;38;46;34;114;323;540;489;632;392;451
23/01/19;ES30;1=;448;488;435;419;446;504;534;527;492;386;232;179
23/01/19;ES30;2-;152;67;54;68;100;315;1036;1377;1242;1111;790;741
23/01/19;ES30;2=;740;700;689;657;777;873;825;942;900;443;411;297
23/01/19;ES31;1-;75;56;29;38;28;42;58;196;359;373;241;256
23/01/19;ES31;1=;303;345;517;352;334;400;396;441;438;393;170;109
23/01/19;ES31;2-;43;36;35;17;29;45;70;228;610;585;275;256
23/01/19;ES31;2=;358;233;268;317;301;355;344;349;270;178;88;73
23/01/19;ES32;1-;168;97;61;76;96;284;874;1129;877;815;731;607
23/01/19;ES32;1=;610;564;520;543;647;698;628;692;600;522;353;241
23/01/19;ES32;2-;151;89;53;40;58;125;266;429;353;344;389;679
23/01/19;ES32;2=;712;719;488;420;660;466;475;430;469;354;290;230
23/01/19;ES33;1-;139;73;50;36;56;120;438;1842;1999;1908;1246;1065
23/01/19;ES33;1=;1021;1056;1238;1133;1150;1180;1370;1250;1012;846;488;304
23/01/19;ES33;2-;140;63;45;29;37;44;144;623;1200;900;603;634
23/01/19;ES33;2=;655;816;1053;1121;1037;1345;1656;1518;1162;698;405;257
23/01/19;ES34;1-;226;175;142;145;145;196;378;542;583;550;503;472
23/01/19;ES34;1=;440;403;388;402;418;416;390;388;376;317;314;318
23/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES36;1-;226;128;117;83;148;526;2143;2390;2335;1721;1840;1925
23/01/19;ES36;1=;1983;2075;1821;1975;1903;2055;2082;1991;1521;968;816;614
23/01/19;ES36;2-;153;94;55;59;131;519;1818;2676;2629;2169;2056;2064
23/01/19;ES36;2=;2032;1983;2070;2126;2462;2529;2292;1980;1448;806;604;403
23/01/19;ES37;1-;157;72;52;55;120;311;1438;2156;1795;1292;1471;1535
23/01/19;ES37;1=;1676;2053;1704;1664;1940;1999;1801;1586;1118;694;479;386
23/01/19;ES37;2-;80;68;36;46;168;647;1568;2630;2259;1926;1768;1674
23/01/19;ES37;2=;1767;1845;1670;2013;1961;2209;2022;1647;1080;567;371;212
23/01/19;ES38;1-;73;28;18;14;13;25;123;417;912;649;408;530
23/01/19;ES38;1=;567;596;701;767;739;929;887;869;609;421;217;150
23/01/19;ES38;2-;47;17;9;10;14;35;155;824;993;733;385;433
23/01/19;ES38;2=;469;444;508;505;513;564;503;465;383;267;135;77
23/01/19;ES39;1-;328;174;75;46;38;58;187;1523;3147;3067;2241;1670
23/01/19;ES39;1=;1511;1511;1593;1873;1800;1672;1769;2004;1870;1585;1107;694
23/01/19;ES39;2-;457;257;76;67;34;55;120;550;2091;2334;1720;1394
23/01/19;ES39;2=;1497;1525;1762;2077;2070;2132;2517;2420;2217;1889;1279;836
23/01/19;ES40;1-;218;131;117;102;250;585;2714;3106;2551;2085;2131;2177
23/01/19;ES40;1=;2234;2497;2251;2380;2346;2449;2344;2111;1529;920;649;421
23/01/19;ES40;2-;155;85;86;90;170;638;1906;2180;1989;1627;1640;1713
23/01/19;ES40;2=;1735;2038;1777;1938;2116;2317;2329;1930;1504;836;643;401
23/01/19;ES41;1-;142;88;74;81;170;471;1245;1297;1068;897;926;1028
23/01/19;ES41;1=;962;1001;825;934;944;964;967;946;731;455;335;260
23/01/19;ES41;2-;133;77;46;52;117;221;584;844;925;766;769;798
23/01/19;ES41;2=;771;839;782;884;1034;1139;1111;815;597;409;279;185
23/01/19;ES42;1-;76;81;74;44;108;238;719;1227;1032;816;775;850
23/01/19;ES42;1=;854;888;821;785;862;1158;1086;996;686;436;314;245
23/01/19;ES42;2-;80;44;49;54;57;256;794;1583;1589;1068;1017;1034
23/01/19;ES42;2=;1066;1109;996;1093;1211;1137;1144;936;641;379;279;187
23/01/19;ES43;1-;179;97;62;61;70;118;364;688;1192;943;651;729
23/01/19;ES43;1=;703;639;728;598;693;732;717;687;616;493;329;212
23/01/19;ES43;2-;260;151;79;60;51;56;128;378;636;578;460;533
23/01/19;ES43;2=;600;607;654;607;640;662;725;717;679;593;466;325
23/01/19;ES44;1-;199;256;186;158;208;446;983;1684;1794;1639;1738;1653
23/01/19;ES44;1=;1859;1736;1529;1732;1785;1937;1968;1713;1881;1238;976;869
23/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES45;1-;234;134;109;105;168;629;2116;2521;1936;1617;1592;1585
23/01/19;ES45;1=;1683;1656;1407;1687;1692;1743;1685;1560;1269;824;703;858
23/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
23/01/19;ES46;1-;77;63;63;79;162;518;801;820;811;691;759;758
23/01/19;ES46;1=;865;883;803;794;1002;952;991;881;627;428;226;117
23/01/19;ES46;2-;57;65;36;58;109;327;662;1052;827;726;741;743
23/01/19;ES46;2=;830;916;878;887;899;936;976;775;594;451;282;156
23/01/19;ES47;1-;123;67;55;67;119;408;759;1103;992;845;885;909
23/01/19;ES47;1=;981;867;870;925;908;909;864;785;670;496;358;249
23/01/19;ES47;2-;174;107;73;61;116;306;524;718;757;657;668;785
23/01/19;ES47;2=;723;714;676;758;778;889;806;637;526;380;279;214
23/01/19;ES48;1-;45;28;34;37;157;1356;2850;2845;2142;1068;964;914
23/01/19;ES48;1=;964;1078;966;959;977;903;924;695;580;383;240;131
23/01/19;ES48;2-;49;43;53;53;104;329;632;756;760;722;739;812
23/01/19;ES48;2=;1045;1445;1701;1439;1877;2215;1708;1085;709;408;279;157
23/01/19;ES49;1-;66;49;24;32;49;251;1262;1094;861;654;671;651
23/01/19;ES49;1=;650;739;653;696;634;617;566;526;428;312;243;163
23/01/19;ES49;2-;69;38;35;43;23;35;56;200;329;456;371;379
23/01/19;ES49;2=;393;403;516;660;543;596;697;777;512;340;202;111
23/01/19;ES50;1-;70;38;30;26;44;92;262;309;458;509;458;465
23/01/19;ES50;1=;437;498;543;403;479;509;512;590;459;245;244;191
23/01/19;ES50;2-;73;37;32;33;44;109;360;658;449;455;388;376
23/01/19;ES50;2=;411;549;581;441;508;436;424;456;350;282;204;132
23/01/19;ES51;1-;49;28;20;28;43;129;304;556;489;602;509;480
23/01/19;ES51;1=;500;504;458;393;700;536;714;674;473;292;161;154
23/01/19;ES51;2-;67;36;22;21;55;194;686;1115;639;529;764;703
23/01/19;ES51;2=;776;754;410;687;806;769;748;609;374;263;226;102
23/01/19;ES52;1-;40;20;16;12;33;54;450;898;799;826;611;534
23/01/19;ES52;1=;518;614;649;611;667;814;707;706;662;260;140;94
23/01/19;ES52;2-;29;27;15;24;28;96;502;848;508;290;307;303
23/01/19;ES52;2=;301;314;356;298;345;506;586;461;356;138;130;99
23/01/19;ES53;1-;113;81;54;40;27;47;65;158;207;253;193;243
23/01/19;ES53;1=;377;240;247;288;293;263;237;273;246;177;134;103
23/01/19;ES53;2-;174;135;80;70;66;100;279;385;426;373;312;391
23/01/19;ES53;2=;410;434;398;401;417;442;447;442;407;311;256;162
23/01/19;ES54;1-;62;39;27;25;18;29;128;246;310;308;258;279
23/01/19;ES54;1=;220;239;267;233;239;277;311;304;270;226;163;85
23/01/19;ES54;2-;116;60;31;31;17;30;59;206;367;331;241;305
23/01/19;ES54;2=;364;374;401;363;388;387;478;464;479;319;214;132
23/01/19;ES55;1-;32;19;15;9;8;19;95;189;299;267;241;249
23/01/19;ES55;1=;303;273;256;216;277;304;258;303;230;159;115;65
23/01/19;ES55;2-;42;11;12;15;13;25;77;152;207;248;211;207
23/01/19;ES55;2=;215;268;267;217;234;266;344;273;191;177;85;62
23/01/19;ES56;1-;21;12;10;13;43;150;420;658;563;349;358;405
23/01/19;ES56;1=;398;560;656;614;812;1015;787;411;247;159;92;66
23/01/19;ES56;2-;20;16;18;13;49;338;1053;1251;939;338;341;455
23/01/19;ES56;2=;345;407;374;350;329;356;293;283;279;122;98;48
23/01/19;ES57;1-;50;26;21;35;55;189;685;908;780;561;469;685
23/01/19;ES57;1=;604;703;678;746;805;710;701;584;462;363;202;134
23/01/19;ES57;2-;31;19;13;20;36;182;551;862;705;606;411;552
23/01/19;ES57;2=;560;631;656;714;790;859;900;631;401;230;139;57
23/01/19;ES58;1-;36;15;14;17;45;129;339;859;547;404;353;552
23/01/19;ES58;1=;395;401;392;488;545;628;618;443;231;163;120;61
23/01/19;ES58;2-;13;8;7;13;28;90;284;530;600;304;324;387
23/01/19;ES58;2=;363;385;293;346;517;511;448;324;217;133;87;47
23/01/19;ES59;1-;27;21;17;12;26;72;95;164;181;145;202;154
23/01/19;ES59;1=;149;184;205;164;172;181;155;196;164;134;77;45
23/01/19;ES59;2-;10;10;19;19;32;133;178;225;202;200;175;164
23/01/19;ES59;2=;176;179;154;219;195;248;202;170;103;84;47;35
23/01/19;ES60;1-;35;27;18;28;68;226;919;1355;1035;702;702;709
23/01/19;ES60;1=;666;632;564;756;800;718;701;558;362;204;122;89
23/01/19;ES60;2-;63;34;26;24;35;103;396;838;738;549;622;713
23/01/19;ES60;2=;806;930;790;791;936;918;920;805;577;361;209;135
24/01/19;ES01;1-;294;173;130;115;182;716;2171;2659;2341;1942;1778;2158
24/01/19;ES01;1=;1986;2279;1721;2072;1989;2243;2048;2348;1579;972;902;771
24/01/19;ES01;2-;283;172;165;130;188;396;862;1612;1844;1424;1449;1397
24/01/19;ES01;2=;1466;1451;1213;1439;1615;1755;1687;1291;1081;709;720;888
24/01/19;ES02;1-;294;203;101;82;154;231;619;978;987;1280;1330;1316
24/01/19;ES02;1=;1294;1229;778;1125;863;827;969;1216;1062;844;436;571
24/01/19;ES02;2-;211;115;90;109;199;661;1399;1320;1248;1055;997;993
24/01/19;ES02;2=;956;1003;981;952;957;987;1034;962;757;839;508;665
24/01/19;ES03;1-;225;155;118;89;153;744;2625;2466;2600;2359;1810;1756
24/01/19;ES03;1=;1618;1472;1631;1629;1668;1829;1784;1887;1971;863;741;529
24/01/19;ES03;2-;245;125;90;74;77;184;564;1150;1006;1041;1618;1809
24/01/19;ES03;2=;1428;1454;1546;1434;1229;1472;1728;1756;1543;1102;675;424
24/01/19;ES04;1-;118;84;56;80;79;280;1174;1223;1381;1338;989;1042
24/01/19;ES04;1=;958;1017;995;983;978;922;1098;1113;1108;521;518;403
24/01/19;ES04;2-;109;83;64;50;54;161;542;895;771;698;570;654
24/01/19;ES04;2=;689;1199;902;798;810;825;916;1035;781;410;346;387
24/01/19;ES05;1-;787;304;263;209;310;625;1159;1515;1716;1534;1806;1965
24/01/19;ES05;1=;2246;2402;2217;2198;2619;2830;2619;2204;1803;1997;1612;1452
24/01/19;ES05;2-;221;91;120;140;398;1481;2251;2287;2206;1867;1778;1597
24/01/19;ES05;2=;1654;1777;1659;1858;1795;1907;1939;1836;1233;886;572;345
24/01/19;ES06;1-;50;41;24;20;47;259;1053;1149;916;767;790;841
24/01/19;ES06;1=;854;829;815;852;974;1133;1066;993;542;267;232;121
24/01/19;ES06;2-;66;29;35;28;46;175;589;1096;851;669;717;752
24/01/19;ES06;2=;726;824;709;842;990;1163;975;687;484;276;207;175
24/01/19;ES07;1-;596;412;161;126;130;201;773;2019;2771;2176;1796;1966
24/01/19;ES07;1=;2238;2567;3520;3320;2919;3547;3872;3697;2856;2167;1587;1136
24/01/19;ES07;2-;340;188;100;79;158;536;4136;5031;4251;3770;2755;2444
24/01/19;ES07;2=;2249;2535;3014;2820;2585;2639;2792;2773;2481;1790;1122;698
24/01/19;ES08;1-;287;207;181;174;193;305;442;563;616;566;621;605
24/01/19;ES08;1=;636;622;538;558;619;661;692;641;609;440;421;408
24/01/19;ES08;2-;260;196;179;179;187;307;560;777;757;703;662;636
24/01/19;ES08;2=;649;586;556;590;594;592;631;675;622;485;488;409
24/01/19;ES09;1-;462;412;307;283;252;496;755;994;1087;1208;898;1151
24/01/19;ES09;1=;789;682;694;584;632;638;1105;821;791;733;843;798
24/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES10;2-;150;83;65;63;81;140;405;667;667;671;604;563
24/01/19;ES10;2=;612;595;663;632;655;684;703;651;649;512;376;255
24/01/19;ES11;1-;932;553;252;117;86;115;452;3908;6153;5581;5355;3859
24/01/19;ES11;1=;3470;3238;3691;4934;4320;3821;3723;3866;3660;3327;2644;1570
24/01/19;ES11;2-;1090;703;258;156;145;168;327;1425;3615;4706;4144;3387
24/01/19;ES11;2=;3387;3817;4314;5538;5308;5256;5747;5522;5543;4630;3432;2343
24/01/19;ES12;1-;582;248;189;186;332;1177;1932;1654;1753;2010;1995;1286
24/01/19;ES12;1=;1856;1806;2002;1992;1846;1634;1744;2016;1869;1403;1170;928
24/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES13;1-;416;277;104;169;198;441;1185;1562;1644;1569;1543;1609
24/01/19;ES13;1=;1593;1647;1516;1552;1537;1638;1561;1567;1459;1043;857;796
24/01/19;ES13;2-;448;338;309;271;321;572;1191;1761;1709;1557;1635;1603
24/01/19;ES13;2=;1654;1630;1430;1534;1592;1681;1635;1632;1384;952;871;811
24/01/19;ES14;1-;47;35;16;13;26;66;202;538;545;314;348;411
24/01/19;ES14;1=;346;347;303;344;376;366;260;302;237;224;184;170
24/01/19;ES14;2-;24;26;11;16;14;47;100;188;212;203;244;273
24/01/19;ES14;2=;365;383;324;216;259;281;252;227;173;184;138;64
24/01/19;ES15;1-;69;31;24;28;52;247;900;1098;950;696;811;707
24/01/19;ES15;1=;764;809;734;820;824;838;827;677;567;292;297;308
24/01/19;ES15;2-;44;33;28;32;58;160;822;1018;1019;847;809;803
24/01/19;ES15;2=;864;935;796;866;897;918;907;761;496;286;215;123
24/01/19;ES16;1-;301;191;149;121;170;313;955;1264;1151;1082;1244;1332
24/01/19;ES16;1=;1337;1397;1179;1382;1427;1482;1488;1296;1079;786;856;801
24/01/19;ES16;2-;194;114;81;80;125;494;1225;1405;1413;1334;1186;1185
24/01/19;ES16;2=;1166;1163;1012;1174;1170;1162;1220;1281;931;595;431;377
24/01/19;ES17;1-;220;168;86;130;278;1436;3042;3441;3140;2836;2555;2460
24/01/19;ES17;1=;2385;2489;2472;2590;2790;2787;2739;2860;2056;1242;917;624
24/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES18;1-;61;32;30;26;33;234;1178;1135;1063;697;658;670
24/01/19;ES18;1=;569;542;584;621;607;590;538;525;470;204;162;129
24/01/19;ES18;2-;114;53;43;44;48;67;280;554;591;611;672;738
24/01/19;ES18;2=;810;1328;647;746;956;1152;1140;896;674;411;429;291
24/01/19;ES19;1-;161;112;139;68;135;276;656;991;1085;889;943;973
24/01/19;ES19;1=;905;985;807;911;1105;1098;1172;1040;778;535;491;375
