FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
23/04/20;ES57;2-;9;8;7;9;15;73;128;169;165;161;178;136
23/04/20;ES57;2=;167;218;182;93;88;108;95;66;45;52;27;14
23/04/20;ES58;1-;6;5;7;7;8;46;78;88;78;99;92;120
23/04/20;ES58;1=;85;117;107;82;79;52;70;52;35;37;16;7
23/04/20;ES58;2-;2;7;5;10;9;30;65;51;60;76;69;89
23/04/20;ES58;2=;107;91;74;71;60;58;62;36;23;13;12;9
23/04/20;ES59;1-;4;7;8;6;20;55;74;69;79;73;114;102
23/04/20;ES59;1=;106;109;115;74;59;82;78;50;44;31;19;13
23/04/20;ES59;2-;3;6;15;12;25;84;103;98;89;94;115;105
23/04/20;ES59;2=;94;92;69;66;75;66;74;52;47;27;16;12
23/04/20;ES60;1-;12;6;9;11;28;84;178;185;219;207;206;216
23/04/20;ES60;1=;197;193;166;149;149;132;88;87;60;39;21;13
23/04/20;ES60;2-;7;4;6;7;23;61;97;133;140;215;224;262
23/04/20;ES60;2=;261;284;288;193;183;210;154;133;96;56;31;12
24/04/20;ES01;1-;10;23;16;14;53;288;471;489;367;363;381;369
24/04/20;ES01;1=;431;481;345;176;149;167;172;166;122;100;57;39
24/04/20;ES01;2-;4;5;3;4;10;72;92;98;90;112;112;126
24/04/20;ES01;2=;105;124;130;68;81;48;45;53;24;23;22;9
24/04/20;ES02;1-;54;28;34;33;23;33;84;282;386;332;361;316
24/04/20;ES02;1=;417;452;584;614;315;273;243;248;246;189;165;102
24/04/20;ES02;2-;66;37;38;34;34;46;294;537;571;451;392;411
24/04/20;ES02;2=;398;390;412;434;286;255;247;239;206;226;186;125
24/04/20;ES03;1-;30;43;35;32;26;52;231;833;827;732;595;565
24/04/20;ES03;1=;608;583;737;656;427;395;352;333;359;411;271;128
24/04/20;ES03;2-;34;45;17;9;19;24;71;220;437;392;389;428
24/04/20;ES03;2=;508;517;624;711;299;278;306;279;278;275;263;99
24/04/20;ES04;1-;18;13;26;10;8;27;155;448;530;356;318;298
24/04/20;ES04;1=;293;269;374;331;217;169;178;137;125;135;102;49
24/04/20;ES04;2-;9;27;12;14;3;7;69;176;219;171;162;192
24/04/20;ES04;2=;167;220;387;396;165;118;129;109;120;126;91;33
24/04/20;ES05;1-;101;90;65;70;60;106;252;525;640;626;709;856
24/04/20;ES05;1=;939;1034;1477;1138;706;468;665;551;567;450;380;295
24/04/20;ES05;2-;74;63;48;65;41;168;975;1401;1214;1171;819;862
24/04/20;ES05;2=;728;730;1030;962;673;461;512;352;395;365;334;204
24/04/20;ES06;1-;7;6;15;3;25;111;251;209;204;230;219;239
24/04/20;ES06;1=;247;258;183;160;162;150;138;115;96;63;38;21
24/04/20;ES06;2-;16;8;7;10;14;64;146;224;188;241;248;270
24/04/20;ES06;2=;298;274;214;193;190;186;176;130;81;51;33;15
24/04/20;ES07;1-;78;23;29;23;44;75;419;930;830;618;615;701
24/04/20;ES07;1=;782;1116;1880;1740;730;592;632;534;605;488;504;212
24/04/20;ES07;2-;53;24;24;17;30;274;1684;2129;1539;942;832;731
24/04/20;ES07;2=;764;963;1366;969;606;486;481;385;421;499;323;126
24/04/20;ES08;1-;27;22;10;10;23;24;67;247;300;277;330;292
24/04/20;ES08;1=;256;269;300;258;176;211;200;157;196;71;37;34
24/04/20;ES08;2-;84;42;53;46;30;41;132;189;248;265;280;325
24/04/20;ES08;2=;284;337;350;255;205;235;208;187;202;159;130;116
24/04/20;ES09;1-;51;48;31;22;26;41;88;152;221;266;270;291
24/04/20;ES09;1=;243;326;290;277;238;200;190;183;201;186;127;102
24/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES10;2-;31;20;22;29;39;111;295;324;234;196;195;232
24/04/20;ES10;2=;255;270;175;262;180;199;186;151;151;132;80;59
24/04/20;ES11;1-;111;39;21;21;20;43;359;2100;2937;1940;1286;1030
24/04/20;ES11;1=;973;996;1257;1987;1410;736;601;650;536;525;662;340
24/04/20;ES11;2-;294;106;49;50;62;99;168;772;1527;1469;1071;1040
24/04/20;ES11;2=;1172;1327;1856;2788;2668;1133;980;1042;708;833;791;727
24/04/20;ES12;1-;27;36;38;27;55;371;714;688;642;711;769;720
24/04/20;ES12;1=;714;815;686;425;395;373;345;344;333;280;156;68
24/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES13;1-;41;27;19;20;43;209;413;516;472;428;445;459
24/04/20;ES13;1=;429;448;405;275;225;210;200;196;146;132;79;35
24/04/20;ES13;2-;23;26;33;20;49;174;420;462;33;273;558;534
24/04/20;ES13;2=;563;634;491;340;314;306;301;291;228;182;130;71
24/04/20;ES14;1-;10;5;4;1;6;34;63;110;115;130;138;124
24/04/20;ES14;1=;103;101;88;74;48;63;58;36;27;24;14;8
24/04/20;ES14;2-;6;3;4;1;10;16;51;61;76;83;79;89
24/04/20;ES14;2=;88;83;64;53;44;53;45;28;19;18;15;5
24/04/20;ES15;1-;19;13;6;21;25;129;355;217;228;204;224;220
24/04/20;ES15;1=;224;332;246;150;151;116;106;103;132;78;38;19
24/04/20;ES15;2-;6;4;8;15;14;76;170;211;201;209;214;195
24/04/20;ES15;2=;186;299;303;142;113;111;94;80;105;78;30;13
24/04/20;ES16;1-;33;24;21;27;29;127;369;352;358;387;440;486
24/04/20;ES16;1=;495;651;531;334;283;263;260;234;179;162;102;55
24/04/20;ES16;2-;22;26;23;15;46;347;537;595;476;416;289;287
24/04/20;ES16;2=;270;263;234;195;172;161;140;177;129;101;87;46
24/04/20;ES17;1-;47;44;34;34;70;449;853;921;786;907;822;675
24/04/20;ES17;1=;680;856;724;393;423;421;322;345;304;255;135;83
24/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES18;1-;7;9;10;8;10;95;220;281;211;224;213;208
24/04/20;ES18;1=;183;186;167;120;130;99;99;78;81;71;29;18
24/04/20;ES18;2-;17;9;5;2;6;34;127;138;169;217;181;225
24/04/20;ES18;2=;261;314;258;130;146;145;134;126;112;83;58;22
24/04/20;ES19;1-;29;24;19;23;34;103;252;287;327;325;335;387
24/04/20;ES19;1=;325;401;341;255;221;196;232;186;177;148;130;70
24/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES20;1-;713;383;165;199;226;351;608;2290;3923;3499;2691;2623
24/04/20;ES20;1=;3087;3377;4138;6473;6145;2801;2383;2357;1967;1944;1781;1569
24/04/20;ES20;2-;542;211;126;153;156;297;1193;5527;6850;5338;3886;3310
24/04/20;ES20;2=;3095;3102;3678;5369;4014;2309;1981;1800;1656;1432;1670;1139
24/04/20;ES21;1-;15;11;11;5;17;70;141;180;240;300;324;327
24/04/20;ES21;1=;330;400;274;219;187;181;194;134;113;73;39;15
24/04/20;ES21;2-;10;7;7;14;31;169;352;413;477;394;394;402
24/04/20;ES21;2=;343;376;235;203;203;214;185;175;131;100;41;17
24/04/20;ES22;1-;75;33;52;77;145;107;471;379;457;377;355;389
24/04/20;ES22;1=;344;349;551;353;263;187;227;199;232;210;120;88
24/04/20;ES22;2-;72;42;39;34;39;42;120;215;299;335;392;332
24/04/20;ES22;2=;388;409;502;494;342;256;265;264;260;225;160;133
24/04/20;ES23;1-;95;58;70;78;48;111;718;1195;1340;893;766;652
24/04/20;ES23;1=;595;590;705;588;433;354;368;334;315;317;271;209
24/04/20;ES23;2-;121;100;62;90;88;105;189;416;462;512;616;738
24/04/20;ES23;2=;832;901;1300;1306;654;488;479;507;561;429;333;291
24/04/20;ES24;1-;19;8;12;11;7;10;32;82;80;99;129;143
24/04/20;ES24;1=;133;162;188;129;88;69;70;79;84;58;64;43
24/04/20;ES24;2-;23;12;9;53;9;24;40;80;141;110;144;138
24/04/20;ES24;2=;123;105;123;94;64;61;80;70;66;67;67;35
24/04/20;ES25;1-;12;13;11;7;8;4;13;36;60;66;73;67
24/04/20;ES25;1=;70;73;59;78;56;45;39;51;80;60;52;46
24/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES26;1-;37;29;31;14;15;25;31;76;91;125;160;99
24/04/20;ES26;1=;130;105;100;103;84;67;79;64;54;63;36;37
24/04/20;ES26;2-;22;13;18;8;9;12;28;70;88;124;119;122
24/04/20;ES26;2=;110;132;152;149;110;81;84;85;95;90;71;63
24/04/20;ES27;1-;118;69;57;59;32;53;228;427;570;564;470;477
24/04/20;ES27;1=;476;541;535;521;358;267;340;283;328;269;215;196
24/04/20;ES27;2-;117;77;59;51;103;336;620;738;683;843;804;856
24/04/20;ES27;2=;759;1019;870;524;493;448;404;460;414;267;250;123
24/04/20;ES28;1-;17;12;17;23;30;116;175;188;206;240;243;252
24/04/20;ES28;1=;298;392;318;162;163;179;142;152;127;93;51;23
24/04/20;ES28;2-;20;11;15;18;50;214;301;357;259;244;252;263
24/04/20;ES28;2=;285;281;252;162;190;136;128;122;105;101;47;32
24/04/20;ES29;1-;56;49;27;48;27;82;156;290;340;352;429;412
24/04/20;ES29;1=;430;403;536;439;338;243;271;275;199;167;153;119
24/04/20;ES29;2-;79;64;40;52;50;71;271;494;635;573;550;550
24/04/20;ES29;2=;542;574;712;753;421;356;311;354;343;297;260;172
24/04/20;ES30;1-;18;14;21;17;16;26;52;68;108;120;165;131
24/04/20;ES30;1=;143;155;173;121;114;91;106;91;86;78;78;66
24/04/20;ES30;2-;51;17;20;16;21;47;138;213;293;362;292;285
24/04/20;ES30;2=;279;275;301;334;209;190;167;160;140;129;118;94
24/04/20;ES31;1-;12;4;3;9;18;14;24;49;63;77;81;79
24/04/20;ES31;1=;99;136;197;144;82;64;54;57;85;67;33;18
24/04/20;ES31;2-;20;20;3;11;9;5;31;115;128;119;77;111
24/04/20;ES31;2=;94;94;117;99;60;55;56;48;51;27;23;15
24/04/20;ES32;1-;22;27;16;18;12;24;102;199;274;245;287;250
24/04/20;ES32;1=;231;211;260;258;160;143;132;132;130;99;69;47
24/04/20;ES32;2-;17;16;11;8;11;18;58;98;130;138;149;162
24/04/20;ES32;2=;144;167;205;165;91;90;88;78;80;67;51;39
24/04/20;ES33;1-;26;21;13;68;53;62;241;470;490;421;312;310
24/04/20;ES33;1=;349;385;510;435;299;241;212;210;167;164;104;68
24/04/20;ES33;2-;26;8;7;13;5;27;74;222;228;178;165;169
24/04/20;ES33;2=;219;257;385;372;159;123;125;123;126;107;98;55
24/04/20;ES34;1-;28;20;33;33;36;29;40;79;116;119;137;130
24/04/20;ES34;1=;143;146;119;100;85;88;73;77;72;64;51;34
24/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES36;1-;26;23;21;15;41;171;418;409;385;385;378;399
24/04/20;ES36;1=;520;646;509;273;259;262;235;278;206;159;112;46
24/04/20;ES36;2-;23;15;14;12;55;265;529;548;549;521;451;465
24/04/20;ES36;2=;441;511;434;315;224;240;217;202;179;156;125;27
24/04/20;ES37;1-;19;15;21;17;28;151;335;392;353;439;498;535
24/04/20;ES37;1=;624;879;617;342;339;296;310;265;211;151;98;26
24/04/20;ES37;2-;6;12;15;23;87;434;835;817;726;570;517;504
24/04/20;ES37;2=;506;565;408;293;273;262;224;206;198;134;71;24
24/04/20;ES38;1-;14;5;2;2;7;10;55;122;158;177;172;191
24/04/20;ES38;1=;229;210;165;255;166;134;142;130;90;98;62;32
24/04/20;ES38;2-;7;3;4;6;6;20;91;214;149;158;142;163
24/04/20;ES38;2=;153;144;110;129;116;94;80;89;60;55;46;23
24/04/20;ES39;1-;46;13;9;6;5;20;78;432;919;677;425;379
24/04/20;ES39;1=;383;383;469;733;604;337;251;256;201;225;235;136
24/04/20;ES39;2-;70;33;9;11;14;27;47;288;673;566;349;343
24/04/20;ES39;2=;398;440;527;834;699;305;304;298;209;189;258;212
24/04/20;ES40;1-;32;28;37;43;75;273;666;733;558;608;622;630
24/04/20;ES40;1=;669;929;805;462;372;361;318;293;262;186;90;46
24/04/20;ES40;2-;26;29;27;31;106;411;873;657;564;540;552;554
24/04/20;ES40;2=;602;866;728;386;342;314;275;296;272;177;99;46
24/04/20;ES41;1-;34;39;37;44;90;267;328;336;387;450;482;496
24/04/20;ES41;1=;478;564;433;337;349;311;279;304;271;159;128;49
24/04/20;ES41;2-;24;27;18;25;45;123;261;311;276;312;317;365
24/04/20;ES41;2=;341;381;345;227;212;198;174;183;120;99;65;39
24/04/20;ES42;1-;9;17;11;8;19;75;136;178;193;265;403;271
24/04/20;ES42;1=;321;506;299;166;129;191;126;165;90;79;37;17
24/04/20;ES42;2-;6;3;10;6;30;123;199;302;317;290;303;337
24/04/20;ES42;2=;345;342;321;160;154;138;133;112;79;62;32;22
24/04/20;ES43;1-;32;20;8;18;23;59;193;317;273;237;235;227
24/04/20;ES43;1=;215;224;158;233;184;140;130;131;128;109;67;31
24/04/20;ES43;2-;23;14;7;15;11;13;61;134;172;208;193;227
24/04/20;ES43;2=;254;266;194;301;193;172;164;149;147;134;93;60
24/04/20;ES44;1-;33;35;17;24;28;164;341;443;438;530;520;561
24/04/20;ES44;1=;568;605;490;293;283;262;243;240;178;115;89;36
24/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES45;1-;23;22;14;16;47;207;450;520;516;524;451;480
24/04/20;ES45;1=;478;483;341;317;254;240;211;177;166;116;37;47
24/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/04/20;ES46;1-;24;28;32;39;100;318;370;294;235;253;306;341
24/04/20;ES46;1=;404;452;386;241;249;211;257;217;223;135;83;40
24/04/20;ES46;2-;17;15;30;27;60;215;305;311;286;291;267;314
24/04/20;ES46;2=;399;498;267;288;261;210;198;179;142;136;85;30
24/04/20;ES47;1-;31;23;21;17;53;165;323;346;374;355;411;361
24/04/20;ES47;1=;490;524;450;343;280;309;263;260;235;173;151;58
24/04/20;ES47;2-;24;10;18;25;48;174;266;313;303;314;342;341
24/04/20;ES47;2=;335;373;285;214;179;219;171;183;163;110;75;45
24/04/20;ES48;1-;15;15;13;19;78;392;506;434;347;361;336;312
24/04/20;ES48;1=;361;394;323;224;224;236;183;161;125;138;59;29
24/04/20;ES48;2-;24;11;27;38;59;237;253;227;206;283;315;338
24/04/20;ES48;2=;381;622;475;279;246;253;254;211;165;132;59;25
24/04/20;ES49;1-;25;13;15;9;21;99;244;244;184;228;207;252
24/04/20;ES49;1=;213;269;224;132;114;120;117;130;106;65;32;15
24/04/20;ES49;2-;19;21;8;19;5;10;24;71;119;93;126;137
24/04/20;ES49;2=;129;113;144;137;86;79;98;70;65;55;36;26
24/04/20;ES50;1-;11;19;10;11;10;8;40;119;206;215;379;235
24/04/20;ES50;1=;254;382;328;302;245;80;181;209;154;75;51;17
24/04/20;ES50;2-;44;9;71;44;9;76;57;92;143;177;196;248
24/04/20;ES50;2=;145;130;128;116;112;72;180;83;202;74;55;53
24/04/20;ES51;1-;21;16;18;13;6;27;52;88;150;172;167;183
24/04/20;ES51;1=;186;200;174;172;170;136;113;101;83;77;59;40
24/04/20;ES51;2-;5;20;5;14;4;12;38;77;94;108;117;115
24/04/20;ES51;2=;167;132;166;125;74;81;78;77;73;65;38;24
24/04/20;ES52;1-;16;8;15;3;9;14;28;84;156;164;174;136
24/04/20;ES52;1=;169;168;229;208;121;119;106;80;94;83;57;29
24/04/20;ES52;2-;13;16;30;2;21;18;43;84;104;287;138;135
24/04/20;ES52;2=;217;127;207;148;90;72;67;136;84;153;33;21
24/04/20;ES53;1-;23;13;5;12;10;16;38;67;77;84;92;91
24/04/20;ES53;1=;130;130;60;114;138;88;75;91;93;54;50;32
24/04/20;ES53;2-;21;24;16;18;18;47;148;196;180;166;193;193
24/04/20;ES53;2=;207;174;122;189;146;158;143;159;101;84;74;37
24/04/20;ES54;1-;15;10;3;9;6;21;61;98;105;89;87;116
24/04/20;ES54;1=;123;121;64;98;76;86;87;71;71;63;44;30
24/04/20;ES54;2-;26;12;8;7;8;14;37;95;106;131;119;128
24/04/20;ES54;2=;136;150;96;165;129;121;121;95;115;75;74;43
24/04/20;ES55;1-;6;6;4;3;4;12;74;112;109;96;120;132
24/04/20;ES55;1=;138;149;84;114;103;89;83;82;65;50;55;25
24/04/20;ES55;2-;15;7;8;4;8;22;71;87;77;96;125;96
24/04/20;ES55;2=;172;131;92;119;106;90;119;86;58;50;39;32
24/04/20;ES56;1-;9;4;4;15;26;56;141;130;115;117;119;129
24/04/20;ES56;1=;137;222;163;118;110;104;92;77;59;43;28;23
24/04/20;ES56;2-;125;217;124;156;21;227;365;210;173;123;113;117
24/04/20;ES56;2=;133;176;131;107;86;71;144;225;162;93;40;195
24/04/20;ES57;1-;7;3;11;13;28;76;178;115;145;137;183;183
24/04/20;ES57;1=;197;251;190;107;101;147;105;59;72;36;21;9
24/04/20;ES57;2-;7;11;7;8;20;83;149;182;178;161;160;132
24/04/20;ES57;2=;159;197;174;121;106;126;85;79;56;42;23;11
24/04/20;ES58;1-;6;5;8;2;6;49;89;85;73;88;110;116
24/04/20;ES58;1=;94;119;100;79;73;65;82;61;45;35;22;10
24/04/20;ES58;2-;1;5;5;8;11;30;70;41;73;77;79;102
24/04/20;ES58;2=;97;117;75;61;59;69;60;44;38;38;19;6
24/04/20;ES59;1-;6;9;3;4;19;56;74;87;100;77;114;91
24/04/20;ES59;1=;118;137;103;97;93;57;70;65;58;38;21;9
24/04/20;ES59;2-;2;7;11;9;22;85;96;99;88;101;124;102
24/04/20;ES59;2=;112;87;76;69;67;86;59;70;49;39;17;9
24/04/20;ES60;1-;7;7;5;15;20;82;197;170;214;210;227;203
24/04/20;ES60;1=;198;200;157;169;128;157;144;103;58;38;18;5
24/04/20;ES60;2-;14;3;9;8;20;54;102;122;157;196;241;299
24/04/20;ES60;2=;257;308;324;216;198;215;184;161;110;69;43;14
25/04/20;ES01;1-;14;8;7;11;20;110;129;103;102;95;119;160
25/04/20;ES01;1=;161;158;117;70;67;110;76;96;93;60;42;27
25/04/20;ES01;2-;9;6;6;3;11;21;13;21;26;27;35;35
25/04/20;ES01;2=;46;53;50;26;17;25;29;36;16;17;21;5
25/04/20;ES02;1-;65;42;40;23;16;23;54;119;157;145;149;164
25/04/20;ES02;1=;176;167;218;237;148;136;142;151;162;124;128;97
25/04/20;ES02;2-;50;35;35;43;25;41;135;244;214;210;185;204
25/04/20;ES02;2=;177;225;262;206;160;129;147;162;171;169;163;105
25/04/20;ES03;1-;54;25;23;37;52;55;96;306;251;212;285;269
25/04/20;ES03;1=;308;334;464;310;201;165;210;197;213;361;217;97
25/04/20;ES03;2-;62;28;21;13;18;19;52;112;203;130;134;180
25/04/20;ES03;2=;250;225;269;304;132;117;131;119;167;193;215;86
25/04/20;ES04;1-;23;19;13;16;8;25;60;123;118;136;124;137
25/04/20;ES04;1=;147;143;197;143;81;72;100;109;79;86;86;46
25/04/20;ES04;2-;38;20;17;18;20;14;50;84;63;54;68;66
25/04/20;ES04;2=;75;94;146;85;42;52;68;53;70;80;48;31
25/04/20;ES05;1-;139;105;77;58;66;85;184;259;247;236;291;325
25/04/20;ES05;1=;341;421;587;516;309;239;247;289;308;290;310;240
25/04/20;ES05;2-;79;73;42;29;42;95;416;498;410;339;343;315
25/04/20;ES05;2=;374;373;476;358;264;181;264;203;210;230;243;143
25/04/20;ES06;1-;10;6;10;10;23;56;80;75;101;99;148;157
25/04/20;ES06;1=;163;155;97;69;72;84;88;77;64;42;28;15
25/04/20;ES06;2-;11;7;10;8;14;28;47;60;86;114;157;174
25/04/20;ES06;2=;193;158;112;86;77;97;86;70;71;51;23;12
25/04/20;ES07;1-;89;26;31;20;28;45;213;301;396;290;288;307
25/04/20;ES07;1=;322;393;625;617;288;224;255;282;278;279;343;137
25/04/20;ES07;2-;64;27;22;18;33;156;535;660;407;361;345;348
25/04/20;ES07;2=;367;490;596;335;201;253;286;235;249;340;204;83
25/04/20;ES08;1-;31;20;15;12;14;13;26;90;155;122;129;122
25/04/20;ES08;1=;66;178;122;141;116;109;136;128;131;59;32;29
25/04/20;ES08;2-;44;51;60;46;42;46;74;100;134;126;125;168
25/04/20;ES08;2=;162;181;205;158;127;134;134;135;160;118;103;76
25/04/20;ES09;1-;59;38;34;22;39;40;66;93;127;134;171;143
25/04/20;ES09;1=;164;223;189;162;139;127;142;131;143;152;140;95
25/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES10;2-;35;21;25;25;22;56;104;130;97;110;130;126
25/04/20;ES10;2=;177;160;197;170;112;102;101;107;102;106;72;49
25/04/20;ES11;1-;109;58;28;23;21;40;187;627;827;515;463;388
25/04/20;ES11;1=;397;454;631;762;413;256;264;325;295;338;418;214
25/04/20;ES11;2-;319;115;40;49;57;80;92;346;485;645;411;425
25/04/20;ES11;2=;445;484;647;934;942;397;320;340;399;392;452;485
25/04/20;ES12;1-;48;27;34;21;34;112;184;214;256;256;303;334
25/04/20;ES12;1=;380;430;391;239;209;209;217;219;238;212;117;63
25/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES13;1-;29;40;12;19;32;93;129;129;156;149;183;230
25/04/20;ES13;1=;200;216;154;99;100;142;135;136;110;117;70;33
25/04/20;ES13;2-;45;25;26;19;47;93;102;153;153;177;224;254
25/04/20;ES13;2=;274;304;250;170;156;152;169;205;168;153;120;66
25/04/20;ES14;1-;9;3;3;3;5;13;24;30;48;43;61;52
25/04/20;ES14;1=;71;51;30;44;27;33;27;37;17;20;16;12
25/04/20;ES14;2-;9;3;0;2;4;10;12;19;27;31;41;42
25/04/20;ES14;2=;49;30;33;26;21;42;21;26;16;16;18;4
25/04/20;ES15;1-;7;10;9;12;15;44;100;71;63;84;99;100
25/04/20;ES15;1=;122;149;81;58;52;83;63;63;88;67;34;16
25/04/20;ES15;2-;8;4;1;10;6;31;66;80;61;80;90;94
25/04/20;ES15;2=;101;130;124;48;44;48;68;57;67;67;32;7
25/04/20;ES16;1-;29;27;15;18;14;60;130;124;165;181;229;225
25/04/20;ES16;1=;206;259;225;149;151;131;157;153;139;137;70;50
25/04/20;ES16;2-;18;13;15;16;20;56;73;118;104;124;127;136
25/04/20;ES16;2=;142;150;137;112;97;93;117;110;118;72;59;33
25/04/20;ES17;1-;59;47;37;31;40;147;237;253;291;275;342;339
25/04/20;ES17;1=;346;406;307;214;216;216;210;205;239;170;109;61
25/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES18;1-;14;14;11;7;10;36;55;75;109;98;125;123
25/04/20;ES18;1=;106;119;90;67;72;81;72;82;72;55;34;15
25/04/20;ES18;2-;17;14;9;8;8;11;30;60;66;73;107;114
25/04/20;ES18;2=;123;132;94;71;68;75;78;95;94;77;35;17
25/04/20;ES19;1-;35;24;20;23;18;51;108;127;153;164;239;243
25/04/20;ES19;1=;206;243;269;148;138;159;137;130;140;237;217;338
25/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES20;1-;746;362;195;194;191;230;398;987;1319;1330;1072;967
25/04/20;ES20;1=;1142;1311;1594;2358;2277;1123;936;974;1022;951;1008;1038
25/04/20;ES20;2-;527;231;139;133;128;173;623;1922;2309;1492;1305;1252
25/04/20;ES20;2=;1219;1305;1618;2223;1222;850;759;1061;915;743;1075;653
25/04/20;ES21;1-;12;9;14;8;24;43;59;69;125;143;166;199
25/04/20;ES21;1=;204;219;123;104;97;101;102;87;75;62;34;17
25/04/20;ES21;2-;16;6;7;18;26;85;124;118;189;204;277;272
25/04/20;ES21;2=;250;198;132;103;120;140;132;96;95;68;22;18
25/04/20;ES22;1-;38;43;27;34;38;40;79;116;123;129;149;251
25/04/20;ES22;1=;337;463;402;165;206;165;144;164;156;137;78;81
25/04/20;ES22;2-;68;38;33;63;44;35;80;101;110;130;179;195
25/04/20;ES22;2=;229;217;229;247;163;140;158;148;162;145;166;95
25/04/20;ES23;1-;81;83;41;50;48;91;287;352;299;301;253;254
25/04/20;ES23;1=;313;288;338;294;190;174;241;232;210;240;200;164
25/04/20;ES23;2-;155;133;78;72;85;118;151;202;201;216;250;292
25/04/20;ES23;2=;342;410;512;528;297;256;247;307;321;310;282;230
25/04/20;ES24;1-;18;16;11;19;8;6;18;16;39;54;69;80
25/04/20;ES24;1=;92;80;78;94;57;46;40;52;38;53;39;26
25/04/20;ES24;2-;30;20;17;15;20;27;31;45;40;54;51;74
25/04/20;ES24;2=;82;81;71;58;34;49;51;45;37;58;39;29
25/04/20;ES25;1-;17;10;14;10;5;8;9;21;34;25;34;37
25/04/20;ES25;1=;35;46;63;59;44;42;38;43;57;66;50;34
25/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES26;1-;21;22;18;28;20;19;31;24;52;60;52;70
25/04/20;ES26;1=;81;76;60;57;53;42;52;45;36;51;33;34
25/04/20;ES26;2-;37;15;12;9;6;8;18;24;46;56;69;56
25/04/20;ES26;2=;90;86;87;82;76;58;63;58;74;75;69;74
25/04/20;ES27;1-;80;67;74;59;58;42;141;128;175;222;206;204
25/04/20;ES27;1=;226;212;299;279;230;168;211;174;177;239;221;146
25/04/20;ES27;2-;104;76;54;64;74;179;242;275;277;342;345;402
25/04/20;ES27;2=;407;477;401;333;229;338;237;371;328;269;199;123
25/04/20;ES28;1-;18;19;11;14;24;48;59;67;97;114;144;129
25/04/20;ES28;1=;136;156;123;87;92;80;71;75;96;66;42;29
25/04/20;ES28;2-;15;13;12;13;38;83;113;87;97;113;134;137
25/04/20;ES28;2=;139;159;92;83;75;96;96;82;68;57;31;18
25/04/20;ES29;1-;55;55;47;61;47;64;99;123;158;173;220;214
25/04/20;ES29;1=;229;277;300;205;210;150;138;140;152;144;126;98
25/04/20;ES29;2-;82;75;33;61;44;55;153;199;188;246;265;240
25/04/20;ES29;2=;270;311;313;253;213;188;185;192;236;202;236;127
25/04/20;ES30;1-;20;18;15;25;24;12;39;52;41;50;72;76
25/04/20;ES30;1=;70;91;118;72;54;62;65;60;50;70;69;54
25/04/20;ES30;2-;43;30;30;17;23;30;85;86;113;132;143;136
25/04/20;ES30;2=;183;147;181;128;115;87;82;97;92;103;87;84
25/04/20;ES31;1-;19;12;12;9;7;2;20;29;27;29;55;64
25/04/20;ES31;1=;69;86;85;52;36;30;38;41;36;38;19;19
25/04/20;ES31;2-;11;14;2;7;1;7;30;23;42;45;49;46
