FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
26/10/19;ES22;1=;1120;1090;938;1015;1073;1044;1152;1103;857;584;408;366
26/10/19;ES22;2-;305;178;135;126;149;372;922;1200;1166;1090;1190;1317
26/10/19;ES22;2=;1230;1306;1168;1193;1403;1527;1585;1377;1176;836;621;570
26/10/19;ES23;1-;440;303;240;235;448;1843;3925;3499;3435;2765;2696;2499
26/10/19;ES23;1=;2441;2355;2388;2472;2521;2453;2407;2365;2055;1523;1153;964
26/10/19;ES23;2-;952;637;483;370;539;884;1428;1857;2007;2233;2337;2230
26/10/19;ES23;2=;2328;3045;2733;2701;2989;2842;3005;2935;2576;2010;1728;1792
26/10/19;ES24;1-;341;154;126;98;71;57;138;332;655;770;658;791
26/10/19;ES24;1=;727;1074;983;893;778;978;1042;1075;1076;732;581;381
26/10/19;ES24;2-;129;94;75;71;101;366;1479;1522;1140;836;769;849
26/10/19;ES24;2=;752;730;668;725;757;775;792;665;588;393;309;285
26/10/19;ES25;1-;150;104;85;6;25;148;216;275;279;290;277;282
26/10/19;ES25;1=;284;285;249;256;231;258;102;251;235;208;194;183
26/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES26;1-;204;163;111;111;95;136;241;347;326;401;378;442
26/10/19;ES26;1=;524;375;359;362;401;410;391;388;347;310;295;312
26/10/19;ES26;2-;195;120;91;75;94;153;227;257;336;351;402;320
26/10/19;ES26;2=;340;327;306;327;349;390;311;316;353;307;288;238
26/10/19;ES27;1-;478;270;233;195;250;511;1311;1788;1669;1583;1436;405
26/10/19;ES27;1=;1033;1473;1309;1382;1388;1445;725;1372;1280;981;933;852
26/10/19;ES27;2-;562;389;305;312;400;772;1666;1878;1735;1532;1579;981
26/10/19;ES27;2=;1390;1803;1618;1705;1636;1810;1264;1467;1542;1163;1209;1051
26/10/19;ES28;1-;87;52;53;42;76;285;626;888;788;718;708;808
26/10/19;ES28;1=;881;1008;884;967;1158;1272;1159;921;650;438;302;251
26/10/19;ES28;2-;100;47;50;60;151;519;1503;1849;1687;1173;1035;985
26/10/19;ES28;2=;1068;1046;969;1071;1146;1154;1134;1011;836;578;365;248
26/10/19;ES29;1-;431;247;181;203;471;1342;2456;2366;2112;2155;2098;2191
26/10/19;ES29;1=;2209;2359;2123;2301;2334;2323;2319;2243;1900;1409;1071;908
26/10/19;ES29;2-;328;223;125;139;326;887;2130;2360;2569;2319;2224;2339
26/10/19;ES29;2=;2212;2341;2163;2172;2387;2332;2443;2418;2167;1524;1120;881
26/10/19;ES30;1-;84;61;43;39;47;124;321;538;543;469;464;495
26/10/19;ES30;1=;532;485;428;447;546;541;620;508;526;258;181;174
26/10/19;ES30;2-;105;71;55;54;123;325;1277;1560;1139;940;857;936
26/10/19;ES30;2=;858;795;759;861;932;948;979;841;676;468;295;232
26/10/19;ES31;1-;99;57;32;40;38;45;60;190;354;338;327;324
26/10/19;ES31;1=;256;421;561;432;396;398;447;488;461;451;210;135
26/10/19;ES31;2-;29;16;16;17;11;28;50;136;386;407;299;216
26/10/19;ES31;2=;196;205;244;253;317;279;268;363;315;234;139;83
26/10/19;ES32;1-;228;154;82;75;79;111;279;860;1033;901;825;746
26/10/19;ES32;1=;559;695;713;662;755;843;787;784;667;617;434;307
26/10/19;ES32;2-;286;153;94;72;57;68;131;233;372;459;451;532
26/10/19;ES32;2=;432;617;658;524;508;591;563;568;601;436;402;338
26/10/19;ES33;1-;168;80;57;50;52;102;432;1762;1795;1938;1227;1076
26/10/19;ES33;1=;801;1139;1366;1214;1170;1243;1311;1346;1347;1048;628;373
26/10/19;ES33;2-;164;87;34;43;27;58;160;663;1260;1424;983;703
26/10/19;ES33;2=;563;780;1197;1225;1083;1326;1574;1719;1210;764;481;308
26/10/19;ES34;1-;279;156;168;149;187;256;384;585;556;522;389;328
26/10/19;ES34;1=;445;415;385;373;423;360;434;398;351;301;257;259
26/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES36;1-;343;168;127;89;140;497;2229;2354;2230;1769;2019;1436
26/10/19;ES36;1=;1481;1700;2044;2118;1594;1429;1651;1711;1598;1151;1116;1026
26/10/19;ES36;2-;188;91;69;61;149;485;1834;2692;2384;2089;2216;2010
26/10/19;ES36;2=;2164;2208;1996;2305;2417;2571;2559;2342;1849;1033;787;530
26/10/19;ES37;1-;218;113;81;87;133;314;1477;2224;1986;1331;1536;1599
26/10/19;ES37;1=;1660;2040;1736;1715;1935;1985;1946;1665;1203;844;642;580
26/10/19;ES37;2-;110;52;55;68;181;623;1522;2840;2520;1882;1798;1832
26/10/19;ES37;2=;1768;1927;1771;2075;2084;2323;2405;1820;1326;753;485;328
26/10/19;ES38;1-;106;27;18;12;15;27;119;360;941;786;465;526
26/10/19;ES38;1=;643;626;804;799;780;844;957;954;701;432;279;170
26/10/19;ES38;2-;65;25;12;11;12;47;220;781;968;679;356;456
26/10/19;ES38;2=;491;460;582;457;571;574;540;507;482;304;155;107
26/10/19;ES39;1-;441;237;102;56;41;75;170;1303;3133;3192;2661;1634
26/10/19;ES39;1=;1537;1601;1679;2085;1891;1735;1870;2113;2079;1871;1543;739
26/10/19;ES39;2-;481;295;117;65;20;37;76;300;1271;1472;1367;1471
26/10/19;ES39;2=;1135;1010;1202;1614;1732;1372;2146;2354;2359;1503;907;590
26/10/19;ES40;1-;186;112;90;117;208;619;2482;3046;2839;2058;2163;2257
26/10/19;ES40;1=;2496;2743;2314;2393;2476;2489;2551;2522;1925;1077;898;545
26/10/19;ES40;2-;208;130;76;69;203;633;1966;2558;2183;1784;1776;1935
26/10/19;ES40;2=;2019;2365;1784;2083;2169;2503;2455;2327;1700;1014;806;532
26/10/19;ES41;1-;160;101;106;86;161;433;1267;1395;1088;917;956;1013
26/10/19;ES41;1=;980;973;845;840;876;944;959;933;728;488;396;295
26/10/19;ES41;2-;163;92;87;63;169;283;671;879;996;1003;971;877
26/10/19;ES41;2=;956;944;981;990;1092;1260;1233;1054;765;548;406;303
26/10/19;ES42;1-;123;78;36;47;90;209;774;1336;1132;821;893;988
26/10/19;ES42;1=;1034;1000;878;870;899;1032;979;908;645;467;373;355
26/10/19;ES42;2-;109;61;41;46;76;240;772;1549;1692;1123;1122;1206
26/10/19;ES42;2=;1188;1194;977;1100;1267;1293;1368;1175;837;517;393;334
26/10/19;ES43;1-;181;217;119;81;335;203;615;1147;1440;1178;892;852
26/10/19;ES43;1=;790;729;814;716;788;817;838;864;772;612;460;333
26/10/19;ES43;2-;195;122;80;43;40;51;145;466;696;523;494;579
26/10/19;ES43;2=;634;611;655;646;624;723;734;789;723;509;449;336
26/10/19;ES44;1-;516;267;206;153;261;612;1240;2070;2381;2240;2304;2373
26/10/19;ES44;1=;2310;2548;2110;2184;2530;2599;2513;2440;2024;1307;986;948
26/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES45;1-;645;392;347;332;402;947;2871;3074;2699;2192;2253;2171
26/10/19;ES45;1=;2213;2420;2015;2357;2267;2352;2247;2188;2046;1359;1193;1140
26/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/10/19;ES46;1-;105;60;76;89;161;479;797;635;640;602;566;636
26/10/19;ES46;1=;632;680;625;715;797;884;941;912;708;475;268;182
26/10/19;ES46;2-;110;66;45;68;128;349;778;1223;1017;827;900;861
26/10/19;ES46;2=;850;1005;888;913;937;1035;1157;932;704;537;336;268
26/10/19;ES47;1-;187;98;95;94;137;479;841;1043;1037;882;1003;1023
26/10/19;ES47;1=;977;916;954;974;1036;954;986;846;752;673;484;345
26/10/19;ES47;2-;201;123;110;99;166;402;582;633;787;800;837;869
26/10/19;ES47;2=;868;743;884;994;912;841;896;861;700;565;493;396
26/10/19;ES48;1-;86;56;33;44;139;1317;2925;2947;2093;1047;961;1041
26/10/19;ES48;1=;904;1116;1052;1119;1032;1032;985;810;621;428;236;151
26/10/19;ES48;2-;100;53;58;45;117;335;594;675;742;623;739;767
26/10/19;ES48;2=;964;1404;1713;1374;1369;1844;1441;1038;646;430;273;149
26/10/19;ES49;1-;84;55;29;22;59;425;1315;1145;1020;709;699;709
26/10/19;ES49;1=;712;778;738;717;725;718;654;703;529;374;254;228
26/10/19;ES49;2-;103;71;44;38;24;34;68;199;342;420;420;449
26/10/19;ES49;2=;311;459;489;570;460;661;733;822;781;475;264;153
26/10/19;ES50;1-;206;102;74;46;51;40;77;253;432;474;440;431
26/10/19;ES50;1=;348;444;465;401;420;494;524;515;458;411;312;224
26/10/19;ES50;2-;143;91;59;53;45;60;95;267;595;631;568;511
26/10/19;ES50;2=;433;500;449;388;455;555;604;587;475;386;272;201
26/10/19;ES51;1-;132;67;51;48;34;32;114;233;457;660;576;574
26/10/19;ES51;1=;433;588;535;499;509;600;722;749;583;402;245;160
26/10/19;ES51;2-;82;44;46;35;35;39;110;335;715;520;401;451
26/10/19;ES51;2=;328;388;419;349;375;409;420;444;414;321;178;157
26/10/19;ES52;1-;48;16;10;19;33;73;457;922;842;588;564;616
26/10/19;ES52;1=;675;770;654;713;767;715;701;815;481;308;179;135
26/10/19;ES52;2-;33;24;9;11;23;106;539;850;646;311;329;444
26/10/19;ES52;2=;365;461;353;383;517;611;628;448;319;272;112;63
26/10/19;ES53;1-;95;78;54;37;37;31;83;170;230;270;258;238
26/10/19;ES53;1=;287;279;286;254;256;305;343;322;302;260;188;142
26/10/19;ES53;2-;150;125;72;62;70;125;363;511;478;487;429;479
26/10/19;ES53;2=;476;475;457;488;451;532;484;515;489;425;314;205
26/10/19;ES54;1-;64;47;23;22;18;41;162;253;302;335;223;268
26/10/19;ES54;1=;282;268;293;267;280;279;292;337;259;220;154;106
26/10/19;ES54;2-;135;85;42;41;29;34;92;196;387;421;348;340
26/10/19;ES54;2=;408;377;439;392;427;438;430;467;429;370;241;172
26/10/19;ES55;1-;41;18;21;15;8;27;101;183;275;299;163;307
26/10/19;ES55;1=;286;255;286;271;278;285;301;300;237;200;126;73
26/10/19;ES55;2-;27;17;6;16;18;30;123;168;190;254;132;239
26/10/19;ES55;2=;244;258;278;210;241;295;305;343;242;160;108;82
26/10/19;ES56;1-;26;18;8;22;40;127;426;708;580;368;412;417
26/10/19;ES56;1=;416;581;732;673;813;1075;873;541;326;217;112;73
26/10/19;ES56;2-;26;22;18;19;40;356;1138;1386;948;334;358;312
26/10/19;ES56;2=;354;471;403;355;395;409;336;305;232;157;88;79
26/10/19;ES57;1-;58;17;16;27;71;198;736;855;737;562;588;548
26/10/19;ES57;1=;637;732;720;710;808;732;725;765;481;359;204;125
26/10/19;ES57;2-;40;24;17;18;55;165;588;933;862;614;584;577
26/10/19;ES57;2=;681;816;668;830;808;953;971;730;424;251;144;96
26/10/19;ES58;1-;40;30;6;18;39;129;338;631;541;342;384;394
26/10/19;ES58;1=;386;456;417;530;566;766;667;456;316;209;152;104
26/10/19;ES58;2-;39;17;10;18;34;89;249;437;421;234;272;273
26/10/19;ES58;2=;344;359;294;336;433;454;429;406;274;144;116;72
26/10/19;ES59;1-;33;15;15;13;34;84;152;184;193;228;187;179
26/10/19;ES59;1=;200;183;200;224;212;256;188;232;204;133;80;51
26/10/19;ES59;2-;21;12;13;16;45;156;227;204;228;199;242;216
26/10/19;ES59;2=;197;218;188;218;221;242;249;174;144;71;69;35
26/10/19;ES60;1-;47;26;37;32;69;230;1014;1408;1028;665;666;664
26/10/19;ES60;1=;591;670;616;701;805;711;684;601;414;229;135;105
26/10/19;ES60;2-;52;32;33;23;52;123;489;939;703;534;596;649
26/10/19;ES60;2=;737;904;727;764;872;908;849;879;629;379;209;162
27/10/19;ES01;1-;689;424;323;202;268;728;2588;2825;2539;2030;2117;2044
27/10/19;ES01;1=;2352;2791;2303;2062;1932;1890;1778;1823;1735;1388;1139;1220
27/10/19;ES01;2-;476;340;235;138;192;445;937;1489;1770;1464;1551;1635
27/10/19;ES01;2=;1477;1680;1496;1434;1407;1476;1409;1405;1565;1100;817;842
27/10/19;ES02;1-;368;264;213;194;168;365;907;1248;1346;1176;1225;1274
27/10/19;ES02;1=;1238;1308;1156;1122;1271;1261;1114;1224;1165;886;715;628
27/10/19;ES02;2-;389;281;205;165;247;761;1550;1558;1506;1345;1252;1234
27/10/19;ES02;2=;1249;1189;1228;1148;1203;1153;1155;1226;1246;999;938;890
27/10/19;ES03;1-;259;208;118;121;195;1128;2776;2802;2457;2084;2011;1919
27/10/19;ES03;1=;1899;2521;2138;2099;2183;2025;1891;1995;1776;1094;738;662
27/10/19;ES03;2-;224;123;98;68;85;188;544;1125;1137;1089;1273;1550
27/10/19;ES03;2=;1646;2005;1882;1733;1620;1600;1395;1379;1206;757;571;518
27/10/19;ES04;1-;136;96;81;65;73;391;1377;1488;1220;1086;818;924
27/10/19;ES04;1=;1091;1110;1202;1091;1039;1023;964;1132;1046;605;463;371
27/10/19;ES04;2-;123;100;79;62;83;196;620;981;720;784;736;490
27/10/19;ES04;2=;1002;1312;1144;1048;1019;1005;829;813;645;431;326;328
27/10/19;ES05;1-;1005;767;588;468;499;917;1401;1981;2226;2307;2531;2935
27/10/19;ES05;1=;3177;3530;3551;3316;3243;3077;2860;2918;2616;2181;1723;1775
27/10/19;ES05;2-;207;116;73;101;334;1377;2289;1987;1912;1774;1727;1735
27/10/19;ES05;2=;1740;1836;1771;1717;1728;1841;1605;1716;1811;1188;765;552
27/10/19;ES06;1-;98;47;38;39;66;279;1104;1094;962;801;805;837
27/10/19;ES06;1=;847;872;949;874;838;825;839;757;607;387;252;216
27/10/19;ES06;2-;105;80;50;39;47;205;688;1117;848;756;855;826
27/10/19;ES06;2=;886;905;1007;1029;974;870;784;696;594;423;299;237
27/10/19;ES07;1-;915;561;328;224;176;275;861;2188;2854;2324;2076;2352
27/10/19;ES07;1=;2651;3544;4529;4721;4044;3663;3592;3240;3191;2695;1990;1342
27/10/19;ES07;2-;527;240;156;122;219;627;4291;5314;3879;3627;2909;2614
27/10/19;ES07;2=;2493;2853;3709;3289;2841;2825;2843;2835;3051;2787;1633;1054
27/10/19;ES08;1-;833;577;512;443;339;589;1069;1188;1115;1249;1097;1219
27/10/19;ES08;1=;1020;901;1113;1259;1264;1277;1028;1109;1227;1152;1174;1278
27/10/19;ES08;2-;726;494;351;347;400;892;1418;1666;1675;1353;1409;1273
27/10/19;ES08;2=;1360;1213;1148;1134;1170;1134;912;1278;1320;1037;1055;1104
27/10/19;ES09;1-;723;565;426;445;464;553;856;1092;1093;1270;1245;1240
27/10/19;ES09;1=;1120;1143;1092;1118;1073;1033;980;906;1142;1056;1036;843
27/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES10;2-;200;118;69;64;67;155;357;609;597;473;508;413
27/10/19;ES10;2=;649;635;636;578;587;708;678;687;660;608;519;348
27/10/19;ES11;1-;872;559;261;152;102;170;505;3691;4845;4439;4135;3418
27/10/19;ES11;1=;2909;2903;3307;4474;3987;3443;3542;3341;3107;3055;2810;1612
27/10/19;ES11;2-;1303;821;390;249;185;182;350;1311;3537;4489;3953;3326
27/10/19;ES11;2=;3656;4005;5550;5546;4973;5463;5155;5087;4677;4893;4294;2812
27/10/19;ES12;1-;741;488;430;340;493;1223;1782;1608;1817;1944;1959;1778
27/10/19;ES12;1=;1565;928;697;1001;1474;1518;1938;1811;1731;1723;1403;1467
27/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES13;1-;451;326;265;227;238;477;1127;1310;1466;1310;1293;1146
27/10/19;ES13;1=;1295;1451;1432;1317;1269;1328;1306;1410;1347;1080;823;880
27/10/19;ES13;2-;760;589;405;332;320;561;1334;1809;1851;1803;1624;776
27/10/19;ES13;2=;1628;1818;1737;1642;1731;1652;1634;1815;1851;1498;1162;1279
27/10/19;ES14;1-;87;64;38;25;26;66;242;490;499;382;400;395
27/10/19;ES14;1=;413;372;358;349;376;329;271;270;256;199;182;177
27/10/19;ES14;2-;67;45;25;23;24;36;140;247;269;296;319;318
27/10/19;ES14;2=;307;340;327;280;276;293;281;216;214;197;133;121
27/10/19;ES15;1-;149;87;71;54;67;275;966;1337;982;860;775;864
27/10/19;ES15;1=;867;1042;1056;848;817;780;683;670;607;371;342;327
27/10/19;ES15;2-;71;44;25;28;60;140;809;956;890;812;811;878
27/10/19;ES15;2=;980;1110;859;707;723;779;756;741;721;349;195;200
27/10/19;ES16;1-;487;357;307;255;249;393;1080;1332;1374;1353;1502;1538
27/10/19;ES16;1=;1626;1711;1731;1703;1605;1573;1527;1465;1334;956;848;941
27/10/19;ES16;2-;318;218;183;158;180;483;1505;1369;1448;1510;1376;1308
27/10/19;ES16;2=;1197;1295;1240;1282;1251;1318;1312;1341;1422;915;641;590
27/10/19;ES17;1-;442;278;231;216;349;1425;3106;3468;3299;2766;2795;2779
27/10/19;ES17;1=;2521;2759;2661;2502;2468;2508;2353;2794;2900;1676;1159;1143
27/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES18;1-;126;96;67;30;56;324;1680;1457;1295;857;712;753
27/10/19;ES18;1=;726;733;633;709;732;620;651;637;576;367;285;365
27/10/19;ES18;2-;227;138;111;73;59;100;302;629;653;775;804;764
27/10/19;ES18;2=;994;1587;1681;1143;1045;1064;1043;976;883;596;475;449
27/10/19;ES19;1-;283;208;183;121;179;314;727;1069;1164;954;1045;1019
27/10/19;ES19;1=;1037;1291;1209;1122;1050;1003;973;995;910;708;548;483
27/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES20;1-;4047;2849;1490;933;757;742;1319;3755;7942;9608;8721;7489
27/10/19;ES20;1=;8309;9048;9999;9999;9999;9999;9999;9999;9999;9999;9598;6641
27/10/19;ES20;2-;2673;1793;816;558;481;690;2004;9999;7131;6706;8985;8840
27/10/19;ES20;2=;8545;8495;9608;9999;9861;9138;8735;8772;8674;8714;7951;5304
27/10/19;ES21;1-;173;125;79;61;68;220;1412;1817;1248;905;1019;1085
27/10/19;ES21;1=;1048;1394;1307;1112;1145;1091;1068;971;809;536;429;454
27/10/19;ES21;2-;154;101;92;64;83;290;1072;2215;2075;1469;1417;1521
27/10/19;ES21;2=;1447;2078;2231;1775;1714;1462;1349;1300;1304;648;407;368
27/10/19;ES22;1-;261;171;111;116;183;518;1527;1555;1195;1028;1042;1065
27/10/19;ES22;1=;1036;1249;1098;1092;1069;1084;1045;1112;1032;694;580;462
27/10/19;ES22;2-;374;287;206;158;165;387;851;1179;1214;1161;1214;1334
27/10/19;ES22;2=;1288;1582;1647;1475;1509;1340;1434;1448;1317;1006;817;761
27/10/19;ES23;1-;624;464;363;331;530;1854;3748;3541;3204;2685;2588;2507
27/10/19;ES23;1=;2398;2512;2244;2409;2341;2332;2455;2497;2454;1834;1370;1277
27/10/19;ES23;2-;1302;918;720;598;618;971;1443;1742;2044;2220;2448;2793
27/10/19;ES23;2=;2999;3237;2864;2971;2832;2755;2478;2506;2434;2041;1827;2004
27/10/19;ES24;1-;384;282;161;114;77;88;151;324;671;796;748;762
27/10/19;ES24;1=;1004;1003;1146;1280;1016;1019;901;870;831;794;618;500
27/10/19;ES24;2-;188;156;123;70;120;403;1435;1417;1115;870;745;775
27/10/19;ES24;2=;752;790;705;814;772;701;763;701;709;492;413;403
27/10/19;ES25;1-;182;145;8;24;101;153;221;271;299;312;297;287
27/10/19;ES25;1=;285;271;261;259;224;260;289;268;294;271;246;203
27/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES26;1-;234;215;139;129;128;336;403;316;397;378;435;440
27/10/19;ES26;1=;429;326;349;398;344;399;393;371;354;315;400;342
27/10/19;ES26;2-;197;145;120;102;119;184;208;277;343;384;370;360
27/10/19;ES26;2=;355;326;307;357;299;339;352;323;316;305;329;262
27/10/19;ES27;1-;642;419;331;258;319;497;1355;1692;1615;1517;1557;1560
27/10/19;ES27;1=;1477;1436;1285;1352;1361;1406;1467;1418;1505;1155;999;1049
27/10/19;ES27;2-;735;504;392;417;509;891;1590;1758;1586;1519;1570;1624
27/10/19;ES27;2=;1718;1958;1738;1545;1578;1469;1611;1595;1537;1418;1241;6282
27/10/19;ES28;1-;117;80;60;49;86;325;580;815;777;682;725;791
27/10/19;ES28;1=;945;1502;1272;1093;1009;948;855;791;664;424;343;326
27/10/19;ES28;2-;122;72;62;77;159;500;1598;1753;1518;970;946;1016
27/10/19;ES28;2=;1059;1298;1167;1211;1072;998;1036;1014;948;591;426;322
27/10/19;ES29;1-;583;412;255;287;560;1152;2330;2426;2240;2028;2097;2205
27/10/19;ES29;1=;2307;2556;2342;2326;2371;2290;2075;2150;1945;1510;1287;1162
27/10/19;ES29;2-;439;371;210;188;346;959;2065;2594;2529;2241;2304;2268
27/10/19;ES29;2=;2336;2386;2351;2544;2755;2479;2630;2523;2468;1821;1329;1208
27/10/19;ES30;1-;108;72;54;40;42;125;328;533;557;425;457;529
27/10/19;ES30;1=;532;527;520;472;585;517;534;502;431;338;249;243
27/10/19;ES30;2-;161;114;82;60;122;369;1313;1422;1027;966;799;880
27/10/19;ES30;2=;856;855;938;1119;946;942;946;867;794;590;445;365
27/10/19;ES31;1-;97;83;48;46;46;38;59;204;384;364;297;313
27/10/19;ES31;1=;348;480;569;548;413;410;448;438;434;398;205;152
27/10/19;ES31;2-;67;47;40;37;28;38;81;249;593;572;294;259
27/10/19;ES31;2=;188;269;236;406;316;229;242;305;292;243;140;105
27/10/19;ES32;1-;255;183;125;102;95;118;272;831;969;927;866;828
27/10/19;ES32;1=;816;763;785;681;777;771;778;784;774;785;562;442
27/10/19;ES32;2-;293;195;140;95;71;80;145;242;388;477;529;537
27/10/19;ES32;2=;598;677;689;603;592;556;582;548;557;535;455;370
27/10/19;ES33;1-;224;114;50;58;62;111;436;1765;1833;1885;1153;1003
27/10/19;ES33;1=;1075;1123;1517;1414;1162;1218;1294;1214;1217;1185;631;396
27/10/19;ES33;2-;181;106;56;44;38;48;180;697;1280;1026;736;753
27/10/19;ES33;2=;772;982;1758;1776;1524;1308;1203;939;896;724;461;294
27/10/19;ES34;1-;255;289;229;153;215;267;349;564;540;431;540;451
27/10/19;ES34;1=;468;354;348;417;409;407;425;342;390;386;343;306
27/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES36;1-;549;351;256;163;184;541;2194;2250;2115;1805;1251;1342
27/10/19;ES36;1=;1473;1854;1950;1993;1401;1287;1117;1243;1165;996;1022;1255
27/10/19;ES36;2-;312;157;113;62;139;471;1890;2592;2508;2049;2096;2092
27/10/19;ES36;2=;2027;2623;2331;2262;2069;2038;1945;2128;2225;1309;872;780
27/10/19;ES37;1-;354;196;137;180;148;343;1515;2316;1881;1380;1560;1577
27/10/19;ES37;1=;1792;2160;1998;1802;1989;1776;1542;1547;1175;801;693;675
27/10/19;ES37;2-;180;145;83;72;175;594;1523;2713;2467;1765;1849;1740
27/10/19;ES37;2=;1832;2474;2478;2126;1867;1688;1625;1797;1693;925;592;504
27/10/19;ES38;1-;109;39;32;16;16;27;119;380;969;637;542;446
27/10/19;ES38;1=;603;697;1043;1063;1003;902;733;731;639;463;308;187
27/10/19;ES38;2-;56;42;22;15;13;36;216;803;1000;653;490;351
27/10/19;ES38;2=;510;522;618;459;531;602;528;519;442;363;193;170
27/10/19;ES39;1-;433;275;137;81;58;66;159;1276;3132;3096;2357;1525
27/10/19;ES39;1=;1504;1550;1703;2289;2293;1770;1678;1724;1614;1717;1514;840
27/10/19;ES39;2-;339;253;118;49;36;41;65;301;1337;1319;931;1000
27/10/19;ES39;2=;1044;1175;1679;2464;2491;2271;2062;1843;1647;1625;1297;685
27/10/19;ES40;1-;327;204;149;150;239;572;2521;3219;2407;2233;2137;2284
27/10/19;ES40;1=;2465;2951;2557;2313;2273;2265;2081;2293;2192;1274;800;798
27/10/19;ES40;2-;330;205;175;142;221;640;1913;2469;2158;1811;1821;1917
27/10/19;ES40;2=;2034;2665;2623;2198;2218;2051;1827;1930;1755;1131;825;781
27/10/19;ES41;1-;192;146;120;118;157;415;1283;1352;1050;914;925;953
27/10/19;ES41;1=;999;1042;964;869;1012;934;972;972;742;573;463;400
27/10/19;ES41;2-;184;134;117;91;151;288;676;896;1116;863;943;847
27/10/19;ES41;2=;973;1213;1366;1113;1007;963;952;848;793;564;421;378
27/10/19;ES42;1-;200;136;86;84;100;222;719;1230;1106;819;894;1001
27/10/19;ES42;1=;970;1150;1088;951;1117;831;744;775;632;478;422;431
27/10/19;ES42;2-;189;130;101;45;76;263;810;1544;1601;1142;1183;1153
27/10/19;ES42;2=;1112;1452;1317;1197;1196;1065;999;976;932;595;381;458
27/10/19;ES43;1-;214;162;171;114;165;225;522;1157;1392;1159;867;791
27/10/19;ES43;1=;894;871;893;836;822;866;839;903;918;712;485;373
27/10/19;ES43;2-;241;154;107;89;72;85;156;475;650;558;566;694
27/10/19;ES43;2=;629;763;754;904;800;828;794;766;713;620;432;394
27/10/19;ES44;1-;775;549;451;340;341;657;1236;2161;2315;2242;2263;2487
27/10/19;ES44;1=;2457;2683;2566;2254;2250;2331;2162;2158;2149;1641;1096;1076
27/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES45;1-;860;660;543;457;502;1112;2807;2963;2537;2224;2141;2217
27/10/19;ES45;1=;2331;2360;2221;2084;2129;2084;1989;1999;1878;1541;1139;1249
27/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/10/19;ES46;1-;130;109;129;147;176;524;800;620;639;637;765;830
27/10/19;ES46;1=;852;898;787;866;966;1012;1066;994;847;590;381;282
27/10/19;ES46;2-;130;83;64;67;148;379;805;1184;959;790;902;897
27/10/19;ES46;2=;912;1046;999;999;935;951;981;930;811;601;423;322
27/10/19;ES47;1-;216;146;126;95;143;515;843;1127;990;957;994;1016
27/10/19;ES47;1=;1032;987;1025;1037;956;1007;985;1008;971;729;559;443
27/10/19;ES47;2-;273;165;141;128;194;389;632;641;835;857;858;800
27/10/19;ES47;2=;914;988;976;895;856;812;810;828;797;596;476;472
27/10/19;ES48;1-;68;59;48;50;139;1325;2913;2986;2027;1053;938;996
27/10/19;ES48;1=;933;1167;1102;1110;980;1024;1009;902;732;541;309;243
27/10/19;ES48;2-;75;94;72;57;111;284;531;613;779;668;768;926
27/10/19;ES48;2=;1149;2104;2204;1515;1216;1213;920;710;569;377;322;245
27/10/19;ES49;1-;109;56;52;36;58;380;1358;1162;881;719;731;731
27/10/19;ES49;1=;737;788;715;730;757;757;742;692;674;446;352;400
