FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
24/02/20;ES47;1-;168;117;89;77;131;457;871;1107;930;880;967;977
24/02/20;ES47;1=;1004;1037;922;929;966;978;995;889;725;568;405;274
24/02/20;ES47;2-;175;107;102;90;189;429;632;796;860;805;856;844
24/02/20;ES47;2=;867;762;803;853;899;942;857;771;597;443;304;201
24/02/20;ES48;1-;66;40;63;51;180;1460;2921;2893;2149;1193;886;894
24/02/20;ES48;1=;934;1041;973;986;1020;992;883;716;547;391;226;110
24/02/20;ES48;2-;77;58;68;48;126;355;666;800;800;765;804;879
24/02/20;ES48;2=;1013;1516;1696;1504;2084;2340;1757;1148;688;417;251;118
24/02/20;ES49;1-;75;38;25;28;71;540;1356;1209;964;744;726;793
24/02/20;ES49;1=;680;750;698;733;682;711;632;673;464;299;259;109
24/02/20;ES49;2-;87;49;37;37;37;41;80;210;395;489;411;470
24/02/20;ES49;2=;458;440;529;508;531;653;735;853;551;371;199;131
24/02/20;ES50;1-;147;94;59;47;43;51;80;346;473;584;491;514
24/02/20;ES50;1=;512;533;566;471;489;460;602;626;540;434;282;216
24/02/20;ES50;2-;99;71;42;36;30;42;121;426;566;735;571;574
24/02/20;ES50;2=;489;418;402;483;411;484;503;509;282;184;131;82
24/02/20;ES51;1-;93;58;53;44;26;46;121;284;282;184;131;82
24/02/20;ES51;1=;609;611;566;463;532;660;764;761;282;184;131;82
24/02/20;ES51;2-;105;48;54;80;39;64;147;466;423;276;196;123
24/02/20;ES51;2=;602;672;640;513;573;630;668;640;423;276;196;123
24/02/20;ES52;1-;111;59;46;33;28;42;81;321;776;915;599;842
24/02/20;ES52;1=;575;663;699;604;673;757;647;761;777;470;298;199
24/02/20;ES52;2-;30;22;16;19;21;88;473;790;491;270;341;288
24/02/20;ES52;2=;516;444;398;507;843;864;624;493;232;112;79;48
24/02/20;ES53;1-;104;86;77;45;39;53;95;155;229;203;230;228
24/02/20;ES53;1=;267;294;244;257;256;266;262;306;256;199;169;131
24/02/20;ES53;2-;161;112;91;74;72;125;310;430;440;408;400;417
24/02/20;ES53;2=;414;466;442;421;457;466;475;458;423;369;260;154
24/02/20;ES54;1-;70;39;41;27;26;56;164;258;298;297;259;242
24/02/20;ES54;1=;253;255;262;239;302;271;301;276;241;203;136;72
24/02/20;ES54;2-;127;71;39;28;34;41;95;195;368;375;334;329
24/02/20;ES54;2=;329;355;344;366;379;379;347;427;346;311;194;135
24/02/20;ES55;1-;40;26;14;13;7;27;111;198;280;322;268;288
24/02/20;ES55;1=;292;278;271;233;308;312;307;293;230;185;134;66
24/02/20;ES55;2-;31;20;17;17;12;32;136;200;209;314;210;239
24/02/20;ES55;2=;304;271;334;240;261;275;301;263;259;186;84;68
24/02/20;ES56;1-;27;16;6;16;44;147;406;645;560;355;313;356
24/02/20;ES56;1=;401;524;600;592;728;887;758;439;261;154;101;48
24/02/20;ES56;2-;27;8;12;14;41;367;996;1380;921;318;269;297
24/02/20;ES56;2=;337;428;398;352;348;496;324;271;208;183;76;34
24/02/20;ES57;1-;23;17;18;20;62;214;701;904;725;512;547;511
24/02/20;ES57;1=;559;700;729;699;791;656;706;612;414;312;160;89
24/02/20;ES57;2-;29;14;12;20;32;191;526;890;838;648;527;537
24/02/20;ES57;2=;642;709;681;723;801;948;898;625;439;194;103;57
24/02/20;ES58;1-;31;13;15;17;35;148;368;682;449;364;387;339
24/02/20;ES58;1=;362;433;448;482;553;716;585;434;242;184;98;58
24/02/20;ES58;2-;23;5;10;10;27;78;219;423;333;236;267;275
24/02/20;ES58;2=;267;280;279;301;423;414;419;352;216;116;74;31
24/02/20;ES59;1-;20;12;11;17;21;87;95;180;159;154;139;145
24/02/20;ES59;1=;173;198;191;158;85;46;105;173;144;97;70;33
24/02/20;ES59;2-;11;18;10;21;45;146;199;216;239;176;169;164
24/02/20;ES59;2=;183;173;164;204;187;202;199;152;112;72;56;24
24/02/20;ES60;1-;26;31;15;22;64;268;880;1059;839;621;530;512
24/02/20;ES60;1=;541;463;482;549;649;569;487;424;245;125;99;58
24/02/20;ES60;2-;51;27;23;23;47;137;449;903;633;514;513;614
24/02/20;ES60;2=;675;716;690;713;778;762;755;678;507;274;162;92
25/02/20;ES01;1-;162;93;58;74;140;896;2441;2762;2649;2271;2163;2280
25/02/20;ES01;1=;2380;2428;1857;2143;2194;2370;2460;2145;1418;681;561;564
25/02/20;ES01;2-;158;88;71;72;117;349;933;1700;1833;1553;1633;1626
25/02/20;ES01;2=;1556;1582;1542;1605;1629;1623;1538;1362;987;651;564;358
25/02/20;ES02;1-;430;270;201;114;155;123;280;757;1248;1316;1270;936
25/02/20;ES02;1=;1029;1096;1011;899;1072;1140;947;990;994;999;790;672
25/02/20;ES02;2-;389;250;169;128;138;196;601;1413;1536;1417;1328;1292
25/02/20;ES02;2=;1207;1159;1140;1138;1188;1143;1147;1081;1078;942;724;616
25/02/20;ES03;1-;225;123;111;82;93;144;604;2588;2708;2745;2289;1928
25/02/20;ES03;1=;1772;1683;1821;1779;1838;1874;1909;1866;1593;1334;792;508
25/02/20;ES03;2-;241;128;95;65;54;60;146;410;1050;1135;1236;1464
25/02/20;ES03;2=;1711;1686;1733;1817;1434;1640;1720;1831;1630;1191;678;394
25/02/20;ES04;1-;166;96;69;64;54;85;309;1367;1437;1341;1077;977
25/02/20;ES04;1=;1052;1069;1091;1014;1108;1095;1153;1207;1133;887;465;296
25/02/20;ES04;2-;133;89;54;64;52;35;142;395;894;703;637;759
25/02/20;ES04;2=;783;776;940;891;797;803;908;947;929;794;379;227
25/02/20;ES05;1-;1044;608;405;305;238;273;601;1186;1808;2128;2229;2385
25/02/20;ES05;1=;2586;2796;3097;3051;2950;3091;3595;3444;3133;2429;1651;1395
25/02/20;ES05;2-;334;183;129;87;138;385;1313;2319;2248;2114;2204;2106
25/02/20;ES05;2=;2069;1824;1923;1877;2017;1970;1837;1767;1706;1394;970;639
25/02/20;ES06;1-;44;23;21;30;73;299;1050;1036;903;808;824;801
25/02/20;ES06;1=;790;938;852;923;936;1124;1040;765;530;278;197;112
25/02/20;ES06;2-;56;24;26;18;38;187;697;1039;882;732;749;787
25/02/20;ES06;2=;771;999;964;871;1016;1105;1031;848;494;248;144;146
25/02/20;ES07;1-;375;182;95;62;61;177;721;1946;2542;2101;1727;2018
25/02/20;ES07;1=;2266;2625;3452;3475;3028;3195;3799;3699;3124;2098;1461;776
25/02/20;ES07;2-;345;118;74;74;201;731;3321;3660;3379;3167;2486;2319
25/02/20;ES07;2=;2283;2386;2948;2624;2422;2533;2584;2313;2223;1737;1089;662
25/02/20;ES08;1-;468;327;309;272;354;551;817;810;953;903;762;876
25/02/20;ES08;1=;903;710;884;877;905;871;795;772;748;726;674;611
25/02/20;ES08;2-;396;276;285;287;345;490;893;813;1055;971;974;999
25/02/20;ES08;2=;1038;950;947;908;934;945;909;921;811;805;783;639
25/02/20;ES09;1-;534;428;299;220;274;325;528;652;791;866;927;1055
25/02/20;ES09;1=;1018;789;910;836;900;968;1006;1001;978;983;695;704
25/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES10;2-;158;89;83;67;86;195;442;657;693;621;476;598
25/02/20;ES10;2=;613;612;599;618;625;645;657;636;603;511;335;245
25/02/20;ES11;1-;784;359;142;77;57;121;552;4623;6022;5605;5544;4197
25/02/20;ES11;1=;3335;3103;3385;4396;4001;3644;3788;4423;3800;3115;2153;1267
25/02/20;ES11;2-;1079;518;236;150;131;152;327;1506;3690;5012;4236;3385
25/02/20;ES11;2=;3393;3890;4326;5796;5676;5142;4513;5100;5401;5214;3334;2137
25/02/20;ES12;1-;309;198;153;172;342;1350;1590;1460;1652;1791;1945;1689
25/02/20;ES12;1=;1710;1502;1987;1912;1498;930;997;1292;1944;1487;1069;713
25/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES13;1-;215;144;83;114;173;508;1280;1446;1549;1468;1557;1516
25/02/20;ES13;1=;1485;1542;1435;1461;1504;1576;1529;1484;1196;786;670;496
25/02/20;ES13;2-;300;168;116;130;161;564;1466;1814;1765;1725;1871;1913
25/02/20;ES13;2=;1914;1908;1771;1801;1846;1779;1306;1835;1411;914;868;735
25/02/20;ES14;1-;21;12;13;22;24;91;235;547;568;419;402;429
25/02/20;ES14;1=;405;354;330;374;449;364;367;320;243;153;144;81
25/02/20;ES14;2-;17;15;7;7;17;54;124;253;260;298;314;359
25/02/20;ES14;2=;325;353;258;315;331;377;379;290;201;94;84;43
25/02/20;ES15;1-;65;31;34;24;57;300;1057;1313;1103;919;814;898
25/02/20;ES15;1=;779;915;837;921;899;966;974;798;560;303;267;166
25/02/20;ES15;2-;48;20;14;17;35;215;820;917;963;1006;873;865
25/02/20;ES15;2=;944;1024;866;915;1027;944;936;796;520;274;177;87
25/02/20;ES16;1-;183;132;86;95;127;400;1221;1476;1386;1424;1525;1571
25/02/20;ES16;1=;1581;1588;1461;1613;1597;1693;1664;1579;1194;808;763;512
25/02/20;ES16;2-;103;67;54;70;104;406;893;963;851;956;942;936
25/02/20;ES16;2=;887;830;879;884;951;900;868;821;610;363;329;233
25/02/20;ES17;1-;217;171;111;115;294;1805;3203;3551;3149;3090;2765;2711
25/02/20;ES17;1=;2684;2749;2697;2819;2896;2894;2824;2568;2026;1296;906;459
25/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES18;1-;48;27;18;24;39;376;1196;893;1024;843;751;736
25/02/20;ES18;1=;662;628;659;712;689;687;637;493;337;246;162;147
25/02/20;ES18;2-;64;32;13;29;35;89;307;623;658;724;853;854
25/02/20;ES18;2=;915;1070;843;835;1086;1276;1346;1192;767;399;298;261
25/02/20;ES19;1-;155;96;85;63;125;295;710;1104;1232;1035;1108;1089
25/02/20;ES19;1=;1028;1077;990;1177;1234;1398;1261;1099;709;541;375;322
25/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES20;1-;3650;1937;855;605;569;628;1227;4357;8677;9999;8975;8229
25/02/20;ES20;1=;8692;9640;9999;9999;9999;9999;9999;9999;9999;9999;8640;5888
25/02/20;ES20;2-;2400;1197;607;420;407;755;2654;9999;8077;7733;9091;9999
25/02/20;ES20;2=;9875;9712;9977;9999;9999;9999;9999;9999;9906;9026;6993;4375
25/02/20;ES21;1-;60;42;28;27;61;250;1265;1776;1256;964;1094;1171
25/02/20;ES21;1=;1157;1280;956;1166;1159;1260;1321;1168;803;444;310;185
25/02/20;ES21;2-;41;36;36;29;70;291;989;1807;2012;1589;1516;1481
25/02/20;ES21;2=;1387;1577;1584;1543;1817;2085;2025;1438;796;383;279;157
25/02/20;ES22;1-;243;165;102;107;101;154;466;1539;1794;1545;1249;1058
25/02/20;ES22;1=;1141;1022;966;908;1199;994;1523;946;1131;810;524;440
25/02/20;ES22;2-;433;237;148;143;113;124;267;654;936;1018;980;1135
25/02/20;ES22;2=;1222;1176;1303;1246;1211;1331;1515;1435;1379;1170;790;568
25/02/20;ES23;1-;590;330;259;200;176;383;1414;3786;3702;3574;3359;2788
25/02/20;ES23;1=;2309;2483;2355;2156;2584;2403;2364;2214;2018;1608;1205;881
25/02/20;ES23;2-;1131;699;481;369;305;284;710;1141;1630;1874;1979;2338
25/02/20;ES23;2=;2515;2636;2830;2874;2679;2829;3067;3006;2791;2384;1706;1494
25/02/20;ES24;1-;140;84;43;46;32;48;95;208;412;488;437;535
25/02/20;ES24;1=;544;539;557;438;453;529;484;471;452;379;252;217
25/02/20;ES24;2-;129;82;54;62;42;71;135;296;577;529;450;441
25/02/20;ES24;2=;415;385;359;353;392;398;370;347;334;273;199;183
25/02/20;ES25;1-;127;112;77;61;40;60;112;143;157;191;180;168
25/02/20;ES25;1=;178;175;168;129;174;142;148;134;175;192;123;136
25/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES26;1-;204;132;96;77;81;69;122;181;291;303;350;361
25/02/20;ES26;1=;401;389;367;389;324;317;373;373;357;317;261;263
25/02/20;ES26;2-;212;139;99;72;88;77;125;197;325;349;438;384
25/02/20;ES26;2=;404;380;365;383;377;343;395;374;387;363;296;308
25/02/20;ES27;1-;845;556;281;275;228;334;548;1297;1956;2048;1852;1998
25/02/20;ES27;1=;1981;1799;1805;1671;1906;1718;1890;1775;2116;1627;1227;1209
25/02/20;ES27;2-;279;202;180;177;268;482;1118;1264;1346;1300;1327;1379
25/02/20;ES27;2=;1359;1506;1338;1368;1359;1447;1323;1291;1044;879;737;569
25/02/20;ES28;1-;78;40;31;43;80;287;534;812;820;734;764;840
25/02/20;ES28;1=;938;1019;822;914;1163;1281;1146;852;560;360;268;156
25/02/20;ES28;2-;63;42;41;52;174;626;1465;1758;1716;1261;981;988
25/02/20;ES28;2=;917;882;886;1018;1097;1167;1074;939;586;420;241;145
25/02/20;ES29;1-;463;287;205;120;119;221;985;1985;2185;2211;2301;2108
25/02/20;ES29;1=;1915;2013;2113;1925;1925;2097;1987;1905;1969;1521;1039;754
25/02/20;ES29;2-;672;309;208;165;155;278;768;1705;2043;2337;2269;2186
25/02/20;ES29;2=;2070;1974;2246;2066;2294;2246;2382;2346;2292;1934;1324;937
25/02/20;ES30;1-;126;69;84;64;49;56;116;228;475;487;403;414
25/02/20;ES30;1=;477;298;178;150;643;540;506;512;487;382;222;158
25/02/20;ES30;2-;154;125;86;87;68;118;258;944;1362;1261;861;758
25/02/20;ES30;2=;838;776;805;741;823;878;829;866;718;637;388;286
25/02/20;ES31;1-;60;38;32;35;29;26;82;184;328;311;284;291
25/02/20;ES31;1=;317;354;474;344;290;376;373;404;431;334;176;91
25/02/20;ES31;2-;62;38;11;29;27;40;79;233;687;702;395;258
25/02/20;ES31;2=;278;273;306;311;311;377;390;373;299;200;107;64
25/02/20;ES32;1-;118;87;59;59;64;105;230;565;844;804;730;662
25/02/20;ES32;1=;744;636;592;632;692;733;670;672;625;523;302;269
25/02/20;ES32;2-;154;107;64;39;47;68;116;212;347;418;371;430
25/02/20;ES32;2=;492;532;526;475;429;481;463;388;447;363;265;240
25/02/20;ES33;1-;137;73;41;40;62;111;545;1871;2030;1977;1444;1160
25/02/20;ES33;1=;1105;1123;1366;1213;1246;1371;1424;1419;1266;918;494;298
25/02/20;ES33;2-;111;42;50;28;25;59;148;676;1256;1044;751;672
25/02/20;ES33;2=;704;725;1128;1255;1052;1406;1811;1660;1267;689;399;261
25/02/20;ES34;1-;202;159;97;87;116;168;201;454;495;457;418;308
25/02/20;ES34;1=;328;307;250;274;253;248;226;262;263;229;214;231
25/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES36;1-;195;122;76;62;102;685;2326;2570;2438;2057;2213;2288
25/02/20;ES36;1=;2405;2416;2153;2213;2198;2334;2349;2319;1765;1073;1001;612
25/02/20;ES36;2-;100;61;49;48;132;590;1951;2733;2693;2449;2375;2239
25/02/20;ES36;2=;2257;2344;2376;2400;2606;2381;2602;2287;1324;801;601;340
25/02/20;ES37;1-;101;81;66;54;105;388;1554;2243;1746;1399;1561;1654
25/02/20;ES37;1=;1874;2167;1802;1714;2147;2287;2078;1788;1191;628;585;355
25/02/20;ES37;2-;64;40;62;78;171;677;1744;2639;2572;2140;1940;1819
25/02/20;ES37;2=;1903;2139;2098;2090;2149;2526;2459;1830;1108;555;410;209
25/02/20;ES38;1-;78;27;14;11;15;20;102;410;1027;610;403;600
25/02/20;ES38;1=;667;711;743;761;778;962;923;887;702;411;251;136
25/02/20;ES38;2-;43;10;14;5;8;35;292;924;1192;770;379;441
25/02/20;ES38;2=;471;456;567;472;557;592;554;533;425;241;155;98
25/02/20;ES39;1-;291;158;60;34;37;53;172;1644;3402;3254;2779;1731
25/02/20;ES39;1=;1472;1555;1612;1921;1900;1727;1950;2133;2059;1641;1147;635
25/02/20;ES39;2-;435;216;71;33;33;47;99;548;2049;2064;1612;1347
25/02/20;ES39;2=;1517;1462;1592;1921;2079;2136;2266;2005;1882;1777;1213;787
25/02/20;ES40;1-;150;103;71;104;195;772;2753;3003;2647;2378;2425;2368
25/02/20;ES40;1=;2409;2583;2363;2460;2551;2515;2383;2309;1557;927;664;377
25/02/20;ES40;2-;132;60;54;68;193;763;1947;2422;2128;1941;1815;1809
25/02/20;ES40;2=;1897;2074;1913;2010;2198;2260;2441;2077;1528;893;723;415
25/02/20;ES41;1-;130;109;92;99;187;550;1372;1754;1340;1099;1164;1161
25/02/20;ES41;1=;1220;1187;1053;1121;1040;1080;1129;1037;801;490;358;256
25/02/20;ES41;2-;87;88;78;69;131;328;659;1008;1178;964;954;959
25/02/20;ES41;2=;938;1024;995;1041;1202;1303;1170;954;609;399;330;231
25/02/20;ES42;1-;69;43;33;39;262;563;826;1295;1192;940;998;1020
25/02/20;ES42;1=;1079;1007;844;951;1049;1202;1052;913;630;324;254;200
25/02/20;ES42;2-;66;36;26;25;72;249;798;1494;1555;1227;1136;1110
25/02/20;ES42;2=;1061;1084;939;1005;1245;1277;1268;1005;640;389;310;191
25/02/20;ES43;1-;86;69;45;40;63;131;438;958;990;836;599;669
25/02/20;ES43;1=;586;574;592;596;690;646;613;648;530;413;260;176
25/02/20;ES43;2-;180;95;67;51;33;41;148;394;611;540;385;527
25/02/20;ES43;2=;540;569;630;572;621;670;743;645;593;509;345;336
25/02/20;ES44;1-;327;187;159;150;263;733;1247;2057;2152;2166;2243;2117
25/02/20;ES44;1=;2240;2311;2197;2225;2382;2359;2298;2205;1516;996;787;714
25/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES45;1-;345;205;144;105;213;763;2334;2240;2156;1680;1744;1831
25/02/20;ES45;1=;2064;2137;1847;2098;2000;2219;2137;2118;1639;1112;1024;863
25/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/02/20;ES46;1-;87;69;60;82;182;550;854;946;891;754;837;867
25/02/20;ES46;1=;805;942;694;676;975;1081;970;931;606;419;226;162
25/02/20;ES46;2-;94;63;45;69;125;380;754;1168;1027;815;823;854
25/02/20;ES46;2=;817;950;936;946;934;1020;996;769;596;420;298;174
25/02/20;ES47;1-;138;74;67;57;137;444;854;1100;984;961;962;1025
25/02/20;ES47;1=;1007;900;950;1029;985;968;909;915;762;614;419;364
25/02/20;ES47;2-;107;94;81;90;143;424;648;799;853;890;862;886
25/02/20;ES47;2=;830;845;912;834;906;953;950;767;637;460;370;266
25/02/20;ES48;1-;50;31;42;39;165;1498;3019;2893;2265;1186;1004;946
25/02/20;ES48;1=;949;1056;952;1097;986;1021;891;746;514;406;252;138
25/02/20;ES48;2-;71;33;69;42;99;383;665;791;809;779;881;910
25/02/20;ES48;2=;1007;1622;1877;1555;2125;2411;1892;1200;724;391;318;170
25/02/20;ES49;1-;59;29;21;29;54;522;1374;1117;1010;790;845;812
25/02/20;ES49;1=;685;765;710;796;708;689;692;678;498;339;241;190
25/02/20;ES49;2-;81;50;36;33;33;29;74;239;371;485;432;483
25/02/20;ES49;2=;484;456;530;536;541;770;874;923;717;393;223;137
25/02/20;ES50;1-;109;62;54;59;37;52;91;313;512;559;554;517
25/02/20;ES50;1=;556;541;542;523;545;601;611;630;590;453;320;228
25/02/20;ES50;2-;96;74;46;45;79;42;129;299;558;841;621;556
25/02/20;ES50;2=;524;478;448;466;445;630;503;538;427;200;168;170
25/02/20;ES51;1-;98;62;54;28;47;45;126;273;597;702;672;546
25/02/20;ES51;1=;609;608;622;619;533;716;747;822;616;372;249;155
25/02/20;ES51;2-;98;57;45;32;33;64;123;444;972;819;639;579
25/02/20;ES51;2=;597;669;640;514;600;606;705;597;644;442;230;166
25/02/20;ES52;1-;98;43;50;43;23;36;74;312;827;909;618;575
25/02/20;ES52;1=;569;562;671;662;685;734;702;717;724;537;283;207
25/02/20;ES52;2-;27;20;12;16;27;94;504;854;509;299;296;301
25/02/20;ES52;2=;354;506;374;324;420;629;692;527;235;127;147;61
25/02/20;ES53;1-;78;45;52;22;27;37;80;151;235;240;215;270
25/02/20;ES53;1=;292;271;219;225;290;276;310;259;279;188;158;109
25/02/20;ES53;2-;116;90;85;59;62;133;336;422;482;498;388;462
25/02/20;ES53;2=;440;478;457;405;473;513;512;442;463;369;264;160
25/02/20;ES54;1-;49;40;28;19;19;35;164;267;302;293;230;259
25/02/20;ES54;1=;255;232;249;261;267;276;301;292;278;207;156;69
25/02/20;ES54;2-;98;51;43;42;30;29;85;192;347;351;263;365
25/02/20;ES54;2=;336;348;368;361;383;405;372;360;393;292;217;160
25/02/20;ES55;1-;42;25;15;12;11;30;99;204;275;293;221;272
25/02/20;ES55;1=;274;255;263;270;282;288;293;322;248;161;113;80
25/02/20;ES55;2-;27;14;13;10;12;35;121;184;263;237;186;231
25/02/20;ES55;2=;296;244;297;276;277;307;317;312;226;226;100;81
25/02/20;ES56;1-;19;12;16;18;48;141;426;593;484;377;353;366
25/02/20;ES56;1=;403;534;702;597;1110;1206;996;520;279;168;112;60
25/02/20;ES56;2-;15;14;14;15;63;343;1097;1384;1001;362;286;318
25/02/20;ES56;2=;317;451;433;401;331;367;336;302;229;150;80;136
25/02/20;ES57;1-;29;9;23;17;63;234;693;888;728;514;547;531
25/02/20;ES57;1=;640;710;820;678;724;669;677;659;426;304;184;114
25/02/20;ES57;2-;27;11;17;11;59;191;515;894;810;627;540;627
25/02/20;ES57;2=;672;743;627;836;860;965;973;861;389;217;137;64
25/02/20;ES58;1-;24;18;15;18;28;139;396;670;539;372;347;359
25/02/20;ES58;1=;363;399;433;523;633;829;696;519;254;176;123;70
25/02/20;ES58;2-;8;11;10;11;14;73;214;412;366;217;271;283
25/02/20;ES58;2=;303;285;254;305;439;441;367;305;231;123;61;40
25/02/20;ES59;1-;20;13;14;8;22;63;147;163;150;147;180;171
25/02/20;ES59;1=;195;175;161;187;189;214;182;167;139;121;69;52
25/02/20;ES59;2-;17;10;10;11;54;133;203;246;231;181;192;160
25/02/20;ES59;2=;171;163;158;200;197;230;233;159;106;76;49;34
25/02/20;ES60;1-;31;22;27;33;69;249;876;1062;780;565;544;495
25/02/20;ES60;1=;531;462;472;576;628;534;520;394;287;155;99;52
25/02/20;ES60;2-;48;37;23;22;41;132;455;925;669;491;564;617
25/02/20;ES60;2=;668;743;681;654;785;786;780;703;497;272;178;104
26/02/20;ES01;1-;248;155;125;100;168;912;2514;2806;2632;2246;2296;2288
26/02/20;ES01;1=;2504;2590;2132;2269;2402;2762;2833;2310;1305;716;782;483
26/02/20;ES01;2-;230;144;113;87;140;353;944;1659;1886;1506;1622;1660
26/02/20;ES01;2=;1562;1633;1539;1604;1765;1680;1465;1304;974;800;571;432
26/02/20;ES02;1-;554;313;217;134;157;136;250;770;1280;1213;1239;1083
26/02/20;ES02;1=;965;861;946;1055;1105;1144;1072;934;1023;969;788;678
26/02/20;ES02;2-;499;310;221;127;136;216;645;1391;1554;1447;1271;1258
26/02/20;ES02;2=;1172;1145;1213;1144;1163;1137;1141;1150;1072;949;736;669
26/02/20;ES03;1-;312;160;112;95;97;146;651;2723;2690;2677;2419;1924
26/02/20;ES03;1=;1863;1703;1893;1820;1877;1963;2114;2103;1789;1254;755;656
26/02/20;ES03;2-;279;152;103;83;55;77;139;398;1064;1166;1189;1493
26/02/20;ES03;2=;1606;1693;1717;1673;1320;1577;1842;1722;1635;1187;677;621
26/02/20;ES04;1-;209;104;77;49;72;68;305;1367;1449;1399;1054;1050
26/02/20;ES04;1=;1058;1089;1084;1005;1133;1099;1213;1273;1200;825;481;409
26/02/20;ES04;2-;169;77;69;63;38;43;138;396;875;735;712;719
26/02/20;ES04;2=;755;739;1002;854;827;803;1017;896;761;674;356;754
26/02/20;ES05;1-;1136;738;412;355;260;263;649;1166;1863;2234;2205;2374
26/02/20;ES05;1=;2582;2767;3077;3098;2849;3102;3425;3477;3102;2434;1697;1425
26/02/20;ES05;2-;336;193;129;105;155;381;1365;2311;2277;2046;2158;1972
26/02/20;ES05;2=;1911;1877;1896;1987;1870;2022;1998;1997;1967;1467;1002;760
26/02/20;ES06;1-;96;0;0;0;0;0;1040;1037;854;802;841;836
26/02/20;ES06;1=;853;853;809;880;987;1152;1183;841;500;297;282;102
26/02/20;ES06;2-;84;0;0;0;0;0;684;1131;881;801;784;832
26/02/20;ES06;2=;849;774;804;849;988;1073;1041;774;473;284;316;146
26/02/20;ES07;1-;459;187;115;84;73;156;743;1947;2649;2210;1789;1924
26/02/20;ES07;1=;2172;2598;3479;3582;3139;3418;4005;3708;3064;2127;1436;1509
26/02/20;ES07;2-;294;109;85;71;188;730;3072;3501;2646;2545;2584;2335
26/02/20;ES07;2=;2251;2430;2815;2732;2425;2527;2852;2763;2284;1759;1088;787
26/02/20;ES08;1-;522;408;348;297;348;562;790;826;878;906;956;945
26/02/20;ES08;1=;839;795;923;926;851;671;857;807;806;728;709;648
26/02/20;ES08;2-;464;350;284;269;328;501;895;938;967;988;958;995
26/02/20;ES08;2=;1016;1000;1016;998;848;806;907;762;823;811;770;636
26/02/20;ES09;1-;659;497;354;302;253;309;459;735;795;978;988;903
26/02/20;ES09;1=;977;1035;1023;917;923;1015;966;952;929;833;762;706
26/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES10;2-;155;97;80;88;94;182;435;657;698;636;495;582
26/02/20;ES10;2=;514;626;630;670;639;664;687;665;650;476;358;275
26/02/20;ES11;1-;838;426;165;74;56;111;490;4631;6070;6061;5570;4349
26/02/20;ES11;1=;3464;3288;3424;4545;4161;3855;3862;4392;4184;3250;2254;1192
26/02/20;ES11;2-;1164;594;252;168;125;146;309;1513;3770;4880;4484;3459
26/02/20;ES11;2=;3476;3936;4460;5604;5567;5327;5459;5535;5362;5196;3291;2014
26/02/20;ES12;1-;387;227;194;202;346;1356;1649;1463;1557;1880;1748;1672
26/02/20;ES12;1=;1550;1315;1723;1704;1324;798;924;1087;1609;1398;1379;790
26/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES13;1-;259;179;130;152;195;488;1319;1598;1519;1423;1454;1479
26/02/20;ES13;1=;1557;1602;1434;1501;1490;1613;1578;1537;1158;786;856;541
26/02/20;ES13;2-;450;299;211;184;226;574;1417;1866;1909;1790;1784;1930
26/02/20;ES13;2=;1925;1616;1670;1729;1761;1415;1430;1679;1472;1009;983;771
26/02/20;ES14;1-;43;20;15;18;21;89;253;583;505;452;452;443
26/02/20;ES14;1=;422;350;363;390;430;394;325;306;234;147;149;86
26/02/20;ES14;2-;26;14;3;10;16;51;120;231;227;311;350;302
26/02/20;ES14;2=;343;347;295;318;359;320;319;269;177;97;128;73
