FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
26/11/19;ES51;1-;40;22;20;23;45;138;331;571;562;665;680;573
26/11/19;ES51;1=;562;580;511;479;561;677;681;727;325;224;194;96
26/11/19;ES51;2-;32;36;17;15;57;176;629;1125;693;523;673;707
26/11/19;ES51;2=;727;821;662;693;776;871;754;709;409;290;147;137
26/11/19;ES52;1-;35;16;14;12;24;89;476;922;747;612;657;572
26/11/19;ES52;1=;566;627;726;639;718;730;629;680;453;266;149;91
26/11/19;ES52;2-;67;17;32;20;28;102;553;873;516;296;387;384
26/11/19;ES52;2=;387;464;436;447;497;722;686;519;261;125;93;66
26/11/19;ES53;1-;100;61;46;28;34;40;94;158;229;238;273;239
26/11/19;ES53;1=;253;268;251;235;242;273;289;264;221;190;150;127
26/11/19;ES53;2-;122;85;70;59;64;120;347;432;435;477;509;447
26/11/19;ES53;2=;437;451;472;423;476;494;450;450;403;370;240;197
26/11/19;ES54;1-;60;37;26;13;14;48;151;254;308;287;265;246
26/11/19;ES54;1=;278;241;258;272;267;280;298;295;275;229;146;101
26/11/19;ES54;2-;91;63;26;29;26;31;63;207;381;377;351;340
26/11/19;ES54;2=;341;335;383;410;406;386;407;422;424;329;196;186
26/11/19;ES55;1-;33;27;14;10;10;22;106;179;295;306;277;303
26/11/19;ES55;1=;267;278;281;277;300;291;295;313;268;180;116;85
26/11/19;ES55;2-;29;13;17;15;13;32;139;194;207;227;216;240
26/11/19;ES55;2=;262;275;320;250;260;291;345;288;217;177;90;76
26/11/19;ES56;1-;21;18;12;18;45;166;418;630;513;389;348;418
26/11/19;ES56;1=;416;538;655;665;892;1032;837;449;257;164;112;66
26/11/19;ES56;2-;27;13;16;16;34;352;1066;1360;795;368;318;331
26/11/19;ES56;2=;335;368;335;366;366;365;358;303;193;105;92;45
26/11/19;ES57;1-;24;20;19;26;64;198;707;945;850;529;570;490
26/11/19;ES57;1=;615;696;781;839;895;694;653;652;431;304;247;94
26/11/19;ES57;2-;28;10;15;25;65;225;566;1069;842;652;573;594
26/11/19;ES57;2=;654;713;715;796;826;942;1043;700;360;197;147;68
26/11/19;ES58;1-;23;13;13;12;42;143;377;732;495;345;392;338
26/11/19;ES58;1=;333;440;450;505;579;661;640;411;243;164;161;74
26/11/19;ES58;2-;13;8;6;10;30;81;219;461;381;218;259;275
26/11/19;ES58;2=;314;317;249;281;486;405;386;304;201;105;96;35
26/11/19;ES59;1-;20;12;13;14;29;86;139;154;152;185;148;196
26/11/19;ES59;1=;231;225;228;179;197;238;208;205;140;113;86;42
26/11/19;ES59;2-;12;12;16;19;45;148;197;219;239;171;184;178
26/11/19;ES59;2=;182;184;171;206;217;228;196;167;113;77;66;25
26/11/19;ES60;1-;29;20;18;20;64;271;877;1163;838;601;599;582
26/11/19;ES60;1=;528;539;481;564;700;596;579;386;284;142;133;82
26/11/19;ES60;2-;58;23;22;21;47;144;468;876;735;517;576;658
26/11/19;ES60;2=;709;816;687;732;897;822;838;788;528;293;218;117
27/11/19;ES01;1-;309;182;138;100;193;949;2372;2800;2521;2199;2304;2259
27/11/19;ES01;1=;2412;2588;2072;2189;2102;2529;2360;2206;1730;1141;958;801
27/11/19;ES01;2-;209;121;94;76;162;362;943;1697;1926;1600;1686;1648
27/11/19;ES01;2=;1549;1553;1457;1552;1610;1588;1483;1423;1052;814;665;517
27/11/19;ES02;1-;274;193;144;88;129;327;812;1394;1445;1186;1298;1216
27/11/19;ES02;1=;1171;1002;1090;1178;1150;1068;1175;1148;990;866;713;533
27/11/19;ES02;2-;235;142;102;152;174;631;1405;1176;1792;1233;1646;1266
27/11/19;ES02;2=;1244;1186;1303;1219;1330;1343;1296;1307;1316;743;934;517
27/11/19;ES03;1-;148;91;68;117;126;928;2876;2730;2682;2753;2380;1961
27/11/19;ES03;1=;2014;1817;1956;1908;1876;2117;2148;2012;1749;775;527;331
27/11/19;ES03;2-;124;69;44;41;49;158;555;1186;1029;1122;1132;1430
27/11/19;ES03;2=;1780;1794;1949;1881;1512;1817;1961;1938;1614;758;503;431
27/11/19;ES04;1-;80;46;77;26;49;320;1266;1303;1246;1368;998;1030
27/11/19;ES04;1=;1028;963;1046;1129;1005;1072;1088;1081;1091;463;281;190
27/11/19;ES04;2-;87;100;83;53;48;176;571;1002;892;718;698;726
27/11/19;ES04;2=;697;1154;942;923;827;934;977;946;855;389;423;243
27/11/19;ES05;1-;662;398;306;341;290;709;1411;1218;1798;1920;2078;2313
27/11/19;ES05;1=;2347;2631;3065;3108;2865;3126;3354;3458;3136;2634;2071;1694
27/11/19;ES05;2-;108;66;61;87;302;1201;1618;2694;2507;2536;2143;2276
27/11/19;ES05;2=;2181;2303;2394;2318;2240;2287;2314;2272;1118;740;469;269
27/11/19;ES06;1-;48;32;27;28;64;303;1141;1132;975;795;776;865
27/11/19;ES06;1=;921;852;841;892;1004;1182;1068;779;562;334;223;128
27/11/19;ES06;2-;68;28;27;18;48;194;703;1080;894;704;748;792
27/11/19;ES06;2=;804;826;873;826;990;1023;1079;883;472;314;228;159
27/11/19;ES07;1-;530;262;163;108;95;170;803;2022;2702;2289;1863;2022
27/11/19;ES07;1=;2267;2589;3635;3443;2900;3387;3956;3761;3196;2272;1600;856
27/11/19;ES07;2-;339;163;85;89;141;619;3841;4791;3964;3692;2796;2449
27/11/19;ES07;2=;2383;2437;2994;2930;2634;2601;2703;2302;2249;1762;1047;476
27/11/19;ES08;1-;534;391;332;303;346;511;756;802;858;909;933;757
27/11/19;ES08;1=;889;909;866;900;938;892;897;920;904;813;711;633
27/11/19;ES08;2-;451;317;286;300;350;492;857;1019;1028;993;1018;936
27/11/19;ES08;2=;989;977;975;1003;995;925;1029;1012;1013;822;768;656
27/11/19;ES09;1-;453;294;322;287;312;332;870;1094;784;830;1029;835
27/11/19;ES09;1=;990;957;970;870;898;921;1008;953;926;897;741;656
27/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES10;2-;172;104;83;56;60;120;427;663;672;720;558;622
27/11/19;ES10;2=;608;650;652;676;693;743;645;616;596;539;439;285
27/11/19;ES11;1-;802;452;198;104;77;125;350;4347;5622;5512;5415;4062
27/11/19;ES11;1=;3141;3025;3293;4118;3783;3505;3435;3914;3633;2890;2110;1286
27/11/19;ES11;2-;1647;736;280;163;125;164;341;1592;3701;4758;4279;3347
27/11/19;ES11;2=;3681;4003;4651;5699;5724;5412;5509;5619;5472;5201;3627;2317
27/11/19;ES12;1-;455;291;251;237;386;1390;1629;1440;1905;2041;1874;1694
27/11/19;ES12;1=;1574;1224;1957;1912;1494;1050;907;1091;1646;1583;1311;964
27/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES13;1-;266;216;145;130;132;486;1384;1553;1493;1422;1459;1487
27/11/19;ES13;1=;1531;1574;1409;1556;1506;1614;1507;1539;1320;875;789;647
27/11/19;ES13;2-;424;317;209;182;254;576;1439;1903;1821;1711;1794;1759
27/11/19;ES13;2=;1269;1867;1471;1822;1703;1777;1393;1919;1570;1168;1003;806
27/11/19;ES14;1-;35;19;11;23;24;63;216;575;554;608;610;575
27/11/19;ES14;1=;478;511;498;442;414;396;365;321;245;160;139;92
27/11/19;ES14;2-;26;26;11;13;18;53;115;187;220;297;345;325
27/11/19;ES14;2=;367;340;291;289;322;357;352;297;215;135;88;64
27/11/19;ES15;1-;83;39;20;28;52;300;1021;1441;1016;856;910;807
27/11/19;ES15;1=;899;932;843;942;911;979;958;787;602;438;300;167
27/11/19;ES15;2-;29;24;13;11;33;186;835;961;1029;954;922;877
27/11/19;ES15;2=;921;1041;927;889;990;930;849;721;582;321;212;85
27/11/19;ES16;1-;283;169;128;101;146;418;1208;1497;1349;1402;1505;1653
27/11/19;ES16;1=;1655;1621;1528;1637;1604;1628;1640;1621;1432;953;913;659
27/11/19;ES16;2-;175;118;80;91;138;590;1409;1407;1421;1390;1344;1297
27/11/19;ES16;2=;1317;1240;1228;1304;1409;1267;1337;1294;1050;612;568;368
27/11/19;ES17;1-;278;178;140;150;303;1756;3062;3495;3313;3125;3042;2950
27/11/19;ES17;1=;2824;2721;2662;2783;2994;2945;2902;2803;2142;1381;960;599
27/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES18;1-;61;44;34;27;45;388;1159;1079;1017;903;791;774
27/11/19;ES18;1=;681;665;612;707;725;758;633;528;402;279;179;144
27/11/19;ES18;2-;113;73;35;38;33;75;307;618;574;779;864;828
27/11/19;ES18;2=;935;1153;895;922;991;1336;1281;1251;848;472;392;252
27/11/19;ES19;1-;160;136;113;95;168;319;672;990;1141;1092;1077;1161
27/11/19;ES19;1=;1036;1073;1011;1131;1135;1337;1334;1055;761;625;421;368
27/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES20;1-;3621;2799;1245;752;622;647;1318;4360;8627;9919;8801;8188
27/11/19;ES20;1=;8807;9660;9999;9999;9999;9999;9999;9999;9999;9999;8811;6482
27/11/19;ES20;2-;3173;1633;747;508;463;801;2652;9999;7056;6563;7568;9999
27/11/19;ES20;2=;9928;9792;9999;9999;9999;9999;9595;8553;9999;9001;7526;4633
27/11/19;ES21;1-;71;50;43;27;58;224;1374;1687;1356;979;1098;1185
27/11/19;ES21;1=;1160;1314;1137;1147;1262;1274;1347;1184;839;533;360;242
27/11/19;ES21;2-;76;48;35;27;81;277;977;1916;2038;1755;1612;1536
27/11/19;ES21;2=;1558;1490;1365;1697;1838;1925;1834;1634;865;448;328;197
27/11/19;ES22;1-;154;95;75;92;147;546;1537;1505;1802;1406;1214;1159
27/11/19;ES22;1=;1136;1089;990;1005;1079;1128;1160;1024;962;846;564;298
27/11/19;ES22;2-;237;155;100;77;124;343;891;1224;972;911;1024;1186
27/11/19;ES22;2=;1221;1207;1345;1365;1192;1388;1498;1424;1447;1192;946;480
27/11/19;ES23;1-;363;246;198;244;417;1664;4074;3554;3568;2965;2957;2645
27/11/19;ES23;1=;2568;2617;2819;2497;2303;2204;2628;2491;2273;1872;1416;1084
27/11/19;ES23;2-;763;500;373;295;395;782;1425;1860;1726;1806;2025;2314
27/11/19;ES23;2=;2405;2576;2767;2857;2643;2768;3010;2894;2851;2637;2120;1812
27/11/19;ES24;1-;195;94;72;54;48;59;330;610;740;805;855;956
27/11/19;ES24;1=;1023;1074;975;912;1035;1131;1168;1061;824;438;295;248
27/11/19;ES24;2-;124;54;49;39;67;339;1350;1355;1150;907;858;845
27/11/19;ES24;2=;763;760;688;828;807;776;764;682;546;236;186;162
27/11/19;ES25;1-;122;100;64;6;53;96;161;261;270;287;260;251
27/11/19;ES25;1=;171;176;166;175;240;155;221;168;169;152;107;128
27/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES26;1-;165;116;81;82;85;131;232;312;356;388;538;489
27/11/19;ES26;1=;458;512;326;348;363;524;366;354;313;268;268;237
27/11/19;ES26;2-;100;80;65;73;83;137;169;199;220;366;279;300
27/11/19;ES26;2=;295;268;234;225;242;245;231;260;300;192;155;176
27/11/19;ES27;1-;328;202;151;144;206;720;1570;1934;2101;2002;1983;1681
27/11/19;ES27;1=;2058;1901;1799;1779;1790;1903;2021;1959;1744;884;1175;916
27/11/19;ES27;2-;493;332;309;302;292;605;1304;1475;1434;1381;1506;1727
27/11/19;ES27;2=;1764;1927;1424;1525;1617;1849;1807;1606;1255;959;910;620
27/11/19;ES28;1-;83;45;36;51;69;295;602;840;886;785;786;786
27/11/19;ES28;1=;877;1057;869;906;1212;1375;1128;889;632;376;268;191
27/11/19;ES28;2-;95;53;41;69;162;580;1470;1728;1816;1237;1056;1014
27/11/19;ES28;2=;1051;1042;983;1071;1199;1301;1154;946;671;464;333;215
27/11/19;ES29;1-;349;226;170;162;404;1254;2462;2183;2148;2040;1974;2032
27/11/19;ES29;1=;2002;1853;2019;2000;2153;2258;2302;2041;1992;1856;1447;697
27/11/19;ES29;2-;278;183;135;168;293;894;2655;2888;2085;1965;2270;2326
27/11/19;ES29;2=;2331;2110;2305;2278;2120;2245;2290;2291;2370;1940;1519;705
27/11/19;ES30;1-;82;49;36;31;62;124;334;566;504;511;442;456
27/11/19;ES30;1=;471;496;518;458;414;505;588;598;522;366;273;210
27/11/19;ES30;2-;104;64;85;72;75;111;1384;1078;1636;1333;986;807
27/11/19;ES30;2=;796;819;761;749;831;989;969;944;888;447;454;322
27/11/19;ES31;1-;103;41;28;30;17;46;65;177;373;344;248;303
27/11/19;ES31;1=;306;394;469;365;326;370;393;408;352;312;243;98
27/11/19;ES31;2-;64;40;32;23;20;31;74;247;697;783;382;320
27/11/19;ES31;2=;262;327;306;356;320;382;408;347;295;169;113;78
27/11/19;ES32;1-;187;118;83;65;69;81;694;1021;864;845;746;717
27/11/19;ES32;1=;680;650;608;650;763;747;777;713;745;517;380;305
27/11/19;ES32;2-;206;108;74;61;46;107;238;216;481;415;394;459
27/11/19;ES32;2=;476;582;543;466;479;535;512;445;456;440;341;336
27/11/19;ES33;1-;141;60;57;43;53;102;553;1923;1978;2035;1422;1187
27/11/19;ES33;1=;1211;1309;1487;1294;1242;1392;1414;1420;1153;912;553;335
27/11/19;ES33;2-;201;82;33;26;38;49;158;617;1308;1054;861;732
27/11/19;ES33;2=;734;778;1156;1249;1222;1454;1746;1743;1284;682;423;268
27/11/19;ES34;1-;161;174;126;121;149;227;502;495;599;608;538;515
27/11/19;ES34;1=;447;417;257;422;417;392;380;373;244;233;195;211
27/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES36;1-;373;114;84;61;148;710;2256;2216;2222;1926;2194;2337
27/11/19;ES36;1=;2390;2419;2273;2322;2276;2249;2158;2317;1937;1411;1242;830
27/11/19;ES36;2-;274;80;55;49;144;615;1931;2746;2701;2526;2505;2453
27/11/19;ES36;2=;2365;2377;2305;2380;2631;2618;2574;2317;1503;980;685;461
27/11/19;ES37;1-;176;153;97;96;127;350;1599;2120;1833;1433;1518;1675
27/11/19;ES37;1=;1816;2171;1815;1732;2023;2212;2036;1825;1276;753;633;447
27/11/19;ES37;2-;114;48;37;63;202;663;1686;2518;2440;2162;2068;1947
27/11/19;ES37;2=;2059;1940;1908;2192;2207;2475;2324;1907;1161;676;443;246
27/11/19;ES38;1-;82;31;15;9;14;18;100;431;1037;641;358;578
27/11/19;ES38;1=;650;674;746;769;774;914;906;885;706;414;275;172
27/11/19;ES38;2-;54;16;9;7;12;38;160;920;1145;730;334;480
27/11/19;ES38;2=;495;484;548;461;558;568;532;530;395;297;171;112
27/11/19;ES39;1-;416;237;84;39;46;50;186;1083;3282;3124;2745;1749
27/11/19;ES39;1=;1581;1482;1755;2027;1992;1746;1970;2230;2137;1756;1265;675
27/11/19;ES39;2-;749;310;110;49;26;58;107;510;1936;1929;1458;1292
27/11/19;ES39;2=;1337;1447;1579;1883;2051;2088;2178;1926;1837;1610;1259;890
27/11/19;ES40;1-;208;118;79;92;207;808;2486;3084;2725;2257;2567;2595
27/11/19;ES40;1=;2436;2695;2449;2383;2376;2607;1909;1962;1710;981;766;414
27/11/19;ES40;2-;178;112;76;76;203;766;1979;2454;2111;1915;2029;2081
27/11/19;ES40;2=;2091;2314;2183;2151;2303;2460;2150;2055;1489;1080;715;468
27/11/19;ES41;1-;181;92;81;113;202;588;1476;1741;1350;1165;1210;1329
27/11/19;ES41;1=;1259;1243;1127;1087;1146;1238;1198;1133;858;639;446;360
27/11/19;ES41;2-;123;127;90;88;144;291;603;976;1120;1050;945;1021
27/11/19;ES41;2=;924;969;956;1089;1126;1366;1235;1005;698;525;372;250
27/11/19;ES42;1-;141;54;36;35;62;237;710;1370;1147;858;944;976
27/11/19;ES42;1=;1099;1046;956;1050;1059;1172;1186;1009;643;419;322;210
27/11/19;ES42;2-;108;74;34;32;82;235;753;1600;1287;963;903;1256
27/11/19;ES42;2=;909;954;782;867;876;970;1011;810;532;342;264;163
27/11/19;ES43;1-;104;83;58;49;65;119;451;863;1085;851;941;682
27/11/19;ES43;1=;601;564;605;592;598;702;675;658;606;468;281;188
27/11/19;ES43;2-;222;151;80;49;44;43;124;423;658;528;536;499
27/11/19;ES43;2=;498;540;681;671;663;703;771;704;670;544;402;310
27/11/19;ES44;1-;383;238;202;166;254;678;1290;2079;2238;2289;2309;2301
27/11/19;ES44;1=;2263;2329;2241;2330;2352;2373;2226;2307;1761;1248;975;793
27/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES45;1-;475;267;162;167;307;995;2987;3050;2559;2182;1879;2032
27/11/19;ES45;1=;2164;2381;2084;2269;2243;2345;2334;2158;1811;1317;1016;872
27/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/11/19;ES46;1-;80;77;50;78;176;570;793;885;882;761;774;835
27/11/19;ES46;1=;902;921;800;876;1000;1118;956;953;699;432;271;160
27/11/19;ES46;2-;96;52;55;64;136;363;829;1193;1024;778;845;872
27/11/19;ES46;2=;875;968;943;959;972;1032;1019;836;655;470;311;170
27/11/19;ES47;1-;160;104;94;63;137;430;817;1119;968;945;952;1058
27/11/19;ES47;1=;984;1044;975;986;971;880;928;895;796;635;431;338
27/11/19;ES47;2-;139;105;118;87;160;404;632;763;875;922;869;902
27/11/19;ES47;2=;829;840;845;854;907;947;945;766;657;493;419;284
27/11/19;ES48;1-;67;50;47;57;165;1419;3006;3037;2154;1142;1005;1003
27/11/19;ES48;1=;962;1064;919;988;991;1066;942;780;561;462;240;140
27/11/19;ES48;2-;78;53;67;53;118;393;652;792;740;742;840;906
27/11/19;ES48;2=;1061;1571;1789;1555;2107;2275;1779;1174;735;421;306;154
27/11/19;ES49;1-;100;44;29;29;55;317;1384;1077;1036;972;830;876
27/11/19;ES49;1=;878;856;808;830;785;762;785;708;584;438;350;305
27/11/19;ES49;2-;119;56;47;25;33;35;68;214;398;465;496;470
27/11/19;ES49;2=;509;511;580;641;558;761;805;775;772;396;224;145
27/11/19;ES50;1-;117;54;34;28;20;72;180;366;456;427;433;345
27/11/19;ES50;1=;472;566;571;489;459;527;600;556;582;286;316;237
27/11/19;ES50;2-;68;68;47;40;38;51;103;278;484;590;648;593
27/11/19;ES50;2=;443;480;415;376;394;433;441;404;352;302;215;134
27/11/19;ES51;1-;45;24;19;17;36;129;326;582;530;718;584;554
27/11/19;ES51;1=;568;557;571;518;509;703;692;786;348;329;219;138
27/11/19;ES51;2-;66;30;11;20;50;177;675;1067;712;538;493;795
27/11/19;ES51;2=;820;800;456;749;834;871;880;719;384;294;167;112
27/11/19;ES52;1-;38;19;13;12;26;89;473;943;753;913;656;641
27/11/19;ES52;1=;542;640;727;605;710;783;633;720;654;278;157;106
27/11/19;ES52;2-;30;21;14;35;43;127;556;643;532;300;481;442
27/11/19;ES52;2=;512;499;328;400;597;579;686;544;260;154;116;63
27/11/19;ES53;1-;78;67;55;33;25;35;104;201;249;261;267;261
27/11/19;ES53;1=;293;280;255;238;265;301;305;297;241;206;191;136
27/11/19;ES53;2-;127;101;79;54;49;114;314;439;438;467;501;432
27/11/19;ES53;2=;492;434;492;425;503;500;430;462;464;352;284;231
27/11/19;ES54;1-;62;50;31;21;13;32;171;290;289;299;264;279
27/11/19;ES54;1=;324;263;277;252;308;295;312;317;269;212;130;90
27/11/19;ES54;2-;115;86;45;28;21;41;80;211;355;377;362;299
27/11/19;ES54;2=;366;379;402;360;409;407;401;461;406;350;234;183
27/11/19;ES55;1-;37;16;10;12;19;20;96;187;300;303;281;285
27/11/19;ES55;1=;283;245;264;221;301;343;303;314;244;172;122;74
27/11/19;ES55;2-;24;23;14;11;10;36;110;169;241;247;219;264
27/11/19;ES55;2=;266;252;276;286;235;295;346;267;274;168;100;85
27/11/19;ES56;1-;23;19;13;29;44;154;464;639;561;348;367;349
27/11/19;ES56;1=;394;554;680;639;876;1003;765;491;291;146;106;57
27/11/19;ES56;2-;26;13;17;20;37;358;1099;1397;904;337;325;311
27/11/19;ES56;2=;316;384;327;340;314;390;347;293;208;154;97;51
27/11/19;ES57;1-;34;17;21;32;63;202;681;979;908;523;549;569
27/11/19;ES57;1=;671;767;768;741;883;740;649;702;502;396;242;131
27/11/19;ES57;2-;28;15;17;22;44;191;574;1085;915;628;570;675
27/11/19;ES57;2=;692;747;722;868;865;989;953;692;465;236;151;76
27/11/19;ES58;1-;31;22;13;19;36;151;367;735;521;365;343;373
27/11/19;ES58;1=;375;402;410;525;645;720;608;410;244;182;124;76
27/11/19;ES58;2-;12;7;10;7;38;79;259;471;415;242;268;288
27/11/19;ES58;2=;338;293;275;300;455;405;370;311;234;143;89;45
27/11/19;ES59;1-;38;14;13;11;24;61;109;127;165;161;196;189
27/11/19;ES59;1=;169;162;220;162;193;232;239;182;173;126;82;46
27/11/19;ES59;2-;18;13;11;19;47;140;191;214;238;193;171;186
27/11/19;ES59;2=;192;193;174;221;213;227;180;162;105;78;58;22
27/11/19;ES60;1-;39;26;22;25;60;260;910;1147;889;545;556;546
27/11/19;ES60;1=;514;512;479;541;682;569;556;446;286;156;117;81
27/11/19;ES60;2-;61;30;19;26;44;144;511;880;741;500;554;639
27/11/19;ES60;2=;691;819;674;710;776;917;803;748;538;361;213;135
28/11/19;ES01;1-;365;211;153;89;194;946;2381;2747;2541;2264;2231;2309
28/11/19;ES01;1=;2563;2606;2072;2363;2256;2479;2328;2244;1903;1211;1244;1071
28/11/19;ES01;2-;304;145;131;116;151;389;938;1682;1910;1600;1742;1680
28/11/19;ES01;2=;1693;1522;1455;1610;1677;1318;1637;1273;1209;915;809;793
28/11/19;ES02;1-;314;199;107;143;133;344;843;1409;1370;1280;1245;929
28/11/19;ES02;1=;931;1013;1158;1161;1174;995;941;1028;1106;841;826;666
28/11/19;ES02;2-;257;160;117;119;191;678;1449;1694;1771;1633;1609;1308
28/11/19;ES02;2=;1293;1349;1287;1369;1420;1318;1293;1287;1262;1178;928;610
28/11/19;ES03;1-;156;91;72;122;126;893;2913;2733;2680;2737;2342;2396
28/11/19;ES03;1=;1944;1767;1981;1961;1986;2069;2210;2030;1742;835;560;388
28/11/19;ES03;2-;130;65;50;38;48;159;580;1167;1011;1046;1209;1826
28/11/19;ES03;2=;1693;1833;2031;1855;1451;1757;1882;1938;1881;837;508;464
28/11/19;ES04;1-;87;52;39;31;67;335;1297;1267;1470;1322;1148;1146
28/11/19;ES04;1=;938;1031;1077;1063;1122;1079;1111;1094;1200;500;343;241
28/11/19;ES04;2-;93;45;36;24;49;189;576;996;801;740;619;848
28/11/19;ES04;2=;797;859;921;876;816;907;991;976;805;452;456;399
28/11/19;ES05;1-;713;430;338;381;341;749;1436;2084;1796;1895;2060;3012
28/11/19;ES05;1=;2581;2828;3211;3259;2841;3078;3319;3285;3064;2985;2467;1795
28/11/19;ES05;2-;132;77;73;95;320;1204;1621;2748;2603;1740;2423;1587
28/11/19;ES05;2=;2303;2255;2350;2230;2381;2423;2346;1543;1204;795;506;328
28/11/19;ES06;1-;56;23;37;20;73;300;1050;1122;934;792;849;806
28/11/19;ES06;1=;897;913;882;890;997;1196;1033;809;530;319;232;162
28/11/19;ES06;2-;66;33;31;23;48;172;674;1120;912;718;822;784
28/11/19;ES06;2=;844;853;803;921;1013;962;1051;804;448;324;210;186
28/11/19;ES07;1-;549;252;128;115;86;167;753;1995;2621;2128;1780;2008
28/11/19;ES07;1=;2359;2740;3627;3464;2915;3332;3872;3780;3138;2049;1602;1207
28/11/19;ES07;2-;268;124;76;87;187;602;3822;4321;2828;3681;2183;2733
28/11/19;ES07;2=;2424;2373;3107;2996;2715;2674;2817;2713;2493;1770;1050;602
28/11/19;ES08;1-;555;387;320;309;369;526;766;841;938;877;790;865
28/11/19;ES08;1=;823;900;875;915;863;672;697;882;905;868;718;732
28/11/19;ES08;2-;503;321;270;340;381;578;878;1062;946;976;997;1006
28/11/19;ES08;2=;1005;1019;1073;1017;935;957;922;901;990;940;838;804
28/11/19;ES09;1-;623;466;371;299;341;369;892;1100;786;811;956;942
28/11/19;ES09;1=;831;836;964;946;848;933;883;801;973;933;810;716
28/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES10;2-;219;121;78;88;57;161;444;675;713;683;613;642
28/11/19;ES10;2=;725;789;731;708;631;689;696;661;694;599;470;346
28/11/19;ES11;1-;910;424;200;93;72;127;560;4307;5313;4222;3910;3843
28/11/19;ES11;1=;3120;3144;3345;4165;3645;3451;3477;3942;3339;2794;2406;1320
28/11/19;ES11;2-;1245;655;294;196;142;158;358;1627;3648;4769;4288;3410
28/11/19;ES11;2=;3640;4149;4881;5677;5630;5610;5425;5506;5441;5471;3934;2395
28/11/19;ES12;1-;558;330;281;265;444;1349;1824;1832;1961;1704;1850;1728
28/11/19;ES12;1=;1471;991;1573;1708;1537;1326;1116;1498;1706;1762;1579;1358
28/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES13;1-;388;243;182;176;152;530;1352;1597;1549;1549;1519;1483
28/11/19;ES13;1=;1551;1525;1408;1533;1542;1588;1611;1491;1353;1071;974;905
28/11/19;ES13;2-;531;451;267;235;283;599;1407;1840;1942;1810;1423;1284
28/11/19;ES13;2=;1658;1352;1898;1796;1865;1370;1414;1465;1601;1311;1188;1139
28/11/19;ES14;1-;52;27;16;15;29;77;249;538;548;517;501;494
28/11/19;ES14;1=;459;419;412;435;477;380;342;314;267;203;167;149
28/11/19;ES14;2-;23;25;10;19;20;41;132;213;250;315;307;343
28/11/19;ES14;2=;338;421;247;301;333;390;354;316;259;140;117;96
28/11/19;ES15;1-;76;35;34;38;50;302;1043;1377;1038;891;848;931
28/11/19;ES15;1=;853;978;860;944;987;984;1002;885;636;410;330;268
28/11/19;ES15;2-;44;24;16;24;49;182;762;970;962;948;901;897
28/11/19;ES15;2=;939;1117;893;932;1053;980;959;892;653;345;201;140
28/11/19;ES16;1-;331;262;158;126;140;439;1268;1568;1367;1501;1521;1642
28/11/19;ES16;1=;1647;1649;1502;1601;1661;1563;1238;1510;1481;1089;1144;1050
28/11/19;ES16;2-;206;131;106;97;128;596;1551;1363;1933;1391;1368;1235
28/11/19;ES16;2=;1327;1264;1252;1316;1426;1282;1376;1143;1046;633;594;525
28/11/19;ES17;1-;338;201;135;169;319;1728;3008;3433;3350;2927;3022;2921
28/11/19;ES17;1=;2801;2801;2629;2804;2919;2992;2860;2822;2488;1596;1211;881
28/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES18;1-;74;58;30;34;35;385;1160;1564;1145;880;814;766
