FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
24/11/18,ES53,396.0,348.0,279.0,285.0,212.0,232.0,264.0,286.0,423.0,483.0,646.0,716.0,707.0,776.0,820.0,699.0,735.0,839.0,849.0,782.0,704.0,630.0,564.0,517.0
24/11/18,ES54,326.0,231.0,175.0,122.0,88.0,98.0,146.0,209.0,301.0,450.0,587.0,601.0,643.0,682.0,678.0,551.0,596.0,579.0,642.0,656.0,562.0,503.0,474.0,437.0
24/11/19,ES10,177.0,105.0,76.0,53.0,61.0,141.0,372.0,601.0,567.0,616.0,536.0,607.0,619.0,597.0,724.0,596.0,633.0,673.0,651.0,631.0,674.0,559.0,518.0,366.0
24/11/19,ES53,264.0,193.0,171.0,120.0,98.0,170.0,408.0,658.0,756.0,769.0,697.0,799.0,730.0,756.0,739.0,781.0,751.0,791.0,609.0,789.0,843.0,795.0,666.0,499.0
24/11/19,ES54,180.0,131.0,82.0,45.0,32.0,85.0,247.0,474.0,703.0,689.0,582.0,642.0,682.0,659.0,725.0,595.0,717.0,712.0,716.0,649.0,677.0,634.0,488.0,414.0
24/11/2020,ES10,90.0,60.0,37.0,43.0,67.0,155.0,423.0,682.0,698.0,644.0,566.0,551.0,616.0,633.0,676.0,601.0,621.0,668.0,668.0,633.0,594.0,477.0,337.0,211.0
24/11/2020,ES53,131.0,47.0,48.0,39.0,55.0,120.0,323.0,646.0,749.0,769.0,710.0,701.0,725.0,779.0,772.0,713.0,744.0,805.0,774.0,789.0,695.0,566.0,389.0,233.0
24/11/2020,ES54,83.0,38.0,24.0,26.0,23.0,57.0,189.0,418.0,649.0,661.0,565.0,574.0,561.0,617.0,647.0,601.0,589.0,630.0,643.0,669.0,559.0,420.0,357.0,200.0
24/12/18,ES10,245.0,145.0,116.0,69.0,84.0,143.0,305.0,521.0,599.0,475.0,575.0,682.0,689.0,756.0,691.0,582.0,548.0,564.0,699.0,808.0,735.0,522.0,300.0,360.0
24/12/18,ES53,391.0,239.0,204.0,164.0,119.0,156.0,376.0,568.0,699.0,789.0,693.0,819.0,801.0,842.0,871.0,804.0,786.0,841.0,857.0,841.0,866.0,612.0,495.0,445.0
24/12/18,ES54,253.0,111.0,104.0,69.0,41.0,81.0,130.0,396.0,632.0,595.0,539.0,601.0,638.0,660.0,663.0,537.0,502.0,583.0,617.0,690.0,697.0,485.0,277.0,320.0
24/12/19,ES10,208.0,102.0,64.0,61.0,64.0,143.0,322.0,552.0,405.0,514.0,573.0,650.0,717.0,730.0,680.0,579.0,577.0,585.0,686.0,751.0,819.0,598.0,355.0,367.0
24/12/19,ES53,332.0,242.0,201.0,134.0,122.0,147.0,389.0,645.0,783.0,593.0,710.0,785.0,842.0,870.0,873.0,829.0,814.0,880.0,851.0,815.0,797.0,727.0,456.0,493.0
24/12/19,ES54,210.0,147.0,67.0,75.0,44.0,77.0,145.0,419.0,666.0,703.0,481.0,568.0,643.0,729.0,698.0,572.0,563.0,633.0,619.0,680.0,743.0,579.0,349.0,287.0
24/12/2020,ES10,185.0,77.0,62.0,54.0,73.0,130.0,226.0,348.0,425.0,567.0,610.0,662.0,746.0,701.0,685.0,598.0,585.0,668.0,680.0,744.0,634.0,362.0,280.0,317.0
24/12/2020,ES53,182.0,89.0,65.0,41.0,60.0,91.0,227.0,368.0,506.0,624.0,665.0,736.0,781.0,741.0,782.0,723.0,775.0,782.0,856.0,869.0,751.0,562.0,362.0,364.0
24/12/2020,ES54,187.0,76.0,37.0,36.0,13.0,52.0,125.0,215.0,302.0,387.0,508.0,558.0,625.0,689.0,730.0,566.0,462.0,537.0,649.0,663.0,510.0,324.0,182.0,269.0
25/01/19,ES10,172.0,105.0,61.0,68.0,72.0,158.0,239.0,378.0,655.0,605.0,547.0,585.0,672.0,644.0,671.0,627.0,656.0,682.0,661.0,639.0,633.0,629.0,468.0,322.0
25/01/19,ES53,344.0,249.0,222.0,178.0,135.0,141.0,365.0,534.0,650.0,645.0,591.0,626.0,649.0,666.0,694.0,594.0,705.0,709.0,713.0,743.0,730.0,670.0,535.0,419.0
25/01/19,ES54,220.0,169.0,89.0,81.0,49.0,75.0,156.0,288.0,600.0,609.0,528.0,603.0,617.0,689.0,745.0,648.0,649.0,720.0,728.0,727.0,696.0,632.0,477.0,374.0
25/01/20,ES10,350.0,273.0,188.0,137.0,148.0,146.0,215.0,270.0,362.0,436.0,535.0,600.0,667.0,697.0,606.0,554.0,546.0,602.0,676.0,644.0,558.0,554.0,537.0,496.0
25/01/20,ES53,445.0,364.0,318.0,233.0,201.0,195.0,250.0,283.0,359.0,482.0,570.0,640.0,716.0,817.0,822.0,674.0,703.0,725.0,713.0,759.0,753.0,660.0,613.0,563.0
25/01/20,ES54,309.0,251.0,176.0,128.0,80.0,85.0,158.0,206.0,258.0,411.0,510.0,642.0,698.0,748.0,734.0,569.0,550.0,581.0,658.0,684.0,660.0,541.0,500.0,350.0
25/01/2021,ES10,56.0,28.0,29.0,42.0,59.0,146.0,390.0,634.0,719.0,650.0,575.0,620.0,646.0,641.0,662.0,690.0,639.0,669.0,677.0,579.0,536.0,494.0,161.0,70.0
25/01/2021,ES53,161.0,89.0,64.0,27.0,44.0,136.0,332.0,565.0,629.0,808.0,733.0,735.0,771.0,786.0,769.0,650.0,771.0,738.0,717.0,762.0,666.0,500.0,297.0,182.0
25/01/2021,ES54,65.0,38.0,31.0,16.0,19.0,53.0,174.0,361.0,562.0,681.0,579.0,563.0,623.0,642.0,655.0,644.0,635.0,618.0,614.0,639.0,553.0,449.0,188.0,71.0
25/02/19,ES10,181.0,94.0,96.0,93.0,68.0,152.0,419.0,700.0,683.0,633.0,546.0,585.0,599.0,631.0,500.0,628.0,648.0,668.0,647.0,605.0,609.0,520.0,363.0,211.0
25/02/19,ES53,301.0,199.0,136.0,128.0,114.0,152.0,418.0,600.0,673.0,709.0,673.0,710.0,726.0,689.0,854.0,672.0,724.0,725.0,788.0,784.0,713.0,578.0,454.0,313.0
25/02/19,ES54,199.0,109.0,61.0,56.0,49.0,67.0,174.0,415.0,620.0,671.0,627.0,615.0,604.0,485.0,532.0,615.0,695.0,679.0,704.0,738.0,595.0,525.0,384.0,216.0
25/02/20,ES10,158.0,89.0,83.0,67.0,86.0,195.0,442.0,657.0,693.0,621.0,476.0,598.0,613.0,612.0,599.0,618.0,625.0,645.0,657.0,636.0,603.0,511.0,335.0,245.0
25/02/20,ES53,194.0,135.0,137.0,81.0,89.0,170.0,416.0,573.0,717.0,738.0,603.0,732.0,732.0,749.0,676.0,630.0,763.0,789.0,822.0,701.0,742.0,557.0,422.0,269.0
25/02/20,ES54,147.0,91.0,71.0,61.0,49.0,64.0,249.0,459.0,649.0,644.0,493.0,624.0,591.0,580.0,617.0,622.0,650.0,681.0,673.0,652.0,671.0,499.0,373.0,229.0
25/02/2021,ES10,72.0,39.0,51.0,32.0,58.0,148.0,402.0,698.0,699.0,683.0,646.0,634.0,466.0,673.0,695.0,642.0,706.0,684.0,691.0,564.0,633.0,468.0,349.0,194.0
25/02/2021,ES53,83.0,54.0,38.0,39.0,144.0,101.0,306.0,567.0,757.0,736.0,662.0,733.0,601.0,703.0,749.0,743.0,709.0,731.0,768.0,789.0,719.0,572.0,378.0,248.0
25/02/2021,ES54,63.0,20.0,22.0,21.0,12.0,61.0,191.0,433.0,678.0,686.0,574.0,603.0,426.0,567.0,676.0,678.0,604.0,664.0,662.0,636.0,605.0,419.0,344.0,200.0
25/03/19,ES10,191.0,113.0,79.0,67.0,74.0,173.0,430.0,713.0,669.0,606.0,551.0,555.0,598.0,578.0,619.0,594.0,682.0,680.0,671.0,587.0,593.0,446.0,377.0,235.0
25/03/19,ES53,286.0,183.0,155.0,131.0,123.0,151.0,429.0,649.0,716.0,725.0,641.0,712.0,706.0,680.0,679.0,646.0,708.0,725.0,799.0,777.0,731.0,619.0,367.0,306.0
25/03/19,ES54,188.0,108.0,60.0,51.0,46.0,82.0,230.0,407.0,658.0,658.0,581.0,575.0,599.0,564.0,690.0,587.0,651.0,708.0,715.0,767.0,705.0,515.0,401.0,245.0
25/03/20,ES10,24.0,17.0,25.0,22.0,30.0,82.0,267.0,288.0,232.0,166.0,154.0,173.0,168.0,223.0,247.0,184.0,132.0,128.0,133.0,127.0,121.0,88.0,80.0,40.0
25/03/20,ES53,21.0,30.0,23.0,19.0,18.0,44.0,144.0,208.0,235.0,210.0,176.0,232.0,224.0,218.0,260.0,187.0,153.0,258.0,176.0,140.0,118.0,95.0,84.0,61.0
25/03/20,ES54,17.0,14.0,22.0,11.0,14.0,33.0,81.0,175.0,185.0,153.0,159.0,205.0,189.0,177.0,214.0,188.0,158.0,142.0,150.0,130.0,111.0,91.0,64.0,53.0
25/03/2021,ES10,68.0,51.0,52.0,42.0,71.0,169.0,406.0,725.0,744.0,682.0,651.0,654.0,654.0,709.0,682.0,692.0,678.0,662.0,658.0,540.0,631.0,528.0,479.0,243.0
25/03/2021,ES53,69.0,59.0,49.0,43.0,48.0,438.0,373.0,786.0,1039.0,851.0,787.0,739.0,750.0,795.0,729.0,700.0,676.0,752.0,754.0,796.0,711.0,593.0,434.0,258.0
25/03/2021,ES54,87.0,43.0,24.0,29.0,21.0,60.0,205.0,420.0,611.0,654.0,543.0,591.0,606.0,610.0,650.0,640.0,601.0,623.0,701.0,668.0,674.0,452.0,342.0,194.0
25/04/19,ES10,193.0,132.0,64.0,68.0,77.0,168.0,446.0,700.0,710.0,629.0,605.0,561.0,596.0,585.0,675.0,653.0,603.0,703.0,675.0,665.0,675.0,577.0,456.0,353.0
25/04/19,ES53,261.0,199.0,141.0,106.0,110.0,170.0,398.0,651.0,740.0,659.0,681.0,699.0,680.0,681.0,696.0,700.0,793.0,785.0,786.0,821.0,755.0,652.0,516.0,376.0
25/04/19,ES54,168.0,89.0,69.0,49.0,45.0,70.0,226.0,448.0,611.0,698.0,591.0,651.0,634.0,609.0,680.0,616.0,671.0,661.0,657.0,696.0,714.0,568.0,458.0,271.0
25/04/20,ES10,35.0,21.0,25.0,25.0,22.0,56.0,104.0,130.0,97.0,110.0,130.0,126.0,177.0,160.0,197.0,170.0,112.0,102.0,101.0,107.0,102.0,106.0,72.0,49.0
25/04/20,ES53,52.0,40.0,32.0,27.0,29.0,35.0,102.0,141.0,128.0,197.0,170.0,214.0,225.0,256.0,246.0,253.0,163.0,185.0,200.0,174.0,143.0,130.0,95.0,50.0
25/04/20,ES54,43.0,28.0,25.0,10.0,17.0,19.0,41.0,92.0,89.0,105.0,143.0,174.0,241.0,239.0,210.0,178.0,134.0,143.0,128.0,151.0,126.0,116.0,76.0,71.0
25/04/2021,ES10,175.0,81.0,53.0,34.0,43.0,45.0,92.0,151.0,238.0,325.0,464.0,524.0,528.0,565.0,501.0,468.0,424.0,481.0,481.0,463.0,495.0,408.0,385.0,242.0
25/04/2021,ES53,207.0,106.0,86.0,52.0,51.0,56.0,107.0,146.0,254.0,387.0,454.0,610.0,663.0,680.0,718.0,594.0,562.0,610.0,627.0,585.0,591.0,478.0,400.0,318.0
25/04/2021,ES54,185.0,64.0,58.0,40.0,30.0,28.0,79.0,111.0,153.0,241.0,345.0,429.0,485.0,540.0,462.0,457.0,435.0,423.0,433.0,468.0,479.0,386.0,296.0,226.0
25/05/19,ES10,361.0,271.0,209.0,160.0,141.0,159.0,221.0,313.0,387.0,476.0,583.0,649.0,675.0,630.0,619.0,490.0,496.0,555.0,654.0,574.0,602.0,594.0,567.0,531.0
25/05/19,ES53,494.0,372.0,319.0,241.0,234.0,244.0,306.0,331.0,402.0,491.0,622.0,746.0,749.0,801.0,834.0,696.0,680.0,769.0,728.0,794.0,702.0,708.0,655.0,615.0
25/05/19,ES54,352.0,251.0,135.0,121.0,98.0,89.0,158.0,215.0,290.0,413.0,490.0,565.0,576.0,674.0,623.0,523.0,456.0,534.0,542.0,575.0,572.0,540.0,523.0,457.0
25/05/20,ES10,47.0,29.0,31.0,37.0,40.0,110.0,360.0,508.0,488.0,446.0,389.0,382.0,533.0,537.0,522.0,472.0,387.0,524.0,563.0,526.0,503.0,381.0,264.0,181.0
25/05/20,ES53,138.0,81.0,43.0,41.0,38.0,78.0,191.0,311.0,474.0,615.0,692.0,671.0,776.0,781.0,688.0,500.0,458.0,382.0,447.0,423.0,368.0,281.0,191.0,98.0
25/05/20,ES54,62.0,39.0,24.0,19.0,19.0,41.0,136.0,314.0,392.0,471.0,406.0,378.0,604.0,521.0,552.0,414.0,392.0,491.0,546.0,517.0,445.0,371.0,276.0,183.0
25/05/2021,ES10,159.0,64.0,88.0,61.0,63.0,167.0,429.0,711.0,695.0,715.0,587.0,582.0,573.0,631.0,708.0,694.0,584.0,680.0,670.0,608.0,593.0,536.0,403.0,229.0
25/05/2021,ES53,285.0,205.0,137.0,112.0,97.0,114.0,328.0,627.0,693.0,753.0,658.0,651.0,743.0,730.0,749.0,643.0,738.0,735.0,772.0,791.0,749.0,560.0,432.0,402.0
25/05/2021,ES54,143.0,99.0,74.0,48.0,37.0,65.0,200.0,475.0,648.0,739.0,596.0,570.0,627.0,606.0,662.0,671.0,619.0,663.0,665.0,690.0,624.0,511.0,396.0,246.0
25/06/20,ES10,183.0,123.0,76.0,63.0,77.0,147.0,370.0,587.0,578.0,572.0,429.0,557.0,616.0,606.0,590.0,549.0,498.0,572.0,567.0,672.0,603.0,474.0,432.0,262.0
25/06/20,ES53,226.0,153.0,101.0,69.0,61.0,86.0,197.0,401.0,527.0,611.0,635.0,688.0,711.0,685.0,559.0,542.0,589.0,638.0,687.0,719.0,699.0,613.0,497.0,292.0
25/06/20,ES54,195.0,110.0,75.0,40.0,35.0,51.0,172.0,433.0,467.0,529.0,476.0,584.0,624.0,573.0,587.0,491.0,537.0,582.0,559.0,630.0,590.0,466.0,435.0,269.0
25/06/2019,ES10,186.0,112.0,85.0,86.0,92.0,112.0,429.0,651.0,632.0,616.0,600.0,499.0,617.0,601.0,661.0,609.0,591.0,662.0,682.0,638.0,629.0,550.0,492.0,294.0
25/06/2019,ES53,279.0,173.0,142.0,106.0,89.0,197.0,406.0,551.0,643.0,663.0,627.0,730.0,716.0,724.0,704.0,684.0,658.0,746.0,751.0,816.0,780.0,652.0,626.0,398.0
25/06/2019,ES54,244.0,151.0,76.0,39.0,39.0,80.0,214.0,438.0,561.0,624.0,661.0,481.0,648.0,609.0,639.0,578.0,621.0,631.0,643.0,726.0,666.0,549.0,483.0,310.0
25/06/2021,ES10,4446.0,3338.0,1740.0,939.0,853.0,923.0,1769.0,4468.0,8894.0,10066.0,9019.0,8649.0,10404.0,11127.0,10933.0,10815.0,10901.0,10864.0,10799.0,10806.0,10711.0,10488.0,8750.0,6468.0
25/06/2021,ES53,269.0,195.0,153.0,115.0,110.0,110.0,357.0,586.0,651.0,653.0,690.0,699.0,757.0,717.0,742.0,659.0,721.0,721.0,758.0,843.0,794.0,730.0,596.0,438.0
25/06/2021,ES54,197.0,124.0,86.0,57.0,33.0,72.0,165.0,438.0,526.0,601.0,550.0,610.0,601.0,584.0,667.0,588.0,568.0,573.0,643.0,647.0,599.0,576.0,460.0,361.0
25/07/19,ES10,247.0,166.0,118.0,95.0,105.0,110.0,425.0,625.0,579.0,577.0,558.0,552.0,622.0,634.0,615.0,581.0,585.0,598.0,656.0,648.0,638.0,532.0,488.0,318.0
25/07/19,ES53,387.0,211.0,169.0,139.0,109.0,169.0,375.0,562.0,608.0,610.0,655.0,750.0,730.0,728.0,705.0,601.0,685.0,734.0,782.0,774.0,742.0,620.0,653.0,477.0
25/07/19,ES54,249.0,125.0,92.0,57.0,57.0,89.0,217.0,402.0,455.0,535.0,534.0,626.0,604.0,606.0,562.0,502.0,520.0,519.0,608.0,648.0,593.0,542.0,439.0,320.0
25/07/20,ES10,290.0,260.0,209.0,152.0,132.0,130.0,183.0,273.0,327.0,439.0,476.0,542.0,544.0,555.0,508.0,428.0,381.0,431.0,463.0,522.0,477.0,484.0,438.0,290.0
25/07/20,ES53,411.0,310.0,270.0,227.0,190.0,178.0,213.0,284.0,380.0,515.0,548.0,717.0,695.0,739.0,702.0,591.0,560.0,609.0,618.0,699.0,702.0,602.0,574.0,496.0
25/07/20,ES54,267.0,201.0,163.0,108.0,71.0,80.0,117.0,171.0,218.0,275.0,374.0,437.0,531.0,524.0,481.0,403.0,380.0,355.0,404.0,436.0,429.0,447.0,472.0,333.0
25/07/2021,ES10,302.0,253.0,200.0,181.0,120.0,105.0,101.0,177.0,231.0,287.0,402.0,462.0,466.0,520.0,470.0,413.0,357.0,340.0,403.0,481.0,420.0,443.0,419.0,300.0
25/07/2021,ES53,609.0,953.0,571.0,530.0,477.0,685.0,885.0,824.0,521.0,1059.0,875.0,669.0,567.0,595.0,639.0,576.0,553.0,630.0,592.0,585.0,602.0,578.0,486.0,408.0
25/07/2021,ES54,286.0,250.0,160.0,126.0,108.0,83.0,74.0,102.0,176.0,253.0,314.0,373.0,406.0,395.0,417.0,369.0,331.0,361.0,338.0,415.0,417.0,437.0,414.0,324.0
25/08/19,ES10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/08/19,ES53,309.0,198.0,156.0,115.0,102.0,129.0,294.0,454.0,511.0,581.0,572.0,616.0,671.0,700.0,737.0,608.0,620.0,642.0,715.0,771.0,701.0,706.0,567.0,456.0
25/08/19,ES54,205.0,130.0,89.0,43.0,32.0,73.0,156.0,332.0,387.0,417.0,472.0,535.0,541.0,502.0,577.0,428.0,404.0,435.0,534.0,593.0,580.0,506.0,455.0,308.0
25/08/20,ES10,138.0,94.0,71.0,51.0,61.0,139.0,334.0,473.0,490.0,477.0,478.0,529.0,567.0,543.0,525.0,482.0,449.0,473.0,544.0,553.0,500.0,424.0,325.0,246.0
25/08/20,ES53,224.0,121.0,108.0,83.0,87.0,114.0,265.0,479.0,580.0,588.0,560.0,671.0,709.0,671.0,612.0,574.0,629.0,686.0,709.0,727.0,665.0,547.0,392.0,329.0
25/08/20,ES54,158.0,79.0,54.0,41.0,25.0,48.0,147.0,311.0,363.0,407.0,467.0,478.0,507.0,527.0,501.0,400.0,384.0,427.0,491.0,500.0,476.0,425.0,311.0,249.0
25/09/19,ES10,244.0,131.0,86.0,75.0,91.0,164.0,448.0,668.0,681.0,623.0,612.0,520.0,652.0,693.0,711.0,622.0,641.0,679.0,709.0,694.0,690.0,659.0,534.0,402.0
25/09/19,ES53,295.0,179.0,160.0,113.0,107.0,181.0,419.0,695.0,711.0,740.0,828.0,675.0,731.0,709.0,690.0,699.0,678.0,732.0,762.0,795.0,748.0,621.0,474.0,339.0
25/09/19,ES54,150.0,109.0,80.0,56.0,45.0,71.0,223.0,453.0,698.0,653.0,632.0,560.0,645.0,625.0,692.0,660.0,589.0,665.0,681.0,753.0,685.0,555.0,408.0,285.0
25/09/20,ES10,121.0,78.0,59.0,48.0,52.0,163.0,376.0,620.0,637.0,576.0,533.0,527.0,567.0,636.0,595.0,583.0,563.0,552.0,584.0,550.0,540.0,471.0,379.0,229.0
25/09/20,ES53,215.0,133.0,110.0,76.0,64.0,151.0,290.0,562.0,598.0,709.0,590.0,662.0,707.0,749.0,669.0,644.0,691.0,663.0,683.0,666.0,665.0,596.0,443.0,290.0
25/09/20,ES54,99.0,61.0,51.0,29.0,23.0,63.0,171.0,399.0,553.0,527.0,460.0,517.0,474.0,500.0,555.0,513.0,407.0,436.0,411.0,490.0,425.0,403.0,294.0,205.0
25/10/19,ES10,206.0,128.0,119.0,83.0,110.0,159.0,477.0,654.0,702.0,646.0,603.0,592.0,644.0,673.0,724.0,728.0,724.0,661.0,697.0,705.0,728.0,713.0,533.0,449.0
25/10/19,ES53,317.0,228.0,181.0,160.0,120.0,175.0,465.0,660.0,662.0,650.0,614.0,735.0,744.0,777.0,743.0,734.0,742.0,808.0,776.0,807.0,872.0,736.0,609.0,506.0
25/10/19,ES54,209.0,143.0,103.0,54.0,65.0,81.0,228.0,434.0,632.0,654.0,555.0,616.0,681.0,691.0,726.0,703.0,697.0,705.0,748.0,741.0,733.0,660.0,482.0,371.0
25/10/2020,ES10,237.0,106.0,79.0,41.0,39.0,72.0,115.0,143.0,217.0,309.0,445.0,514.0,562.0,520.0,541.0,426.0,411.0,484.0,510.0,491.0,406.0,377.0,282.0,167.0
25/10/2020,ES53,342.0,234.0,166.0,96.0,99.0,82.0,129.0,147.0,249.0,386.0,519.0,627.0,750.0,714.0,711.0,604.0,639.0,696.0,627.0,599.0,532.0,502.0,339.0,281.0
25/10/2020,ES54,235.0,121.0,55.0,27.0,31.0,35.0,79.0,109.0,166.0,238.0,282.0,339.0,401.0,431.0,388.0,340.0,309.0,321.0,342.0,406.0,348.0,298.0,295.0,157.0
25/11/18,ES10,343.0,315.0,253.0,194.0,155.0,142.0,180.0,220.0,209.0,306.0,401.0,556.0,592.0,586.0,588.0,445.0,423.0,485.0,614.0,586.0,499.0,459.0,368.0,252.0
25/11/18,ES53,529.0,459.0,427.0,328.0,246.0,276.0,258.0,235.0,282.0,342.0,506.0,550.0,639.0,723.0,681.0,667.0,621.0,744.0,768.0,656.0,636.0,618.0,459.0,357.0
25/11/18,ES54,375.0,289.0,192.0,156.0,143.0,128.0,157.0,154.0,200.0,362.0,349.0,428.0,516.0,554.0,554.0,489.0,481.0,558.0,513.0,591.0,522.0,499.0,374.0,279.0
25/11/19,ES10,163.0,120.0,94.0,78.0,60.0,181.0,455.0,644.0,723.0,673.0,618.0,584.0,603.0,642.0,674.0,708.0,662.0,699.0,669.0,587.0,629.0,495.0,397.0,232.0
25/11/19,ES53,283.0,176.0,163.0,116.0,104.0,181.0,447.0,655.0,606.0,685.0,699.0,717.0,664.0,729.0,763.0,601.0,746.0,762.0,753.0,775.0,734.0,598.0,430.0,288.0
25/11/19,ES54,183.0,144.0,79.0,52.0,51.0,78.0,255.0,462.0,663.0,688.0,567.0,623.0,641.0,615.0,673.0,669.0,692.0,670.0,709.0,736.0,582.0,494.0,368.0,224.0
25/11/2020,ES10,101.0,50.0,47.0,41.0,59.0,153.0,452.0,666.0,665.0,667.0,619.0,604.0,606.0,656.0,671.0,667.0,636.0,735.0,661.0,630.0,599.0,453.0,347.0,217.0
25/11/2020,ES53,174.0,68.0,54.0,33.0,44.0,115.0,327.0,549.0,705.0,729.0,718.0,725.0,765.0,738.0,821.0,662.0,768.0,695.0,752.0,787.0,646.0,556.0,405.0,245.0
25/11/2020,ES54,70.0,30.0,20.0,15.0,16.0,56.0,214.0,405.0,647.0,603.0,548.0,603.0,613.0,625.0,671.0,628.0,554.0,617.0,682.0,693.0,547.0,366.0,313.0,204.0
25/12/18,ES10,596.0,556.0,438.0,296.0,202.0,157.0,171.0,184.0,123.0,147.0,182.0,242.0,402.0,577.0,541.0,381.0,402.0,538.0,619.0,610.0,558.0,422.0,346.0,265.0
25/12/18,ES53,636.0,580.0,479.0,373.0,283.0,240.0,245.0,217.0,178.0,185.0,231.0,382.0,460.0,623.0,533.0,538.0,562.0,643.0,726.0,732.0,636.0,573.0,418.0,372.0
25/12/18,ES54,454.0,490.0,334.0,228.0,158.0,129.0,134.0,146.0,89.0,106.0,144.0,263.0,335.0,520.0,518.0,385.0,336.0,462.0,565.0,572.0,469.0,439.0,339.0,232.0
25/12/19,ES10,576.0,633.0,472.0,316.0,215.0,179.0,166.0,182.0,119.0,132.0,186.0,268.0,422.0,640.0,557.0,368.0,396.0,517.0,635.0,696.0,554.0,425.0,415.0,242.0
25/12/19,ES53,567.0,618.0,505.0,392.0,268.0,229.0,230.0,236.0,167.0,167.0,233.0,363.0,470.0,598.0,610.0,527.0,566.0,652.0,706.0,725.0,597.0,550.0,416.0,366.0
25/12/19,ES54,479.0,502.0,383.0,257.0,187.0,159.0,146.0,140.0,106.0,131.0,158.0,231.0,388.0,526.0,609.0,472.0,411.0,478.0,610.0,625.0,509.0,482.0,352.0,263.0
25/12/2020,ES10,430.0,286.0,85.0,52.0,38.0,57.0,92.0,103.0,96.0,114.0,176.0,283.0,396.0,481.0,438.0,300.0,356.0,430.0,511.0,542.0,450.0,379.0,304.0,245.0
25/12/2020,ES53,401.0,261.0,112.0,51.0,44.0,77.0,152.0,233.0,308.0,441.0,463.0,541.0,611.0,686.0,638.0,532.0,620.0,595.0,689.0,692.0,584.0,494.0,387.0,287.0
25/12/2020,ES54,320.0,260.0,97.0,52.0,39.0,43.0,69.0,78.0,79.0,103.0,136.0,211.0,316.0,439.0,418.0,303.0,295.0,378.0,456.0,489.0,372.0,374.0,267.0,219.0
26/01/19,ES10,222.0,168.0,144.0,145.0,95.0,120.0,184.0,257.0,340.0,406.0,540.0,609.0,691.0,671.0,634.0,507.0,504.0,573.0,644.0,653.0,582.0,615.0,524.0,425.0
26/01/19,ES53,336.0,258.0,183.0,165.0,144.0,147.0,218.0,258.0,328.0,427.0,536.0,630.0,707.0,725.0,744.0,617.0,587.0,698.0,666.0,644.0,681.0,589.0,559.0,479.0
26/01/19,ES54,156.0,136.0,104.0,60.0,42.0,38.0,64.0,91.0,136.0,222.0,322.0,325.0,332.0,403.0,434.0,362.0,301.0,285.0,298.0,339.0,325.0,327.0,310.0,266.0
26/01/20,ES10,393.0,326.0,257.0,181.0,146.0,139.0,189.0,153.0,209.0,351.0,448.0,500.0,534.0,594.0,577.0,531.0,528.0,558.0,583.0,557.0,559.0,535.0,389.0,442.0
26/01/20,ES53,436.0,460.0,363.0,293.0,298.0,259.0,272.0,215.0,280.0,311.0,344.0,281.0,377.0,783.0,751.0,642.0,716.0,731.0,777.0,691.0,636.0,547.0,481.0,347.0
26/01/20,ES54,321.0,262.0,168.0,158.0,155.0,111.0,148.0,148.0,183.0,296.0,276.0,10.0,14.0,230.0,552.0,473.0,521.0,563.0,546.0,617.0,534.0,457.0,348.0,241.0
26/01/2021,ES10,36.0,40.0,27.0,47.0,62.0,150.0,368.0,650.0,685.0,612.0,438.0,579.0,594.0,646.0,677.0,626.0,595.0,690.0,685.0,614.0,555.0,524.0,208.0,86.0
26/01/2021,ES53,146.0,78.0,60.0,44.0,62.0,102.0,259.0,469.0,509.0,625.0,435.0,620.0,704.0,621.0,774.0,666.0,689.0,623.0,658.0,711.0,624.0,490.0,271.0,216.0
26/01/2021,ES54,31.0,15.0,19.0,23.0,31.0,62.0,170.0,373.0,628.0,609.0,430.0,540.0,559.0,603.0,640.0,593.0,545.0,612.0,648.0,634.0,539.0,470.0,194.0,81.0
26/02/19,ES10,165.0,94.0,75.0,55.0,79.0,157.0,445.0,694.0,673.0,652.0,492.0,491.0,574.0,614.0,618.0,630.0,599.0,646.0,754.0,734.0,600.0,477.0,363.0,220.0
26/02/19,ES53,270.0,162.0,122.0,88.0,112.0,145.0,424.0,625.0,718.0,696.0,658.0,656.0,710.0,726.0,739.0,663.0,670.0,757.0,780.0,803.0,672.0,603.0,460.0,313.0
26/02/19,ES54,157.0,107.0,57.0,44.0,41.0,64.0,181.0,409.0,641.0,639.0,637.0,655.0,635.0,619.0,703.0,659.0,676.0,706.0,720.0,732.0,649.0,541.0,405.0,224.0
26/02/20,ES10,155.0,97.0,80.0,88.0,94.0,182.0,435.0,657.0,698.0,636.0,495.0,582.0,514.0,626.0,630.0,670.0,639.0,664.0,687.0,665.0,650.0,476.0,358.0,275.0
26/02/20,ES53,233.0,141.0,125.0,80.0,103.0,158.0,411.0,592.0,667.0,680.0,622.0,658.0,601.0,739.0,715.0,649.0,751.0,797.0,751.0,735.0,675.0,582.0,377.0,334.0
